joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
329.0,106.0,3.2900002002716064,327.0,98.0,3.344000101089477,327.0,98.0,3.344000101089477,326.0,98.0,3.3620002269744877,325.0,98.0,3.3620002269744877,324.0,98.0,3.3620002269744877,322.0,98.0,3.398000240325928,319.0,100.0,3.4170000553131104,313.0,100.0,3.436000108718872,328.0,112.0,3.398000240325928,326.0,113.0,3.3620002269744877,311.0,146.0,2.827000141143799,300.0,139.0,2.84000015258789,325.0,209.0,2.7040002346038814,346.0,148.0,3.3080000877380367,355.0,263.0,3.273000240325928,400.0,106.0,3.398000240325928,361.0,277.0,3.3080000877380367,411.0,94.0,3.436000108718872,359.0,278.0,3.273000240325928,409.0,92.0,3.455000162124634,356.0,272.0,3.239000082015991,406.0,96.0,3.574000120162964,331.0,262.0,2.827000141143799,309.0,263.0,2.6810002326965328,338.0,352.0,3.0190000534057617,299.0,356.0,2.814000129699707,343.0,436.0,1.7820000648498535,287.0,447.0,1.6950000524520874,337.0,447.0,1.7320001125335691,278.0,459.0,1.6030000448226929,374.0,451.0,1.6630001068115234,312.0,465.0,1.5700000524520874
329.0,106.0,3.2060000896453857,327.0,98.0,3.574000120162964,327.0,98.0,3.574000120162964,326.0,98.0,3.574000120162964,325.0,98.0,3.574000120162964,324.0,98.0,3.55400013923645,322.0,98.0,3.514000177383423,318.0,100.0,3.326000213623047,313.0,100.0,3.2560000419616695,328.0,112.0,3.189000129699707,326.0,113.0,3.2060000896453857,312.0,146.0,2.8010001182556152,300.0,139.0,2.84000015258789,324.0,209.0,2.7280001640319824,348.0,147.0,3.2560000419616695,354.0,262.0,3.273000240325928,411.0,124.0,3.398000240325928,360.0,277.0,3.0790002346038814,422.0,118.0,3.4170000553131104,359.0,277.0,3.0790002346038814,422.0,115.0,3.455000162124634,355.0,271.0,3.157000064849853,418.0,117.0,3.436000108718872,331.0,261.0,2.827000141143799,309.0,262.0,2.7160000801086426,338.0,352.0,3.004000186920166,299.0,355.0,2.8010001182556152,343.0,436.0,1.7970000505447388,287.0,446.0,1.7280000448226929,337.0,447.0,1.6900000572204588,279.0,458.0,1.6150001287460327,374.0,451.0,1.6540000438690183,312.0,465.0,1.5510001182556152
330.0,106.0,3.326000213623047,327.0,98.0,3.3800001144409175,327.0,98.0,3.3800001144409175,326.0,98.0,3.3800001144409175,325.0,98.0,3.3800001144409175,324.0,98.0,3.398000240325928,322.0,98.0,3.3800001144409175,318.0,100.0,3.2900002002716064,313.0,100.0,3.239000082015991,328.0,112.0,3.398000240325928,326.0,113.0,3.436000108718872,312.0,146.0,2.8010001182556152,300.0,139.0,2.84000015258789,322.0,207.0,2.7280001640319824,347.0,151.0,3.344000101089477,354.0,262.0,3.2900002002716064,413.0,137.0,3.4170000553131104,360.0,276.0,3.344000101089477,425.0,131.0,3.3800001144409175,358.0,277.0,3.398000240325928,424.0,127.0,3.455000162124634,354.0,271.0,3.2900002002716064,420.0,130.0,3.4170000553131104,331.0,261.0,2.814000129699707,309.0,262.0,2.6920001506805415,338.0,352.0,2.9900002479553223,299.0,356.0,2.7760000228881836,343.0,435.0,1.8030000925064087,287.0,447.0,1.7130000591278076,337.0,446.0,1.6990001201629639,279.0,459.0,1.6150001287460327,374.0,451.0,1.6760001182556152,312.0,465.0,1.5390000343322752
330.0,106.0,3.4170000553131104,327.0,98.0,3.5950002670288086,327.0,98.0,3.5950002670288086,326.0,98.0,3.6160001754760738,326.0,98.0,3.6160001754760738,325.0,98.0,3.63700008392334,323.0,98.0,3.658000230789185,318.0,100.0,3.658000230789185,313.0,100.0,3.5340001583099365,328.0,112.0,3.326000213623047,327.0,113.0,3.344000101089477,312.0,146.0,2.7890000343322754,301.0,139.0,2.84000015258789,318.0,208.0,2.7280001640319824,348.0,153.0,3.326000213623047,353.0,261.0,3.4170000553131104,411.0,132.0,3.398000240325928,358.0,276.0,3.273000240325928,422.0,125.0,3.4940001964569087,357.0,276.0,3.3080000877380367,421.0,122.0,3.55400013923645,354.0,271.0,3.3800001144409175,417.0,125.0,3.4740002155303955,331.0,262.0,2.814000129699707,310.0,263.0,2.6920001506805415,339.0,353.0,3.0490002632141118,299.0,356.0,2.7890000343322754,343.0,435.0,1.8450000286102293,287.0,447.0,1.7130000591278076,337.0,446.0,1.7130000591278076,279.0,459.0,1.624000072479248,374.0,451.0,1.6850000619888303,312.0,465.0,1.5700000524520874
331.0,106.0,3.189000129699707,327.0,98.0,3.326000213623047,327.0,98.0,3.326000213623047,327.0,98.0,3.326000213623047,326.0,98.0,3.326000213623047,325.0,98.0,3.3080000877380367,323.0,98.0,3.2900002002716064,319.0,100.0,3.3080000877380367,313.0,100.0,3.398000240325928,328.0,112.0,3.1410000324249268,327.0,113.0,3.1410000324249268,312.0,146.0,2.827000141143799,301.0,139.0,2.84000015258789,320.0,209.0,2.7280001640319824,349.0,152.0,3.17300009727478,352.0,262.0,3.094000101089477,405.0,116.0,3.514000177383423,359.0,276.0,3.2220001220703125,416.0,107.0,3.436000108718872,357.0,277.0,3.2060000896453857,415.0,104.0,3.3620002269744877,354.0,271.0,3.2060000896453857,411.0,107.0,3.455000162124634,332.0,263.0,2.84000015258789,310.0,264.0,2.6810002326965328,339.0,353.0,2.947000026702881,299.0,356.0,2.7890000343322754,343.0,435.0,1.8180000782012935,287.0,447.0,1.7090001106262207,337.0,447.0,1.6900000572204588,279.0,459.0,1.624000072479248,374.0,451.0,1.6540000438690183,313.0,465.0,1.5390000343322752
332.0,106.0,3.3620002269744877,328.0,98.0,3.3080000877380367,328.0,98.0,3.3080000877380367,327.0,97.0,3.2900002002716064,327.0,98.0,3.2900002002716064,326.0,98.0,3.2900002002716064,324.0,98.0,3.2900002002716064,319.0,100.0,3.326000213623047,314.0,100.0,3.2560000419616695,329.0,112.0,3.398000240325928,328.0,113.0,3.3620002269744877,311.0,146.0,2.827000141143799,302.0,140.0,2.814000129699707,324.0,211.0,2.6810002326965328,346.0,152.0,2.7890000343322754,354.0,262.0,3.239000082015991,392.0,103.0,3.398000240325928,360.0,277.0,3.273000240325928,398.0,94.0,3.3620002269744877,358.0,277.0,3.273000240325928,396.0,91.0,3.3620002269744877,356.0,271.0,3.3620002269744877,394.0,95.0,3.326000213623047,332.0,263.0,2.827000141143799,310.0,264.0,2.6810002326965328,339.0,353.0,3.0340001583099365,300.0,356.0,2.84000015258789,343.0,435.0,1.856000065803528,287.0,447.0,1.7370001077651975,337.0,447.0,1.6900000572204588,279.0,459.0,1.6370000839233398,374.0,451.0,1.6630001068115234,313.0,465.0,1.5320000648498535
331.0,105.0,3.326000213623047,328.0,98.0,3.398000240325928,328.0,97.0,3.4170000553131104,327.0,97.0,3.4170000553131104,327.0,98.0,3.398000240325928,326.0,98.0,3.398000240325928,324.0,98.0,3.3800001144409175,319.0,100.0,3.3080000877380367,314.0,100.0,3.2900002002716064,329.0,112.0,3.4740002155303955,328.0,112.0,3.4740002155303955,314.0,146.0,2.8010001182556152,302.0,140.0,2.814000129699707,329.0,211.0,2.7280001640319824,342.0,149.0,2.5280001163482666,356.0,262.0,3.189000129699707,369.0,99.0,3.436000108718872,363.0,277.0,3.273000240325928,375.0,85.0,3.3620002269744877,362.0,277.0,3.273000240325928,373.0,83.0,3.3800001144409175,358.0,271.0,3.2560000419616695,370.0,89.0,3.3620002269744877,333.0,261.0,2.827000141143799,311.0,262.0,2.7040002346038814,340.0,352.0,3.0340001583099365,301.0,355.0,2.814000129699707,343.0,435.0,1.7570000886917114,287.0,446.0,1.7090001106262207,337.0,446.0,1.6990001201629639,280.0,458.0,1.658000111579895,373.0,451.0,1.624000072479248,312.0,465.0,1.5630000829696655
335.0,105.0,3.2060000896453857,332.0,97.0,3.239000082015991,331.0,97.0,3.239000082015991,331.0,97.0,3.239000082015991,331.0,97.0,3.239000082015991,330.0,97.0,3.2560000419616695,329.0,97.0,3.273000240325928,322.0,99.0,3.3080000877380367,318.0,99.0,3.3620002269744877,332.0,112.0,3.4740002155303955,332.0,112.0,3.4740002155303955,318.0,146.0,2.6810002326965328,303.0,139.0,2.84000015258789,323.0,221.0,2.764000177383423,325.0,157.0,2.635000228881836,356.0,263.0,3.3080000877380367,334.0,125.0,3.125000238418579,362.0,278.0,3.189000129699707,342.0,117.0,3.55400013923645,361.0,278.0,3.189000129699707,339.0,113.0,3.5340001583099365,358.0,272.0,3.2900002002716064,336.0,117.0,3.63700008392334,335.0,260.0,2.84000015258789,310.0,261.0,2.6810002326965328,340.0,351.0,3.110000133514404,303.0,353.0,2.9200000762939453,343.0,436.0,1.7720000743865967,288.0,446.0,1.718000054359436,336.0,448.0,1.6720000505447388,279.0,458.0,1.6200001239776611,373.0,451.0,1.6760001182556152,312.0,465.0,1.5740001201629639
331.0,105.0,3.398000240325928,328.0,98.0,3.455000162124634,328.0,97.0,3.455000162124634,328.0,97.0,3.455000162124634,327.0,98.0,3.455000162124634,325.0,98.0,3.455000162124634,324.0,98.0,3.436000108718872,321.0,100.0,3.398000240325928,314.0,100.0,3.2060000896453857,330.0,111.0,3.157000064849853,328.0,112.0,3.125000238418579,320.0,146.0,2.764000177383423,302.0,140.0,2.8010001182556152,333.0,211.0,2.827000141143799,337.0,150.0,2.5590000152587886,356.0,262.0,3.239000082015991,353.0,95.0,3.455000162124634,364.0,277.0,3.2060000896453857,357.0,82.0,3.4170000553131104,362.0,277.0,3.239000082015991,351.0,83.0,3.3800001144409175,359.0,271.0,3.3800001144409175,350.0,88.0,3.3800001144409175,334.0,261.0,2.827000141143799,311.0,262.0,2.6920001506805415,340.0,352.0,3.0190000534057617,301.0,354.0,2.866000175476074,343.0,435.0,1.7970000505447388,287.0,446.0,1.7130000591278076,338.0,447.0,1.7090001106262207,280.0,458.0,1.624000072479248,373.0,451.0,1.6540000438690183,311.0,465.0,1.5510001182556152
332.0,105.0,3.2560000419616695,329.0,98.0,3.344000101089477,329.0,97.0,3.344000101089477,329.0,97.0,3.344000101089477,328.0,98.0,3.326000213623047,326.0,98.0,3.3080000877380367,325.0,97.0,3.2900002002716064,322.0,100.0,3.273000240325928,316.0,100.0,3.3080000877380367,331.0,111.0,3.3080000877380367,329.0,112.0,3.326000213623047,319.0,147.0,2.8010001182556152,301.0,140.0,2.866000175476074,332.0,220.0,2.827000141143799,331.0,152.0,2.580000162124634,357.0,261.0,3.3620002269744877,342.0,103.0,3.273000240325928,364.0,277.0,3.2560000419616695,353.0,100.0,3.273000240325928,364.0,277.0,3.2560000419616695,340.0,95.0,3.3080000877380367,360.0,271.0,3.273000240325928,340.0,98.0,3.2900002002716064,335.0,262.0,2.8530001640319824,311.0,263.0,2.7040002346038814,341.0,352.0,3.125000238418579,301.0,355.0,2.84000015258789,344.0,436.0,1.7920000553131104,287.0,446.0,1.7130000591278076,338.0,447.0,1.718000054359436,279.0,458.0,1.6320000886917114,373.0,451.0,1.6760001182556152,311.0,465.0,1.5700000524520874
333.0,104.0,3.3080000877380367,330.0,96.0,3.2900002002716064,329.0,96.0,3.3080000877380367,329.0,96.0,3.3080000877380367,329.0,96.0,3.3080000877380367,328.0,96.0,3.3080000877380367,326.0,96.0,3.326000213623047,322.0,99.0,3.3620002269744877,317.0,98.0,3.2560000419616695,331.0,111.0,3.344000101089477,330.0,111.0,3.326000213623047,319.0,148.0,2.7280001640319824,301.0,139.0,2.866000175476074,323.0,225.0,2.6690001487731934,325.0,158.0,2.580000162124634,357.0,261.0,3.398000240325928,337.0,121.0,3.455000162124634,364.0,277.0,3.2900002002716064,351.0,113.0,3.398000240325928,364.0,277.0,3.2900002002716064,347.0,109.0,3.344000101089477,360.0,271.0,3.3800001144409175,334.0,111.0,3.398000240325928,336.0,261.0,2.8530001640319824,311.0,263.0,2.6920001506805415,341.0,352.0,3.004000186920166,301.0,354.0,2.84000015258789,344.0,436.0,1.8130000829696653,287.0,446.0,1.7090001106262207,338.0,448.0,1.6670000553131104,279.0,458.0,1.5950000286102295,374.0,451.0,1.6760001182556152,311.0,465.0,1.5470000505447388
334.0,104.0,3.189000129699707,331.0,96.0,3.3080000877380367,330.0,96.0,3.326000213623047,330.0,96.0,3.326000213623047,330.0,96.0,3.326000213623047,329.0,96.0,3.326000213623047,327.0,96.0,3.326000213623047,322.0,98.0,3.344000101089477,317.0,98.0,3.3620002269744877,332.0,110.0,3.2560000419616695,331.0,111.0,3.273000240325928,319.0,146.0,2.7400002479553223,301.0,139.0,2.84000015258789,323.0,224.0,2.6810002326965328,327.0,163.0,2.5910000801086426,357.0,262.0,3.1410000324249268,334.0,119.0,3.2060000896453857,364.0,277.0,3.2900002002716064,333.0,109.0,3.239000082015991,363.0,277.0,3.2900002002716064,330.0,108.0,3.2560000419616695,360.0,271.0,3.2220001220703125,330.0,111.0,3.2900002002716064,336.0,261.0,2.8530001640319824,311.0,262.0,2.6920001506805415,341.0,352.0,3.094000101089477,301.0,354.0,2.879000186920166,344.0,436.0,1.7620000839233398,287.0,446.0,1.7230000495910645,338.0,448.0,1.6670000553131104,279.0,458.0,1.6200001239776611,374.0,451.0,1.6540000438690183,311.0,464.0,1.5700000524520874
334.0,104.0,3.2560000419616695,331.0,96.0,3.344000101089477,330.0,96.0,3.3620002269744877,330.0,96.0,3.3620002269744877,330.0,96.0,3.3620002269744877,328.0,96.0,3.4170000553131104,327.0,96.0,3.4170000553131104,322.0,98.0,3.4940001964569087,317.0,98.0,3.436000108718872,332.0,110.0,3.2560000419616695,331.0,111.0,3.273000240325928,319.0,147.0,2.7890000343322754,301.0,139.0,2.84000015258789,323.0,224.0,2.6810002326965328,327.0,162.0,2.5910000801086426,357.0,262.0,3.326000213623047,335.0,118.0,3.3080000877380367,364.0,277.0,3.273000240325928,338.0,109.0,3.2060000896453857,363.0,278.0,3.2560000419616695,336.0,107.0,3.239000082015991,360.0,272.0,3.3080000877380367,331.0,110.0,3.273000240325928,336.0,261.0,2.879000186920166,311.0,262.0,2.6920001506805415,341.0,352.0,3.0340001583099365,301.0,354.0,2.84000015258789,344.0,436.0,1.7920000553131104,287.0,446.0,1.7090001106262207,338.0,448.0,1.7230000495910645,278.0,458.0,1.624000072479248,374.0,451.0,1.6670000553131104,311.0,465.0,1.5630000829696655
333.0,105.0,3.3800001144409175,330.0,98.0,3.2900002002716064,330.0,97.0,3.2900002002716064,329.0,97.0,3.2900002002716064,328.0,98.0,3.2900002002716064,327.0,97.0,3.3080000877380367,326.0,97.0,3.326000213623047,322.0,99.0,3.3080000877380367,317.0,98.0,3.326000213623047,331.0,112.0,3.2900002002716064,329.0,112.0,3.326000213623047,319.0,147.0,2.764000177383423,300.0,139.0,2.906000137329101,330.0,219.0,2.752000093460083,328.0,159.0,2.8530001640319824,357.0,263.0,3.2900002002716064,340.0,108.0,3.344000101089477,364.0,278.0,3.2560000419616695,342.0,99.0,3.344000101089477,363.0,278.0,3.239000082015991,340.0,99.0,3.326000213623047,360.0,272.0,3.239000082015991,337.0,103.0,3.3620002269744877,336.0,262.0,2.8930001258850098,310.0,263.0,2.6920001506805415,340.0,352.0,3.0490002632141118,300.0,355.0,2.866000175476074,344.0,437.0,1.7970000505447388,287.0,446.0,1.7090001106262207,338.0,448.0,1.6990001201629639,278.0,458.0,1.6320000886917114,374.0,451.0,1.6540000438690183,311.0,465.0,1.5700000524520874
330.0,106.0,3.3620002269744877,328.0,98.0,3.3800001144409175,328.0,98.0,3.3800001144409175,328.0,98.0,3.3800001144409175,326.0,98.0,3.3620002269744877,324.0,98.0,3.344000101089477,323.0,98.0,3.344000101089477,322.0,100.0,3.3620002269744877,314.0,100.0,3.2900002002716064,329.0,112.0,3.2900002002716064,326.0,112.0,3.326000213623047,317.0,147.0,2.814000129699707,300.0,139.0,2.879000186920166,331.0,212.0,2.814000129699707,338.0,152.0,2.961000204086304,357.0,262.0,3.239000082015991,364.0,99.0,3.3620002269744877,364.0,277.0,3.4170000553131104,370.0,86.0,3.436000108718872,362.0,278.0,3.436000108718872,365.0,85.0,3.436000108718872,359.0,272.0,3.3080000877380367,363.0,90.0,3.3800001144409175,334.0,261.0,2.8530001640319824,310.0,263.0,2.7040002346038814,340.0,352.0,3.0490002632141118,300.0,355.0,2.827000141143799,344.0,436.0,1.7920000553131104,287.0,446.0,1.7040001153945923,337.0,448.0,1.6850000619888303,279.0,458.0,1.624000072479248,374.0,451.0,1.6630001068115234,311.0,464.0,1.5820000171661377
330.0,105.0,3.326000213623047,327.0,98.0,3.326000213623047,327.0,98.0,3.326000213623047,327.0,97.0,3.326000213623047,325.0,98.0,3.3080000877380367,324.0,98.0,3.3080000877380367,322.0,98.0,3.3080000877380367,320.0,100.0,3.3800001144409175,313.0,100.0,3.455000162124634,328.0,112.0,3.4170000553131104,326.0,112.0,3.3800001144409175,314.0,146.0,2.8010001182556152,300.0,139.0,2.866000175476074,331.0,212.0,2.879000186920166,342.0,146.0,3.0190000534057617,357.0,262.0,3.2900002002716064,385.0,95.0,3.455000162124634,363.0,277.0,3.239000082015991,392.0,85.0,3.3620002269744877,362.0,277.0,3.2220001220703125,388.0,84.0,3.2900002002716064,358.0,271.0,3.17300009727478,387.0,87.0,3.3080000877380367,332.0,261.0,2.814000129699707,310.0,262.0,2.6920001506805415,340.0,352.0,3.110000133514404,299.0,355.0,2.84000015258789,344.0,437.0,1.7670000791549683,287.0,446.0,1.6900000572204588,337.0,448.0,1.6900000572204588,280.0,458.0,1.6280000209808347,374.0,451.0,1.6500000953674316,311.0,465.0,1.5470000505447388
330.0,105.0,3.2900002002716064,328.0,98.0,3.3620002269744877,327.0,98.0,3.3620002269744877,327.0,97.0,3.344000101089477,326.0,98.0,3.3620002269744877,324.0,98.0,3.3800001144409175,323.0,98.0,3.3620002269744877,319.0,100.0,3.326000213623047,314.0,100.0,3.2060000896453857,329.0,112.0,3.326000213623047,327.0,112.0,3.2900002002716064,312.0,146.0,2.7890000343322754,301.0,139.0,2.84000015258789,325.0,210.0,2.7400002479553223,346.0,147.0,3.326000213623047,356.0,262.0,3.239000082015991,398.0,106.0,3.2560000419616695,362.0,277.0,3.344000101089477,407.0,94.0,3.398000240325928,361.0,277.0,3.344000101089477,406.0,92.0,3.4170000553131104,358.0,271.0,3.2560000419616695,403.0,96.0,3.4170000553131104,331.0,261.0,2.84000015258789,310.0,263.0,2.6920001506805415,340.0,352.0,3.0340001583099365,299.0,355.0,2.764000177383423,343.0,436.0,1.8350000381469729,287.0,446.0,1.7280000448226929,337.0,447.0,1.7090001106262207,279.0,458.0,1.624000072479248,374.0,451.0,1.624000072479248,311.0,465.0,1.5740001201629639
330.0,105.0,3.3800001144409175,328.0,98.0,3.514000177383423,327.0,98.0,3.514000177383423,327.0,97.0,3.5340001583099365,326.0,98.0,3.514000177383423,324.0,98.0,3.5340001583099365,323.0,98.0,3.5340001583099365,319.0,100.0,3.55400013923645,314.0,100.0,3.574000120162964,329.0,112.0,3.3080000877380367,327.0,112.0,3.3080000877380367,312.0,146.0,2.8010001182556152,301.0,139.0,2.827000141143799,317.0,208.0,2.7160000801086426,346.0,150.0,3.3800001144409175,353.0,262.0,3.1410000324249268,408.0,126.0,3.455000162124634,359.0,276.0,3.3800001144409175,420.0,120.0,3.4940001964569087,358.0,277.0,3.398000240325928,420.0,117.0,3.4940001964569087,354.0,271.0,3.344000101089477,415.0,119.0,3.4940001964569087,332.0,261.0,2.84000015258789,310.0,263.0,2.6810002326965328,340.0,352.0,3.0490002632141118,299.0,356.0,2.7890000343322754,343.0,436.0,1.8350000381469729,287.0,446.0,1.7130000591278076,337.0,447.0,1.6720000505447388,279.0,459.0,1.6070001125335691,374.0,451.0,1.658000111579895,312.0,465.0,1.5470000505447388
335.0,104.0,3.3800001144409175,332.0,96.0,3.4940001964569087,332.0,96.0,3.4940001964569087,331.0,96.0,3.4940001964569087,331.0,96.0,3.4940001964569087,330.0,96.0,3.4940001964569087,329.0,96.0,3.4940001964569087,322.0,98.0,3.398000240325928,318.0,98.0,3.3620002269744877,332.0,110.0,3.398000240325928,332.0,111.0,3.398000240325928,317.0,144.0,2.6810002326965328,303.0,139.0,2.84000015258789,323.0,220.0,2.6810002326965328,329.0,159.0,2.549000024795532,356.0,263.0,3.1410000324249268,344.0,136.0,3.3620002269744877,362.0,278.0,3.3620002269744877,352.0,129.0,3.2060000896453857,361.0,278.0,3.3620002269744877,349.0,126.0,3.2060000896453857,357.0,272.0,3.326000213623047,345.0,130.0,3.125000238418579,335.0,260.0,2.827000141143799,311.0,261.0,2.6920001506805415,340.0,351.0,2.9760000705718994,303.0,353.0,2.866000175476074,343.0,436.0,1.8180000782012935,288.0,446.0,1.7320001125335691,336.0,447.0,1.7090001106262207,279.0,458.0,1.624000072479248,373.0,451.0,1.6850000619888303,312.0,465.0,1.5430001020431519
330.0,106.0,3.2560000419616695,327.0,98.0,3.398000240325928,327.0,98.0,3.398000240325928,327.0,97.0,3.3620002269744877,326.0,98.0,3.398000240325928,324.0,98.0,3.398000240325928,323.0,98.0,3.4170000553131104,319.0,100.0,3.436000108718872,313.0,100.0,3.436000108718872,328.0,112.0,3.239000082015991,327.0,112.0,3.2560000419616695,313.0,146.0,2.8010001182556152,300.0,139.0,2.8530001640319824,317.0,206.0,2.7280001640319824,345.0,153.0,3.273000240325928,353.0,261.0,3.094000101089477,411.0,137.0,3.4940001964569087,359.0,276.0,3.4170000553131104,423.0,130.0,3.4170000553131104,357.0,276.0,3.4170000553131104,423.0,127.0,3.455000162124634,354.0,271.0,3.344000101089477,419.0,130.0,3.398000240325928,332.0,262.0,2.84000015258789,310.0,262.0,2.6690001487731934,340.0,352.0,3.110000133514404,299.0,356.0,2.84000015258789,343.0,435.0,1.777000069618225,286.0,446.0,1.718000054359436,337.0,447.0,1.7040001153945923,279.0,459.0,1.6320000886917114,373.0,451.0,1.6370000839233398,312.0,465.0,1.5660001039505005
330.0,106.0,3.4170000553131104,327.0,98.0,3.4740002155303955,327.0,98.0,3.4740002155303955,327.0,98.0,3.4740002155303955,326.0,98.0,3.455000162124634,324.0,98.0,3.436000108718872,323.0,98.0,3.436000108718872,319.0,100.0,3.4740002155303955,313.0,100.0,3.4940001964569087,328.0,112.0,3.273000240325928,327.0,113.0,3.2560000419616695,314.0,146.0,2.7760000228881836,300.0,139.0,2.866000175476074,318.0,206.0,2.6920001506805415,345.0,154.0,3.2560000419616695,353.0,261.0,3.2900002002716064,412.0,137.0,3.4170000553131104,359.0,276.0,3.3080000877380367,423.0,130.0,3.4170000553131104,357.0,276.0,3.3080000877380367,423.0,127.0,3.4170000553131104,354.0,271.0,3.3080000877380367,419.0,130.0,3.398000240325928,333.0,262.0,2.827000141143799,310.0,263.0,2.6920001506805415,340.0,352.0,3.0190000534057617,299.0,356.0,2.8010001182556152,343.0,435.0,1.787000060081482,287.0,446.0,1.7280000448226929,337.0,447.0,1.7280000448226929,279.0,459.0,1.586000084877014,373.0,451.0,1.6950000524520874,312.0,465.0,1.5390000343322752
330.0,106.0,3.344000101089477,327.0,98.0,3.455000162124634,327.0,98.0,3.455000162124634,327.0,98.0,3.455000162124634,326.0,98.0,3.436000108718872,324.0,98.0,3.398000240325928,323.0,98.0,3.3800001144409175,319.0,100.0,3.273000240325928,313.0,100.0,3.2560000419616695,328.0,112.0,3.2560000419616695,327.0,113.0,3.273000240325928,314.0,146.0,2.7890000343322754,300.0,139.0,2.8930001258850098,320.0,209.0,2.7280001640319824,345.0,154.0,3.326000213623047,353.0,262.0,3.2060000896453857,409.0,123.0,3.436000108718872,359.0,277.0,3.3620002269744877,420.0,118.0,3.5340001583099365,357.0,277.0,3.3800001144409175,419.0,115.0,3.4940001964569087,354.0,271.0,3.3620002269744877,415.0,116.0,3.5340001583099365,332.0,262.0,2.84000015258789,310.0,263.0,2.7040002346038814,340.0,352.0,3.0190000534057617,299.0,356.0,2.827000141143799,342.0,435.0,1.7820000648498535,287.0,446.0,1.7230000495910645,337.0,447.0,1.742000102996826,278.0,459.0,1.5910000801086424,373.0,451.0,1.6540000438690183,312.0,465.0,1.5820000171661377
331.0,106.0,3.189000129699707,328.0,98.0,3.2900002002716064,327.0,98.0,3.3080000877380367,327.0,97.0,3.3080000877380367,326.0,98.0,3.326000213623047,325.0,98.0,3.326000213623047,323.0,98.0,3.344000101089477,319.0,100.0,3.3800001144409175,313.0,100.0,3.4170000553131104,329.0,112.0,3.189000129699707,327.0,113.0,3.2220001220703125,312.0,146.0,2.7890000343322754,300.0,139.0,2.8930001258850098,319.0,212.0,2.6810002326965328,343.0,153.0,3.273000240325928,354.0,263.0,3.273000240325928,392.0,112.0,3.3620002269744877,359.0,277.0,3.3620002269744877,401.0,102.0,3.4170000553131104,358.0,277.0,3.344000101089477,400.0,98.0,3.4170000553131104,354.0,272.0,3.2900002002716064,397.0,103.0,3.398000240325928,331.0,262.0,2.84000015258789,309.0,263.0,2.6920001506805415,339.0,352.0,2.961000204086304,298.0,356.0,2.7890000343322754,342.0,435.0,1.7670000791549683,287.0,446.0,1.7280000448226929,336.0,447.0,1.6850000619888303,279.0,459.0,1.6200001239776611,373.0,451.0,1.6450001001358032,313.0,465.0,1.5630000829696655
330.0,106.0,3.273000240325928,328.0,98.0,3.4940001964569087,327.0,98.0,3.4940001964569087,327.0,98.0,3.4940001964569087,326.0,98.0,3.4940001964569087,325.0,98.0,3.514000177383423,323.0,98.0,3.4740002155303955,319.0,100.0,3.398000240325928,313.0,100.0,3.3800001144409175,328.0,112.0,3.273000240325928,326.0,113.0,3.3080000877380367,313.0,146.0,2.8010001182556152,300.0,139.0,2.879000186920166,327.0,213.0,2.7160000801086426,341.0,152.0,2.6130001544952393,354.0,263.0,3.0790002346038814,378.0,101.0,3.514000177383423,360.0,277.0,3.239000082015991,384.0,90.0,3.273000240325928,359.0,277.0,3.239000082015991,382.0,88.0,3.3080000877380367,355.0,272.0,3.273000240325928,379.0,92.0,3.3620002269744877,332.0,262.0,2.84000015258789,309.0,263.0,2.6810002326965328,339.0,352.0,2.9900002479553223,298.0,355.0,2.7890000343322754,342.0,435.0,1.829000115394592,287.0,446.0,1.7090001106262207,336.0,447.0,1.6990001201629639,279.0,458.0,1.624000072479248,373.0,451.0,1.7040001153945923,312.0,465.0,1.5510001182556152
