joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
337.0,96.0,3.157000064849853,334.0,91.0,3.344000101089477,334.0,91.0,3.344000101089477,334.0,92.0,3.3080000877380367,331.0,91.0,3.3620002269744877,329.0,91.0,3.3800001144409175,327.0,92.0,3.344000101089477,328.0,98.0,3.2060000896453857,319.0,97.0,3.326000213623047,337.0,104.0,3.17300009727478,334.0,104.0,3.2220001220703125,332.0,150.0,2.624000072479248,306.0,137.0,2.7160000801086426,339.0,208.0,2.7160000801086426,324.0,147.0,2.4880001544952393,349.0,250.0,3.0340001583099365,329.0,109.0,3.398000240325928,353.0,264.0,3.2560000419616695,339.0,106.0,3.189000129699707,348.0,262.0,2.9760000705718994,335.0,102.0,3.157000064849853,346.0,256.0,2.827000141143799,333.0,106.0,3.2900002002716064,343.0,267.0,2.764000177383423,312.0,266.0,2.4880001544952393,340.0,352.0,3.0190000534057617,303.0,357.0,2.8530001640319824,345.0,438.0,1.8130000829696653,287.0,451.0,1.658000111579895,334.0,451.0,1.6630001068115234,286.0,460.0,1.5910000801086424,378.0,456.0,1.6410000324249268,301.0,475.0,1.4910000562667847
339.0,97.0,3.326000213623047,335.0,92.0,3.3620002269744877,336.0,92.0,3.3620002269744877,336.0,92.0,3.3620002269744877,333.0,91.0,3.3620002269744877,331.0,92.0,3.3620002269744877,329.0,92.0,3.3800001144409175,330.0,98.0,3.3800001144409175,321.0,98.0,3.398000240325928,339.0,105.0,3.398000240325928,336.0,105.0,3.4170000553131104,335.0,151.0,2.866000175476074,305.0,137.0,2.6460001468658447,340.0,215.0,2.6920001506805415,323.0,150.0,2.42900013923645,354.0,256.0,3.17300009727478,329.0,113.0,3.3080000877380367,360.0,269.0,3.064000129699707,333.0,107.0,3.4170000553131104,358.0,267.0,3.110000133514404,330.0,103.0,3.3800001144409175,355.0,261.0,3.2900002002716064,329.0,107.0,3.3800001144409175,343.0,267.0,2.764000177383423,312.0,266.0,2.498000144958496,340.0,352.0,3.0490002632141118,303.0,356.0,2.879000186920166,345.0,438.0,1.7620000839233398,287.0,451.0,1.6630001068115234,334.0,451.0,1.6630001068115234,286.0,460.0,1.5950000286102295,378.0,456.0,1.624000072479248,301.0,475.0,1.499000072479248
340.0,101.0,3.514000177383423,337.0,94.0,3.4940001964569087,337.0,94.0,3.4940001964569087,337.0,94.0,3.4940001964569087,335.0,94.0,3.436000108718872,333.0,94.0,3.3800001144409175,331.0,94.0,3.326000213623047,331.0,98.0,3.3800001144409175,322.0,98.0,3.326000213623047,339.0,109.0,3.436000108718872,336.0,108.0,3.4170000553131104,334.0,151.0,2.7890000343322754,305.0,135.0,2.6690001487731934,341.0,213.0,2.8930001258850098,325.0,144.0,2.498000144958496,354.0,253.0,3.3800001144409175,327.0,115.0,3.398000240325928,360.0,267.0,3.3620002269744877,328.0,109.0,3.344000101089477,359.0,265.0,3.344000101089477,326.0,106.0,3.3080000877380367,355.0,259.0,3.273000240325928,325.0,110.0,3.344000101089477,344.0,268.0,2.827000141143799,312.0,267.0,2.4880001544952393,340.0,352.0,3.157000064849853,303.0,356.0,2.8530001640319824,345.0,438.0,1.829000115394592,288.0,449.0,1.6760001182556152,335.0,451.0,1.6540000438690183,286.0,458.0,1.6110000610351562,378.0,456.0,1.6320000886917114,301.0,474.0,1.4910000562667847
341.0,96.0,3.344000101089477,337.0,91.0,3.3620002269744877,337.0,91.0,3.3620002269744877,337.0,91.0,3.3620002269744877,335.0,91.0,3.3620002269744877,333.0,91.0,3.3620002269744877,331.0,92.0,3.344000101089477,331.0,98.0,3.344000101089477,323.0,97.0,3.398000240325928,340.0,104.0,3.239000082015991,337.0,105.0,3.2560000419616695,333.0,151.0,2.383000135421753,306.0,136.0,2.8010001182556152,340.0,212.0,2.752000093460083,328.0,146.0,2.468000173568725,352.0,254.0,3.2220001220703125,330.0,113.0,3.189000129699707,357.0,268.0,3.436000108718872,334.0,108.0,3.3080000877380367,355.0,265.0,3.3080000877380367,332.0,104.0,3.273000240325928,352.0,260.0,3.125000238418579,328.0,108.0,3.2900002002716064,343.0,268.0,2.827000141143799,313.0,267.0,2.4780001640319824,340.0,352.0,3.0340001583099365,304.0,355.0,2.84000015258789,344.0,438.0,1.8180000782012935,288.0,448.0,1.6900000572204588,334.0,451.0,1.6450001001358032,286.0,457.0,1.6370000839233398,378.0,456.0,1.586000084877014,301.0,473.0,1.5210000276565552
340.0,101.0,3.4740002155303955,336.0,94.0,3.436000108718872,336.0,94.0,3.436000108718872,336.0,94.0,3.436000108718872,334.0,95.0,3.455000162124634,332.0,95.0,3.455000162124634,331.0,95.0,3.455000162124634,329.0,99.0,3.4740002155303955,322.0,99.0,3.398000240325928,339.0,108.0,3.239000082015991,337.0,108.0,3.2560000419616695,329.0,151.0,2.6460001468658447,306.0,137.0,2.8010001182556152,340.0,205.0,2.879000186920166,339.0,141.0,2.498000144958496,346.0,239.0,3.004000186920166,340.0,95.0,3.436000108718872,349.0,249.0,2.9900002479553223,341.0,85.0,3.5950002670288086,346.0,247.0,2.906000137329101,336.0,86.0,3.514000177383423,345.0,242.0,2.906000137329101,335.0,89.0,3.455000162124634,343.0,268.0,2.84000015258789,312.0,268.0,2.498000144958496,340.0,352.0,3.0340001583099365,303.0,355.0,2.8010001182556152,344.0,438.0,1.8130000829696653,288.0,448.0,1.6810001134872437,334.0,451.0,1.6720000505447388,287.0,457.0,1.6280000209808347,378.0,456.0,1.6320000886917114,301.0,472.0,1.502000093460083
339.0,101.0,3.3620002269744877,336.0,95.0,3.3620002269744877,336.0,95.0,3.3620002269744877,336.0,95.0,3.3620002269744877,333.0,95.0,3.3800001144409175,332.0,95.0,3.398000240325928,330.0,95.0,3.398000240325928,329.0,99.0,3.4740002155303955,321.0,99.0,3.5340001583099365,338.0,108.0,3.326000213623047,336.0,109.0,3.344000101089477,327.0,150.0,2.7160000801086426,307.0,137.0,2.7160000801086426,333.0,205.0,2.6690001487731934,349.0,135.0,2.6690001487731934,344.0,241.0,3.0340001583099365,377.0,86.0,3.4170000553131104,347.0,253.0,2.9760000705718994,383.0,70.0,3.436000108718872,345.0,251.0,2.9200000762939453,379.0,69.0,3.4740002155303955,343.0,246.0,2.906000137329101,377.0,74.0,3.436000108718872,341.0,268.0,2.752000093460083,312.0,267.0,2.4780001640319824,340.0,352.0,3.1410000324249268,303.0,356.0,2.827000141143799,344.0,438.0,1.8180000782012935,288.0,448.0,1.658000111579895,334.0,451.0,1.6720000505447388,287.0,457.0,1.6110000610351562,378.0,456.0,1.6410000324249268,301.0,472.0,1.4840000867843628
340.0,102.0,3.326000213623047,337.0,95.0,3.4940001964569087,336.0,95.0,3.4740002155303955,336.0,95.0,3.4740002155303955,335.0,95.0,3.455000162124634,333.0,95.0,3.436000108718872,331.0,95.0,3.4170000553131104,329.0,99.0,3.3620002269744877,321.0,99.0,3.436000108718872,338.0,109.0,3.326000213623047,336.0,109.0,3.3080000877380367,325.0,149.0,2.7160000801086426,308.0,136.0,2.7280001640319824,327.0,193.0,2.570000171661377,354.0,136.0,3.2900002002716064,353.0,228.0,3.2560000419616695,410.0,100.0,3.455000162124634,361.0,238.0,3.2560000419616695,423.0,91.0,3.3080000877380367,361.0,237.0,3.2220001220703125,423.0,87.0,3.3800001144409175,357.0,233.0,3.17300009727478,418.0,90.0,3.3800001144409175,339.0,267.0,2.6690001487731934,312.0,266.0,2.468000173568725,340.0,352.0,2.9760000705718994,302.0,356.0,2.764000177383423,344.0,438.0,1.787000060081482,288.0,448.0,1.6990001201629639,333.0,451.0,1.6900000572204588,286.0,458.0,1.5950000286102295,378.0,456.0,1.624000072479248,301.0,473.0,1.4810000658035278
343.0,102.0,3.2900002002716064,340.0,96.0,3.326000213623047,339.0,96.0,3.326000213623047,339.0,96.0,3.326000213623047,338.0,95.0,3.3800001144409175,336.0,95.0,3.398000240325928,334.0,95.0,3.398000240325928,332.0,100.0,3.273000240325928,324.0,100.0,3.4170000553131104,342.0,110.0,3.239000082015991,340.0,110.0,3.2060000896453857,330.0,152.0,2.6460001468658447,309.0,136.0,2.752000093460083,335.0,204.0,2.6810002326965328,358.0,117.0,3.3800001144409175,355.0,243.0,3.239000082015991,400.0,73.0,3.326000213623047,362.0,257.0,3.3800001144409175,408.0,61.0,3.4940001964569087,360.0,256.0,3.398000240325928,407.0,59.0,3.4740002155303955,357.0,251.0,3.3620002269744877,404.0,63.0,3.4740002155303955,340.0,270.0,2.7890000343322754,314.0,268.0,2.5180001258850098,338.0,352.0,2.9760000705718994,305.0,358.0,2.9330000877380367,345.0,438.0,1.8450000286102293,288.0,451.0,1.6540000438690183,335.0,451.0,1.6760001182556152,285.0,460.0,1.5910000801086424,379.0,454.0,1.6280000209808347,302.0,475.0,1.50600004196167
340.0,102.0,3.3800001144409175,336.0,95.0,3.2900002002716064,336.0,95.0,3.2900002002716064,336.0,95.0,3.2900002002716064,335.0,95.0,3.2900002002716064,333.0,95.0,3.3080000877380367,331.0,95.0,3.3080000877380367,329.0,99.0,3.3800001144409175,321.0,99.0,3.3080000877380367,338.0,109.0,3.326000213623047,336.0,109.0,3.326000213623047,326.0,149.0,2.7400002479553223,307.0,137.0,2.7280001640319824,326.0,189.0,2.5590000152587886,355.0,144.0,3.4740002155303955,351.0,226.0,3.2560000419616695,418.0,128.0,3.3620002269744877,360.0,236.0,3.4170000553131104,432.0,125.0,3.4740002155303955,359.0,235.0,3.398000240325928,433.0,122.0,3.455000162124634,356.0,231.0,3.326000213623047,427.0,123.0,3.398000240325928,339.0,267.0,2.7280001640319824,311.0,266.0,2.468000173568725,340.0,352.0,3.0190000534057617,302.0,356.0,2.814000129699707,344.0,438.0,1.7970000505447388,288.0,449.0,1.6540000438690183,333.0,451.0,1.6280000209808347,286.0,458.0,1.5950000286102295,379.0,456.0,1.6200001239776611,301.0,473.0,1.502000093460083
339.0,102.0,3.3080000877380367,336.0,95.0,3.3800001144409175,335.0,95.0,3.3800001144409175,335.0,95.0,3.3800001144409175,334.0,95.0,3.3800001144409175,332.0,95.0,3.3800001144409175,330.0,95.0,3.3800001144409175,327.0,99.0,3.3800001144409175,320.0,99.0,3.4940001964569087,338.0,109.0,3.398000240325928,336.0,109.0,3.398000240325928,326.0,150.0,2.7280001640319824,308.0,138.0,2.6920001506805415,326.0,190.0,2.549000024795532,354.0,153.0,3.3620002269744877,355.0,228.0,3.344000101089477,422.0,145.0,3.3080000877380367,364.0,239.0,3.455000162124634,436.0,142.0,3.4170000553131104,364.0,238.0,3.4740002155303955,436.0,139.0,3.3800001144409175,360.0,234.0,3.455000162124634,431.0,141.0,3.3800001144409175,339.0,267.0,2.752000093460083,311.0,266.0,2.4780001640319824,340.0,352.0,3.0490002632141118,302.0,357.0,2.7280001640319824,344.0,438.0,1.8620001077651975,288.0,449.0,1.6670000553131104,333.0,451.0,1.6990001201629639,286.0,458.0,1.5910000801086424,380.0,456.0,1.599000096321106,301.0,473.0,1.5090000629425049
339.0,101.0,3.344000101089477,335.0,94.0,3.4170000553131104,335.0,94.0,3.4170000553131104,334.0,94.0,3.4170000553131104,333.0,94.0,3.4170000553131104,331.0,94.0,3.436000108718872,329.0,94.0,3.436000108718872,326.0,98.0,3.436000108718872,320.0,99.0,3.4170000553131104,338.0,109.0,3.326000213623047,336.0,109.0,3.326000213623047,324.0,148.0,2.6920001506805415,308.0,138.0,2.6920001506805415,319.0,192.0,2.5280001163482666,354.0,152.0,3.3080000877380367,342.0,237.0,2.9330000877380367,419.0,137.0,3.4940001964569087,350.0,251.0,3.4940001964569087,432.0,133.0,3.514000177383423,351.0,251.0,3.55400013923645,433.0,130.0,3.5340001583099365,347.0,246.0,3.3800001144409175,428.0,132.0,3.4940001964569087,339.0,267.0,2.7400002479553223,311.0,266.0,2.4880001544952393,340.0,352.0,3.094000101089477,301.0,357.0,2.7890000343322754,344.0,438.0,1.8030000925064087,288.0,449.0,1.6850000619888303,334.0,451.0,1.6760001182556152,286.0,459.0,1.5950000286102295,380.0,456.0,1.6370000839233398,302.0,473.0,1.52400004863739
339.0,101.0,3.2560000419616695,335.0,93.0,3.3620002269744877,334.0,93.0,3.3620002269744877,334.0,93.0,3.3620002269744877,333.0,94.0,3.3620002269744877,331.0,94.0,3.3620002269744877,329.0,94.0,3.3620002269744877,326.0,98.0,3.3620002269744877,319.0,99.0,3.344000101089477,338.0,109.0,3.3620002269744877,336.0,109.0,3.398000240325928,324.0,149.0,2.7040002346038814,308.0,138.0,2.7160000801086426,320.0,191.0,2.508000135421753,0.0,0.0,0.0,350.0,223.0,3.2560000419616695,409.0,118.0,3.398000240325928,359.0,231.0,3.4740002155303955,422.0,109.0,3.4740002155303955,360.0,231.0,3.4740002155303955,422.0,105.0,3.344000101089477,356.0,228.0,3.455000162124634,417.0,109.0,3.5340001583099365,338.0,267.0,2.7040002346038814,311.0,266.0,2.498000144958496,339.0,352.0,3.004000186920166,301.0,357.0,2.764000177383423,344.0,438.0,1.829000115394592,288.0,449.0,1.6950000524520874,334.0,451.0,1.658000111579895,286.0,458.0,1.6320000886917114,380.0,456.0,1.6150001287460327,302.0,473.0,1.502000093460083
339.0,101.0,3.3080000877380367,335.0,94.0,3.2900002002716064,335.0,94.0,3.2900002002716064,334.0,94.0,3.273000240325928,333.0,94.0,3.273000240325928,331.0,94.0,3.2560000419616695,329.0,94.0,3.273000240325928,327.0,98.0,3.3620002269744877,319.0,99.0,3.4170000553131104,338.0,109.0,3.326000213623047,335.0,109.0,3.326000213623047,324.0,148.0,2.6690001487731934,308.0,138.0,2.7160000801086426,328.0,198.0,2.5910000801086426,348.0,145.0,2.374000072479248,356.0,224.0,3.436000108718872,388.0,95.0,3.2900002002716064,364.0,232.0,3.5340001583099365,398.0,84.0,3.55400013923645,363.0,230.0,3.55400013923645,396.0,80.0,3.514000177383423,360.0,226.0,3.514000177383423,393.0,84.0,3.5950002670288086,338.0,267.0,2.6920001506805415,312.0,266.0,2.4780001640319824,339.0,352.0,3.094000101089477,302.0,357.0,2.752000093460083,344.0,438.0,1.7620000839233398,288.0,450.0,1.6900000572204588,334.0,452.0,1.6450001001358032,286.0,459.0,1.6110000610351562,380.0,456.0,1.599000096321106,301.0,474.0,1.4910000562667847
337.0,101.0,3.2900002002716064,334.0,94.0,3.398000240325928,334.0,94.0,3.398000240325928,334.0,94.0,3.398000240325928,331.0,94.0,3.4170000553131104,329.0,94.0,3.436000108718872,327.0,94.0,3.455000162124634,329.0,98.0,3.436000108718872,318.0,99.0,3.4170000553131104,337.0,108.0,3.2560000419616695,334.0,109.0,3.3080000877380367,331.0,149.0,2.4010000228881836,305.0,137.0,2.764000177383423,342.0,198.0,3.0490002632141118,338.0,136.0,2.5910000801086426,345.0,226.0,3.0490002632141118,353.0,85.0,3.398000240325928,349.0,235.0,3.344000101089477,358.0,71.0,3.344000101089477,346.0,234.0,3.157000064849853,353.0,72.0,3.344000101089477,344.0,230.0,2.9900002479553223,351.0,78.0,3.3620002269744877,340.0,268.0,2.6690001487731934,311.0,267.0,2.4780001640319824,339.0,352.0,3.0340001583099365,302.0,356.0,2.752000093460083,344.0,438.0,1.8080000877380369,288.0,449.0,1.6720000505447388,334.0,452.0,1.6370000839233398,286.0,459.0,1.5950000286102295,379.0,457.0,1.6030000448226929,301.0,473.0,1.5090000629425049
336.0,99.0,3.2900002002716064,334.0,93.0,3.3080000877380367,334.0,93.0,3.3080000877380367,334.0,93.0,3.3080000877380367,331.0,93.0,3.3620002269744877,329.0,94.0,3.3800001144409175,327.0,94.0,3.3800001144409175,328.0,99.0,3.326000213623047,318.0,99.0,3.436000108718872,336.0,107.0,3.2900002002716064,333.0,108.0,3.2900002002716064,333.0,149.0,2.6690001487731934,304.0,137.0,2.827000141143799,343.0,205.0,2.9330000877380367,328.0,138.0,2.5380001068115234,350.0,249.0,3.2060000896453857,329.0,100.0,3.3080000877380367,353.0,264.0,3.344000101089477,330.0,94.0,3.3620002269744877,349.0,262.0,3.1410000324249268,324.0,90.0,3.436000108718872,346.0,256.0,2.879000186920166,324.0,90.0,3.436000108718872,343.0,268.0,2.7760000228881836,312.0,267.0,2.4580001831054688,339.0,352.0,2.9900002479553223,302.0,357.0,2.7760000228881836,344.0,439.0,1.752000093460083,288.0,450.0,1.658000111579895,334.0,452.0,1.6370000839233398,286.0,458.0,1.5950000286102295,379.0,457.0,1.6150001287460327,301.0,474.0,1.4880000352859497
337.0,98.0,3.2560000419616695,334.0,92.0,3.239000082015991,334.0,92.0,3.239000082015991,334.0,93.0,3.2220001220703125,331.0,92.0,3.273000240325928,329.0,92.0,3.2900002002716064,326.0,93.0,3.3080000877380367,330.0,99.0,3.3080000877380367,318.0,98.0,3.273000240325928,337.0,107.0,3.326000213623047,333.0,107.0,3.2900002002716064,337.0,150.0,3.0490002632141118,303.0,137.0,2.764000177383423,342.0,215.0,2.9330000877380367,314.0,151.0,2.5280001163482666,353.0,255.0,3.2560000419616695,326.0,110.0,3.3620002269744877,358.0,268.0,3.273000240325928,328.0,101.0,3.3080000877380367,356.0,266.0,3.2900002002716064,325.0,98.0,3.326000213623047,352.0,261.0,3.2560000419616695,325.0,102.0,3.3080000877380367,344.0,268.0,2.8530001640319824,312.0,267.0,2.4880001544952393,340.0,352.0,3.0190000534057617,302.0,356.0,2.8530001640319824,344.0,439.0,1.7720000743865967,288.0,449.0,1.6950000524520874,334.0,452.0,1.6630001068115234,286.0,458.0,1.6110000610351562,378.0,457.0,1.6030000448226929,300.0,473.0,1.4840000867843628
340.0,99.0,3.3620002269744877,337.0,92.0,3.4170000553131104,337.0,92.0,3.4170000553131104,337.0,93.0,3.4170000553131104,334.0,92.0,3.436000108718872,332.0,92.0,3.455000162124634,330.0,93.0,3.436000108718872,331.0,98.0,3.3800001144409175,320.0,98.0,3.4740002155303955,339.0,107.0,3.3620002269744877,336.0,107.0,3.344000101089477,336.0,150.0,2.8930001258850098,303.0,137.0,2.752000093460083,344.0,213.0,2.906000137329101,307.0,145.0,2.752000093460083,357.0,252.0,3.3080000877380367,324.0,103.0,3.398000240325928,362.0,265.0,3.064000129699707,325.0,99.0,3.436000108718872,362.0,263.0,3.0790002346038814,325.0,97.0,3.455000162124634,358.0,258.0,3.189000129699707,324.0,101.0,3.4170000553131104,344.0,268.0,2.8530001640319824,312.0,268.0,2.498000144958496,340.0,352.0,3.110000133514404,303.0,356.0,2.827000141143799,344.0,439.0,1.752000093460083,288.0,448.0,1.6990001201629639,334.0,451.0,1.6900000572204588,287.0,457.0,1.6150001287460327,378.0,457.0,1.586000084877014,300.0,473.0,1.4880000352859497
340.0,100.0,3.3800001144409175,337.0,93.0,3.326000213623047,337.0,93.0,3.326000213623047,337.0,94.0,3.326000213623047,334.0,93.0,3.3080000877380367,332.0,93.0,3.326000213623047,330.0,93.0,3.344000101089477,331.0,99.0,3.3620002269744877,321.0,98.0,3.4170000553131104,339.0,109.0,3.3620002269744877,336.0,108.0,3.3620002269744877,335.0,151.0,2.448000192642212,305.0,137.0,2.8010001182556152,344.0,213.0,2.961000204086304,321.0,148.0,2.570000171661377,356.0,255.0,3.2060000896453857,328.0,107.0,3.344000101089477,361.0,269.0,3.2900002002716064,329.0,99.0,3.3620002269744877,360.0,267.0,3.326000213623047,327.0,97.0,3.3800001144409175,357.0,262.0,3.2900002002716064,326.0,102.0,3.326000213623047,344.0,268.0,2.84000015258789,313.0,268.0,2.498000144958496,339.0,352.0,3.0190000534057617,304.0,355.0,2.814000129699707,344.0,439.0,1.787000060081482,288.0,448.0,1.6850000619888303,334.0,452.0,1.6720000505447388,287.0,457.0,1.6030000448226929,378.0,457.0,1.599000096321106,301.0,473.0,1.4950001239776611
343.0,102.0,3.4170000553131104,340.0,96.0,3.455000162124634,339.0,96.0,3.455000162124634,339.0,96.0,3.455000162124634,338.0,96.0,3.455000162124634,336.0,96.0,3.4740002155303955,334.0,95.0,3.455000162124634,332.0,100.0,3.4740002155303955,324.0,100.0,3.436000108718872,341.0,110.0,3.239000082015991,339.0,110.0,3.2560000419616695,329.0,151.0,2.7760000228881836,309.0,136.0,2.7400002479553223,327.0,197.0,2.5590000152587886,349.0,134.0,3.3800001144409175,355.0,237.0,3.157000064849853,413.0,113.0,3.3800001144409175,363.0,249.0,3.4170000553131104,424.0,106.0,3.455000162124634,363.0,249.0,3.4170000553131104,423.0,104.0,3.436000108718872,359.0,245.0,3.2560000419616695,419.0,107.0,3.4170000553131104,340.0,269.0,2.7760000228881836,313.0,268.0,2.4780001640319824,338.0,352.0,2.9760000705718994,304.0,357.0,2.9330000877380367,345.0,438.0,1.824000120162964,288.0,450.0,1.6760001182556152,335.0,451.0,1.6950000524520874,286.0,459.0,1.6070001125335691,380.0,454.0,1.6280000209808347,302.0,474.0,1.5170000791549683
340.0,101.0,3.239000082015991,336.0,94.0,3.436000108718872,336.0,94.0,3.436000108718872,335.0,95.0,3.3800001144409175,334.0,94.0,3.398000240325928,332.0,94.0,3.398000240325928,330.0,94.0,3.3620002269744877,328.0,100.0,3.273000240325928,321.0,99.0,3.3080000877380367,0.0,0.0,0.0,0.0,0.0,0.0,328.0,151.0,2.5280001163482666,306.0,137.0,2.752000093460083,342.0,207.0,2.9200000762939453,336.0,134.0,2.439000129699707,352.0,254.0,3.3620002269744877,331.0,96.0,3.326000213623047,356.0,268.0,3.3620002269744877,332.0,92.0,3.455000162124634,352.0,267.0,3.3800001144409175,326.0,90.0,3.436000108718872,351.0,261.0,3.3620002269744877,326.0,92.0,3.3800001144409175,342.0,269.0,2.7890000343322754,313.0,269.0,2.468000173568725,339.0,352.0,3.0190000534057617,304.0,356.0,2.879000186920166,344.0,439.0,1.752000093460083,288.0,448.0,1.658000111579895,334.0,452.0,1.6810001134872437,287.0,457.0,1.5910000801086424,378.0,457.0,1.6150001287460327,301.0,472.0,1.5170000791549683
340.0,101.0,3.17300009727478,336.0,94.0,3.2560000419616695,336.0,95.0,3.273000240325928,335.0,95.0,3.2560000419616695,334.0,94.0,3.2560000419616695,332.0,94.0,3.2560000419616695,330.0,94.0,3.273000240325928,328.0,99.0,3.398000240325928,321.0,99.0,3.4940001964569087,338.0,109.0,3.326000213623047,336.0,109.0,3.3080000877380367,325.0,149.0,2.6810002326965328,311.0,137.0,2.7160000801086426,329.0,207.0,2.580000162124634,351.0,127.0,2.6580002307891846,344.0,249.0,2.879000186920166,376.0,79.0,3.514000177383423,349.0,261.0,3.064000129699707,382.0,64.0,3.398000240325928,347.0,260.0,2.961000204086304,377.0,63.0,3.344000101089477,345.0,255.0,2.8930001258850098,375.0,68.0,3.3800001144409175,339.0,269.0,2.7040002346038814,313.0,268.0,2.498000144958496,339.0,352.0,3.0490002632141118,304.0,356.0,2.947000026702881,344.0,439.0,1.7620000839233398,288.0,449.0,1.6540000438690183,334.0,452.0,1.6540000438690183,287.0,458.0,1.6070001125335691,379.0,456.0,1.6110000610351562,301.0,473.0,1.4700000286102295
342.0,101.0,3.239000082015991,338.0,94.0,3.273000240325928,337.0,94.0,3.2900002002716064,337.0,94.0,3.2900002002716064,336.0,94.0,3.2900002002716064,334.0,94.0,3.3080000877380367,333.0,94.0,3.326000213623047,328.0,99.0,3.3080000877380367,323.0,99.0,3.344000101089477,340.0,109.0,3.344000101089477,338.0,109.0,3.344000101089477,325.0,149.0,2.6810002326965328,311.0,137.0,2.6920001506805415,331.0,200.0,2.624000072479248,354.0,129.0,3.2220001220703125,349.0,235.0,3.094000101089477,401.0,81.0,3.514000177383423,356.0,245.0,3.273000240325928,409.0,69.0,3.5340001583099365,355.0,244.0,3.273000240325928,408.0,68.0,3.514000177383423,352.0,239.0,3.2220001220703125,405.0,72.0,3.574000120162964,339.0,268.0,2.7040002346038814,313.0,268.0,2.448000192642212,340.0,352.0,3.0790002346038814,304.0,356.0,2.827000141143799,344.0,438.0,1.824000120162964,288.0,448.0,1.6850000619888303,334.0,451.0,1.6670000553131104,287.0,458.0,1.5950000286102295,379.0,456.0,1.6110000610351562,302.0,472.0,1.499000072479248
342.0,101.0,3.3620002269744877,338.0,94.0,3.398000240325928,337.0,94.0,3.4170000553131104,337.0,94.0,3.4170000553131104,336.0,94.0,3.4170000553131104,335.0,95.0,3.436000108718872,333.0,95.0,3.436000108718872,328.0,99.0,3.4940001964569087,323.0,99.0,3.4170000553131104,340.0,109.0,3.344000101089477,339.0,109.0,3.3620002269744877,325.0,149.0,2.6920001506805415,311.0,137.0,2.6920001506805415,325.0,192.0,2.4580001831054688,358.0,137.0,3.3800001144409175,350.0,229.0,3.2060000896453857,417.0,107.0,3.398000240325928,359.0,240.0,3.4940001964569087,430.0,98.0,3.436000108718872,359.0,240.0,3.4940001964569087,430.0,94.0,3.3620002269744877,356.0,236.0,3.436000108718872,426.0,98.0,3.4940001964569087,339.0,268.0,2.7160000801086426,313.0,267.0,2.4780001640319824,340.0,352.0,2.9760000705718994,304.0,356.0,2.752000093460083,344.0,438.0,1.7920000553131104,288.0,450.0,1.6760001182556152,333.0,452.0,1.6540000438690183,286.0,459.0,1.6150001287460327,379.0,456.0,1.5950000286102295,302.0,473.0,1.4880000352859497
342.0,101.0,3.3800001144409175,338.0,94.0,3.326000213623047,337.0,94.0,3.3080000877380367,337.0,94.0,3.3080000877380367,336.0,94.0,3.2900002002716064,335.0,95.0,3.2900002002716064,333.0,95.0,3.2560000419616695,328.0,99.0,3.2560000419616695,323.0,99.0,3.2220001220703125,340.0,109.0,3.344000101089477,339.0,109.0,3.344000101089477,326.0,149.0,2.7040002346038814,311.0,138.0,2.7040002346038814,327.0,186.0,2.549000024795532,359.0,147.0,3.239000082015991,354.0,225.0,3.3080000877380367,429.0,136.0,3.2560000419616695,363.0,236.0,3.4170000553131104,440.0,132.0,3.125000238418579,363.0,237.0,3.4170000553131104,441.0,129.0,3.0790002346038814,359.0,233.0,3.344000101089477,437.0,132.0,3.2060000896453857,339.0,268.0,2.7280001640319824,313.0,267.0,2.4880001544952393,340.0,352.0,3.004000186920166,303.0,356.0,2.7890000343322754,344.0,438.0,1.7620000839233398,288.0,450.0,1.6670000553131104,332.0,452.0,1.6670000553131104,286.0,459.0,1.5820000171661377,380.0,456.0,1.6450001001358032,303.0,473.0,1.5090000629425049
