joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
411.0,115.0,3.1820001602172847,411.0,108.0,3.21500015258789,411.0,108.0,3.21500015258789,411.0,108.0,3.21500015258789,408.0,107.0,3.2660002708435054,406.0,106.0,3.319000244140625,403.0,105.0,3.355000257492065,405.0,110.0,3.337000131607056,392.0,105.0,3.2660002708435054,407.0,123.0,3.337000131607056,404.0,122.0,3.337000131607056,404.0,159.0,3.392000198364258,359.0,142.0,2.650000095367432,407.0,211.0,3.249000072479248,394.0,187.0,3.199000120162964,422.0,259.0,3.134000062942505,456.0,226.0,3.2840001583099365,426.0,276.0,3.2320001125335693,466.0,232.0,3.355000257492065,422.0,277.0,3.21500015258789,467.0,231.0,3.355000257492065,422.0,269.0,3.21500015258789,464.0,230.0,3.355000257492065,400.0,285.0,3.21500015258789,359.0,284.0,2.7080001831054688,404.0,373.0,2.720000028610229,345.0,367.0,3.01200008392334,423.0,441.0,1.7440000772476196,334.0,434.0,1.8160001039505005,417.0,452.0,1.6460000276565552,336.0,441.0,1.7590000629425049,452.0,462.0,1.5870001316070557,330.0,466.0,1.559000015258789
411.0,115.0,3.449000120162964,411.0,108.0,3.4880001544952393,411.0,108.0,3.4880001544952393,412.0,109.0,3.5280001163482666,408.0,107.0,3.374000072479248,406.0,106.0,3.3010001182556152,404.0,105.0,3.2320001125335693,405.0,110.0,3.337000131607056,392.0,105.0,3.249000072479248,407.0,123.0,3.508000135421753,404.0,122.0,3.4880001544952393,403.0,158.0,3.4880001544952393,359.0,142.0,2.6610000133514404,406.0,211.0,3.3010001182556152,391.0,187.0,3.21500015258789,422.0,258.0,3.2320001125335693,448.0,228.0,3.374000072479248,426.0,275.0,3.319000244140625,459.0,236.0,3.1820001602172847,425.0,274.0,3.319000244140625,461.0,235.0,3.21500015258789,422.0,269.0,3.355000257492065,456.0,233.0,3.21500015258789,400.0,285.0,3.0260002613067623,359.0,283.0,2.7080001831054688,404.0,372.0,2.720000028610229,345.0,366.0,2.858000040054321,423.0,441.0,1.7540000677108765,334.0,434.0,1.843000054359436,417.0,452.0,1.6380001306533811,336.0,440.0,1.7840000391006468,452.0,462.0,1.571000099182129,330.0,466.0,1.5670000314712524
411.0,116.0,3.374000072479248,411.0,108.0,3.374000072479248,411.0,108.0,3.374000072479248,412.0,109.0,3.355000257492065,408.0,107.0,3.374000072479248,406.0,106.0,3.374000072479248,404.0,105.0,3.337000131607056,405.0,110.0,3.337000131607056,392.0,105.0,3.1820001602172847,407.0,123.0,3.374000072479248,404.0,122.0,3.355000257492065,403.0,158.0,3.337000131607056,358.0,142.0,2.638000011444092,409.0,210.0,3.337000131607056,392.0,187.0,3.3010001182556152,419.0,259.0,3.21500015258789,453.0,223.0,3.319000244140625,424.0,278.0,3.355000257492065,464.0,230.0,3.21500015258789,423.0,277.0,3.355000257492065,466.0,228.0,3.21500015258789,420.0,270.0,3.337000131607056,463.0,228.0,3.2320001125335693,400.0,285.0,3.1660001277923584,359.0,283.0,2.696000099182129,404.0,372.0,2.7320001125335693,345.0,367.0,2.8710000514984126,423.0,441.0,1.7390000820159912,334.0,434.0,1.821000099182129,417.0,452.0,1.6420000791549683,336.0,441.0,1.749000072479248,452.0,462.0,1.5790001153945923,330.0,466.0,1.540000081062317
411.0,116.0,3.21500015258789,411.0,108.0,3.1820001602172847,411.0,108.0,3.1820001602172847,412.0,109.0,3.150000095367432,408.0,107.0,3.1820001602172847,406.0,106.0,3.199000120162964,403.0,105.0,3.21500015258789,405.0,110.0,3.1820001602172847,392.0,105.0,3.249000072479248,407.0,123.0,3.2660002708435054,403.0,122.0,3.319000244140625,407.0,158.0,3.1660001277923584,358.0,141.0,2.6840000152587886,405.0,214.0,3.2840001583099365,386.0,186.0,3.1820001602172847,420.0,266.0,3.2320001125335693,457.0,189.0,3.355000257492065,424.0,281.0,3.3010001182556152,471.0,188.0,3.337000131607056,423.0,279.0,3.319000244140625,472.0,185.0,3.4110002517700195,420.0,275.0,3.337000131607056,468.0,185.0,3.392000198364258,400.0,285.0,3.2320001125335693,359.0,283.0,2.696000099182129,404.0,373.0,2.696000099182129,344.0,367.0,2.9820001125335693,422.0,441.0,1.77400004863739,334.0,434.0,1.843000054359436,416.0,451.0,1.65500009059906,336.0,441.0,1.77400004863739,452.0,462.0,1.555000066757202,330.0,466.0,1.540000081062317
412.0,116.0,3.337000131607056,412.0,108.0,3.21500015258789,412.0,108.0,3.21500015258789,412.0,108.0,3.21500015258789,409.0,107.0,3.2320001125335693,407.0,106.0,3.249000072479248,404.0,105.0,3.2840001583099365,405.0,110.0,3.319000244140625,393.0,105.0,3.355000257492065,408.0,123.0,3.3010001182556152,404.0,122.0,3.374000072479248,407.0,158.0,2.845000028610229,358.0,141.0,2.650000095367432,404.0,221.0,3.199000120162964,386.0,179.0,2.4120001792907715,421.0,267.0,3.319000244140625,459.0,157.0,3.3010001182556152,425.0,283.0,3.5280001163482666,473.0,151.0,3.319000244140625,424.0,283.0,3.4880001544952393,472.0,147.0,3.199000120162964,421.0,277.0,3.449000120162964,468.0,149.0,3.249000072479248,400.0,285.0,3.319000244140625,359.0,283.0,2.7080001831054688,404.0,373.0,2.67300009727478,342.0,368.0,3.0410001277923584,423.0,441.0,1.7640000581741333,334.0,434.0,1.821000099182129,417.0,451.0,1.6640000343322752,336.0,440.0,1.77400004863739,452.0,462.0,1.5750000476837158,330.0,466.0,1.571000099182129
411.0,115.0,3.355000257492065,411.0,108.0,3.2840001583099365,412.0,108.0,3.3010001182556152,412.0,108.0,3.3010001182556152,407.0,107.0,3.2320001125335693,405.0,106.0,3.21500015258789,402.0,105.0,3.2660002708435054,405.0,110.0,3.2320001125335693,391.0,105.0,3.508000135421753,408.0,123.0,3.2660002708435054,404.0,122.0,3.2660002708435054,408.0,158.0,3.355000257492065,357.0,141.0,2.696000099182129,409.0,220.0,3.3010001182556152,384.0,170.0,2.421000003814697,422.0,266.0,3.2660002708435054,437.0,134.0,3.21500015258789,426.0,283.0,3.2840001583099365,451.0,123.0,3.4110002517700195,425.0,283.0,3.249000072479248,449.0,120.0,3.430000066757202,422.0,277.0,3.2660002708435054,444.0,123.0,3.355000257492065,400.0,284.0,3.374000072479248,359.0,283.0,2.67300009727478,404.0,373.0,2.6610000133514404,343.0,368.0,2.968000173568725,423.0,441.0,1.7290000915527344,334.0,433.0,1.837000131607056,417.0,452.0,1.6780000925064087,337.0,440.0,1.749000072479248,452.0,462.0,1.5870001316070557,330.0,465.0,1.5670000314712524
405.0,119.0,3.2660002708435054,408.0,111.0,3.2660002708435054,410.0,112.0,3.249000072479248,411.0,112.0,3.249000072479248,401.0,109.0,3.355000257492065,398.0,109.0,3.355000257492065,395.0,108.0,3.337000131607056,408.0,113.0,3.2320001125335693,387.0,107.0,3.1660001277923584,405.0,126.0,3.392000198364258,397.0,124.0,3.2840001583099365,412.0,158.0,3.355000257492065,353.0,142.0,2.7680001258850098,411.0,211.0,3.337000131607056,379.0,162.0,2.7560000419616695,424.0,266.0,3.21500015258789,406.0,115.0,3.249000072479248,427.0,282.0,3.21500015258789,409.0,104.0,3.249000072479248,425.0,282.0,3.21500015258789,407.0,104.0,3.2840001583099365,423.0,277.0,3.2840001583099365,406.0,108.0,3.319000244140625,400.0,285.0,3.134000062942505,357.0,285.0,2.7080001831054688,404.0,371.0,2.696000099182129,343.0,368.0,3.0260002613067623,423.0,441.0,1.7540000677108765,334.0,433.0,1.860000133514404,417.0,451.0,1.6690000295639038,337.0,440.0,1.7690000534057615,450.0,462.0,1.5790001153945923,329.0,465.0,1.5790001153945923
405.0,117.0,3.430000066757202,407.0,110.0,3.355000257492065,408.0,110.0,3.337000131607056,410.0,111.0,3.337000131607056,401.0,108.0,3.392000198364258,398.0,108.0,3.392000198364258,395.0,107.0,3.355000257492065,406.0,113.0,3.430000066757202,386.0,108.0,3.319000244140625,405.0,124.0,3.2660002708435054,398.0,124.0,3.319000244140625,411.0,160.0,2.638000011444092,352.0,142.0,2.7440001964569087,412.0,212.0,3.2660002708435054,383.0,158.0,3.0410001277923584,425.0,265.0,3.2320001125335693,431.0,123.0,3.4110002517700195,427.0,281.0,3.249000072479248,444.0,113.0,3.2660002708435054,425.0,281.0,3.21500015258789,441.0,111.0,3.319000244140625,423.0,276.0,3.21500015258789,437.0,114.0,3.337000131607056,400.0,286.0,3.1820001602172847,356.0,286.0,2.696000099182129,404.0,373.0,2.67300009727478,344.0,369.0,3.0560002326965328,423.0,441.0,1.7200000286102295,334.0,432.0,1.837000131607056,418.0,452.0,1.6910001039505005,337.0,438.0,1.8160001039505005,450.0,462.0,1.5430001020431519,329.0,465.0,1.5470000505447388
408.0,117.0,3.21500015258789,410.0,110.0,3.21500015258789,411.0,110.0,3.2320001125335693,411.0,110.0,3.2320001125335693,405.0,108.0,3.199000120162964,402.0,108.0,3.21500015258789,399.0,107.0,3.21500015258789,407.0,112.0,3.199000120162964,388.0,106.0,3.355000257492065,406.0,125.0,3.2660002708435054,399.0,123.0,3.2320001125335693,411.0,158.0,3.337000131607056,353.0,142.0,2.720000028610229,413.0,214.0,3.337000131607056,367.0,161.0,2.4790000915527344,425.0,266.0,3.3010001182556152,386.0,121.0,3.319000244140625,429.0,283.0,3.374000072479248,387.0,110.0,3.355000257492065,426.0,283.0,3.374000072479248,387.0,109.0,3.355000257492065,424.0,277.0,3.3010001182556152,386.0,114.0,3.392000198364258,400.0,285.0,3.249000072479248,357.0,285.0,2.6840000152587886,404.0,371.0,2.7440001964569087,344.0,368.0,2.997000217437744,423.0,441.0,1.7790000438690183,334.0,433.0,1.8270001411437988,418.0,451.0,1.6730000972747803,337.0,440.0,1.7690000534057615,451.0,462.0,1.5950000286102295,329.0,465.0,1.5510001182556152
410.0,117.0,3.374000072479248,411.0,109.0,3.2840001583099365,412.0,110.0,3.3010001182556152,413.0,110.0,3.3010001182556152,407.0,108.0,3.249000072479248,404.0,107.0,3.199000120162964,401.0,106.0,3.1820001602172847,407.0,111.0,3.2840001583099365,390.0,106.0,3.2660002708435054,407.0,124.0,3.5280001163482666,401.0,122.0,3.374000072479248,411.0,157.0,3.199000120162964,353.0,142.0,2.7680001258850098,413.0,216.0,3.2840001583099365,367.0,161.0,2.4600000381469727,425.0,266.0,3.337000131607056,387.0,122.0,3.2660002708435054,429.0,283.0,3.21500015258789,390.0,112.0,3.2660002708435054,427.0,282.0,3.21500015258789,388.0,111.0,3.249000072479248,424.0,277.0,3.21500015258789,387.0,114.0,3.199000120162964,399.0,285.0,3.2840001583099365,357.0,285.0,2.696000099182129,404.0,371.0,2.696000099182129,344.0,367.0,2.9120001792907715,423.0,441.0,1.7540000677108765,334.0,433.0,1.8160001039505005,418.0,451.0,1.6460000276565552,337.0,440.0,1.7590000629425049,451.0,462.0,1.5750000476837158,329.0,465.0,1.555000066757202
406.0,122.0,3.374000072479248,409.0,114.0,3.3010001182556152,410.0,114.0,3.3010001182556152,411.0,114.0,3.3010001182556152,403.0,112.0,3.3010001182556152,400.0,111.0,3.3010001182556152,397.0,110.0,3.2840001583099365,407.0,115.0,3.319000244140625,387.0,109.0,3.2660002708435054,405.0,129.0,3.319000244140625,397.0,127.0,3.2840001583099365,412.0,158.0,3.430000066757202,352.0,141.0,2.7440001964569087,412.0,211.0,3.249000072479248,378.0,163.0,2.489000082015991,426.0,267.0,3.3010001182556152,414.0,119.0,3.392000198364258,430.0,283.0,3.2840001583099365,419.0,109.0,3.199000120162964,427.0,283.0,3.2660002708435054,416.0,108.0,3.2660002708435054,425.0,278.0,3.2660002708435054,414.0,111.0,3.249000072479248,400.0,285.0,3.1660001277923584,357.0,284.0,2.696000099182129,404.0,371.0,2.696000099182129,344.0,367.0,2.940000057220459,423.0,441.0,1.7200000286102295,334.0,432.0,1.8650001287460327,418.0,451.0,1.6380001306533811,337.0,439.0,1.7540000677108765,449.0,462.0,1.571000099182129,329.0,465.0,1.5750000476837158
409.0,116.0,3.355000257492065,410.0,109.0,3.21500015258789,411.0,109.0,3.21500015258789,412.0,109.0,3.2320001125335693,406.0,108.0,3.199000120162964,403.0,107.0,3.199000120162964,400.0,106.0,3.199000120162964,407.0,111.0,3.249000072479248,389.0,106.0,3.319000244140625,408.0,124.0,3.337000131607056,403.0,124.0,3.355000257492065,411.0,158.0,2.510000228881836,354.0,141.0,2.7440001964569087,412.0,219.0,3.374000072479248,383.0,171.0,2.885000228881836,426.0,266.0,3.337000131607056,441.0,136.0,3.319000244140625,430.0,283.0,3.2660002708435054,454.0,127.0,3.249000072479248,427.0,283.0,3.2660002708435054,453.0,123.0,3.249000072479248,425.0,277.0,3.430000066757202,449.0,126.0,3.2320001125335693,400.0,284.0,3.2320001125335693,357.0,284.0,2.696000099182129,404.0,371.0,2.6610000133514404,344.0,368.0,3.0560002326965328,423.0,441.0,1.7540000677108765,334.0,434.0,1.821000099182129,418.0,452.0,1.6330001354217527,337.0,441.0,1.749000072479248,450.0,462.0,1.5870001316070557,329.0,466.0,1.5510001182556152
411.0,116.0,3.392000198364258,412.0,108.0,3.337000131607056,412.0,108.0,3.337000131607056,413.0,108.0,3.337000131607056,408.0,107.0,3.319000244140625,406.0,106.0,3.337000131607056,403.0,105.0,3.3010001182556152,407.0,110.0,3.319000244140625,392.0,105.0,3.249000072479248,408.0,123.0,3.392000198364258,404.0,123.0,3.3010001182556152,409.0,158.0,3.374000072479248,355.0,140.0,2.7080001831054688,406.0,222.0,3.2660002708435054,387.0,173.0,3.1660001277923584,425.0,266.0,3.3010001182556152,462.0,155.0,3.337000131607056,429.0,283.0,3.1660001277923584,474.0,148.0,3.374000072479248,426.0,283.0,3.1820001602172847,473.0,145.0,3.355000257492065,425.0,278.0,3.2320001125335693,469.0,147.0,3.392000198364258,400.0,283.0,3.3010001182556152,358.0,283.0,2.720000028610229,404.0,371.0,2.7080001831054688,345.0,368.0,2.9120001792907715,423.0,441.0,1.7390000820159912,334.0,434.0,1.8320001363754272,418.0,452.0,1.6820000410079956,337.0,441.0,1.7540000677108765,452.0,462.0,1.5320000648498535,329.0,466.0,1.5750000476837158
411.0,116.0,3.355000257492065,412.0,108.0,3.374000072479248,412.0,109.0,3.374000072479248,413.0,109.0,3.374000072479248,409.0,107.0,3.374000072479248,406.0,107.0,3.374000072479248,404.0,105.0,3.374000072479248,406.0,110.0,3.374000072479248,392.0,105.0,3.319000244140625,408.0,123.0,3.392000198364258,404.0,123.0,3.374000072479248,408.0,158.0,3.355000257492065,356.0,140.0,2.7080001831054688,406.0,218.0,3.0260002613067623,390.0,180.0,3.134000062942505,423.0,266.0,3.2840001583099365,467.0,183.0,3.3010001182556152,428.0,283.0,3.21500015258789,480.0,183.0,3.21500015258789,426.0,282.0,3.199000120162964,480.0,180.0,3.150000095367432,424.0,276.0,3.1660001277923584,477.0,181.0,3.1660001277923584,400.0,284.0,3.337000131607056,359.0,283.0,2.7080001831054688,404.0,372.0,2.6610000133514404,345.0,369.0,2.9120001792907715,423.0,442.0,1.7390000820159912,334.0,434.0,1.8270001411437988,418.0,453.0,1.6640000343322752,336.0,441.0,1.7390000820159912,452.0,462.0,1.571000099182129,329.0,466.0,1.555000066757202
411.0,117.0,3.3010001182556152,412.0,109.0,3.392000198364258,412.0,110.0,3.355000257492065,413.0,110.0,3.355000257492065,408.0,108.0,3.374000072479248,406.0,107.0,3.355000257492065,403.0,106.0,3.355000257492065,406.0,111.0,3.337000131607056,392.0,105.0,3.4110002517700195,407.0,124.0,3.374000072479248,403.0,123.0,3.374000072479248,408.0,159.0,3.21500015258789,357.0,140.0,2.696000099182129,411.0,210.0,2.4600000381469727,392.0,182.0,3.337000131607056,422.0,265.0,3.355000257492065,465.0,200.0,3.3010001182556152,426.0,283.0,3.118000030517578,476.0,203.0,3.2660002708435054,425.0,282.0,3.134000062942505,477.0,201.0,3.2840001583099365,422.0,275.0,3.355000257492065,474.0,201.0,3.2840001583099365,400.0,285.0,3.319000244140625,359.0,283.0,2.7080001831054688,404.0,373.0,2.6610000133514404,345.0,369.0,2.885000228881836,423.0,442.0,1.7540000677108765,334.0,434.0,1.837000131607056,417.0,453.0,1.6690000295639038,336.0,441.0,1.7590000629425049,452.0,462.0,1.5470000505447388,329.0,466.0,1.559000015258789
411.0,117.0,3.4110002517700195,412.0,110.0,3.337000131607056,413.0,110.0,3.337000131607056,413.0,110.0,3.337000131607056,408.0,108.0,3.355000257492065,406.0,107.0,3.337000131607056,403.0,106.0,3.2840001583099365,407.0,112.0,3.430000066757202,392.0,105.0,3.355000257492065,407.0,125.0,3.355000257492065,403.0,124.0,3.3010001182556152,408.0,161.0,3.2320001125335693,357.0,141.0,2.7080001831054688,414.0,210.0,3.1660001277923584,394.0,183.0,3.449000120162964,423.0,254.0,3.319000244140625,462.0,214.0,3.2660002708435054,426.0,275.0,3.249000072479248,473.0,220.0,3.319000244140625,425.0,275.0,3.249000072479248,474.0,220.0,3.337000131607056,424.0,265.0,3.392000198364258,471.0,218.0,3.2840001583099365,400.0,285.0,3.1820001602172847,358.0,284.0,2.7080001831054688,404.0,373.0,2.6840000152587886,345.0,369.0,2.9540002346038814,423.0,442.0,1.7100000381469727,334.0,434.0,1.8270001411437988,417.0,452.0,1.6600000858306885,336.0,440.0,1.7440000772476196,452.0,462.0,1.5910000801086424,329.0,466.0,1.555000066757202
411.0,117.0,3.2320001125335693,413.0,110.0,3.1820001602172847,413.0,110.0,3.1820001602172847,414.0,110.0,3.1820001602172847,409.0,108.0,3.1820001602172847,406.0,107.0,3.199000120162964,403.0,106.0,3.2840001583099365,407.0,112.0,3.2320001125335693,392.0,105.0,3.374000072479248,408.0,125.0,3.2320001125335693,403.0,124.0,3.21500015258789,405.0,160.0,3.1820001602172847,358.0,141.0,2.6610000133514404,413.0,210.0,3.337000131607056,394.0,184.0,3.150000095367432,424.0,257.0,3.1660001277923584,449.0,227.0,3.337000131607056,428.0,274.0,3.374000072479248,463.0,236.0,3.374000072479248,426.0,274.0,3.374000072479248,463.0,235.0,3.355000257492065,424.0,267.0,3.2660002708435054,458.0,233.0,3.337000131607056,400.0,285.0,3.2660002708435054,358.0,284.0,2.696000099182129,404.0,373.0,2.6610000133514404,345.0,369.0,2.940000057220459,423.0,441.0,1.7890000343322752,334.0,434.0,1.821000099182129,417.0,452.0,1.6380001306533811,336.0,441.0,1.7590000629425049,453.0,462.0,1.5750000476837158,330.0,466.0,1.5470000505447388
411.0,117.0,3.337000131607056,413.0,110.0,3.249000072479248,413.0,110.0,3.249000072479248,414.0,111.0,3.249000072479248,409.0,108.0,3.319000244140625,406.0,107.0,3.4110002517700195,404.0,106.0,3.430000066757202,407.0,112.0,3.319000244140625,393.0,105.0,3.2660002708435054,408.0,125.0,3.2660002708435054,403.0,124.0,3.3010001182556152,405.0,160.0,3.54800009727478,358.0,141.0,2.67300009727478,413.0,212.0,3.21500015258789,391.0,184.0,3.355000257492065,425.0,257.0,3.319000244140625,446.0,228.0,3.249000072479248,429.0,274.0,3.2660002708435054,457.0,238.0,3.3010001182556152,428.0,272.0,3.3010001182556152,459.0,236.0,3.319000244140625,425.0,266.0,3.337000131607056,454.0,235.0,3.2840001583099365,400.0,286.0,3.3010001182556152,359.0,284.0,2.696000099182129,404.0,373.0,2.6610000133514404,345.0,369.0,2.9260001182556152,422.0,441.0,1.749000072479248,334.0,435.0,1.795000076293945,416.0,451.0,1.6690000295639038,336.0,441.0,1.749000072479248,453.0,462.0,1.5670000314712524,330.0,466.0,1.5510001182556152
410.0,116.0,3.2320001125335693,409.0,108.0,3.2840001583099365,410.0,108.0,3.2840001583099365,410.0,108.0,3.2840001583099365,406.0,107.0,3.249000072479248,403.0,107.0,3.2320001125335693,400.0,106.0,3.199000120162964,405.0,110.0,3.21500015258789,389.0,107.0,3.1820001602172847,407.0,123.0,3.374000072479248,402.0,123.0,3.374000072479248,410.0,160.0,3.150000095367432,355.0,142.0,2.6840000152587886,406.0,222.0,3.2840001583099365,386.0,162.0,3.355000257492065,424.0,266.0,3.449000120162964,456.0,141.0,3.2660002708435054,427.0,283.0,3.468000173568725,470.0,133.0,3.2840001583099365,425.0,282.0,3.4110002517700195,469.0,130.0,3.2660002708435054,423.0,277.0,3.319000244140625,465.0,132.0,3.2660002708435054,400.0,285.0,3.150000095367432,357.0,284.0,2.6610000133514404,404.0,373.0,2.6610000133514404,344.0,369.0,2.858000040054321,423.0,441.0,1.749000072479248,334.0,432.0,1.843000054359436,418.0,452.0,1.6510000228881836,337.0,439.0,1.7690000534057615,452.0,462.0,1.555000066757202,329.0,466.0,1.571000099182129
411.0,118.0,3.374000072479248,413.0,110.0,3.1820001602172847,414.0,110.0,3.1660001277923584,414.0,111.0,3.21500015258789,409.0,108.0,3.1660001277923584,407.0,107.0,3.199000120162964,404.0,106.0,3.2660002708435054,407.0,112.0,3.3010001182556152,393.0,105.0,3.355000257492065,408.0,125.0,3.249000072479248,403.0,124.0,3.21500015258789,404.0,159.0,3.249000072479248,358.0,141.0,2.67300009727478,413.0,211.0,3.468000173568725,391.0,185.0,3.071000099182129,425.0,257.0,3.2840001583099365,449.0,225.0,3.319000244140625,427.0,273.0,3.392000198364258,461.0,232.0,3.355000257492065,426.0,272.0,3.355000257492065,462.0,233.0,3.337000131607056,425.0,267.0,3.199000120162964,458.0,230.0,3.355000257492065,400.0,286.0,3.2320001125335693,359.0,284.0,2.696000099182129,404.0,373.0,2.67300009727478,345.0,368.0,3.1020002365112305,422.0,441.0,1.7200000286102295,334.0,435.0,1.821000099182129,416.0,451.0,1.6200001239776611,336.0,441.0,1.7440000772476196,452.0,462.0,1.559000015258789,330.0,466.0,1.5790001153945923
411.0,117.0,3.337000131607056,413.0,110.0,3.1820001602172847,413.0,110.0,3.1820001602172847,414.0,110.0,3.1820001602172847,409.0,108.0,3.150000095367432,407.0,107.0,3.1820001602172847,404.0,106.0,3.2320001125335693,407.0,111.0,3.2320001125335693,393.0,105.0,3.2660002708435054,408.0,124.0,3.2840001583099365,403.0,123.0,3.2840001583099365,408.0,158.0,3.374000072479248,358.0,141.0,2.67300009727478,410.0,211.0,3.2840001583099365,388.0,185.0,3.2660002708435054,422.0,264.0,3.3010001182556152,457.0,193.0,3.3010001182556152,426.0,281.0,3.2840001583099365,470.0,194.0,3.2320001125335693,424.0,280.0,3.2660002708435054,471.0,191.0,3.2660002708435054,423.0,275.0,3.3010001182556152,467.0,191.0,3.249000072479248,401.0,285.0,3.1660001277923584,359.0,284.0,2.720000028610229,404.0,373.0,2.67300009727478,345.0,368.0,2.940000057220459,422.0,441.0,1.7290000915527344,334.0,435.0,1.7840000391006468,417.0,452.0,1.6640000343322752,336.0,441.0,1.7440000772476196,452.0,462.0,1.5430001020431519,330.0,466.0,1.5430001020431519
412.0,117.0,3.2840001583099365,413.0,109.0,3.2320001125335693,414.0,109.0,3.2320001125335693,414.0,110.0,3.21500015258789,410.0,108.0,3.2660002708435054,407.0,107.0,3.3010001182556152,405.0,106.0,3.355000257492065,407.0,111.0,3.1820001602172847,393.0,105.0,3.2840001583099365,409.0,124.0,3.392000198364258,404.0,123.0,3.319000244140625,409.0,158.0,3.1660001277923584,357.0,140.0,2.67300009727478,408.0,221.0,3.3010001182556152,387.0,182.0,2.3930001258850098,423.0,267.0,3.2660002708435054,459.0,163.0,3.319000244140625,426.0,284.0,3.2660002708435054,472.0,157.0,3.2840001583099365,425.0,284.0,3.2660002708435054,473.0,153.0,3.249000072479248,423.0,279.0,3.2660002708435054,468.0,155.0,3.3010001182556152,400.0,285.0,3.319000244140625,359.0,284.0,2.7080001831054688,404.0,373.0,2.696000099182129,344.0,368.0,2.9260001182556152,422.0,441.0,1.77400004863739,334.0,435.0,1.7590000629425049,417.0,452.0,1.6730000972747803,337.0,442.0,1.749000072479248,452.0,462.0,1.559000015258789,330.0,466.0,1.5510001182556152
412.0,116.0,3.337000131607056,413.0,109.0,3.319000244140625,414.0,109.0,3.3010001182556152,414.0,109.0,3.3010001182556152,408.0,108.0,3.468000173568725,406.0,107.0,3.5280001163482666,403.0,106.0,3.610000133514404,407.0,110.0,3.449000120162964,392.0,105.0,3.54800009727478,409.0,124.0,3.2840001583099365,404.0,123.0,3.2840001583099365,410.0,158.0,3.3010001182556152,357.0,140.0,2.6610000133514404,410.0,221.0,3.2840001583099365,384.0,173.0,2.402000188827514,424.0,267.0,3.374000072479248,441.0,134.0,3.134000062942505,427.0,284.0,3.134000062942505,453.0,125.0,3.392000198364258,425.0,283.0,3.134000062942505,452.0,122.0,3.374000072479248,423.0,278.0,3.249000072479248,447.0,125.0,3.355000257492065,400.0,284.0,3.249000072479248,358.0,284.0,2.7080001831054688,404.0,373.0,2.67300009727478,345.0,369.0,2.8060002326965328,422.0,441.0,1.7390000820159912,334.0,435.0,1.821000099182129,417.0,452.0,1.6640000343322752,337.0,442.0,1.7290000915527344,452.0,462.0,1.555000066757202,330.0,466.0,1.5470000505447388
406.0,120.0,3.2840001583099365,409.0,113.0,3.2660002708435054,410.0,113.0,3.2660002708435054,412.0,114.0,3.2840001583099365,403.0,111.0,3.249000072479248,400.0,110.0,3.249000072479248,397.0,109.0,3.2840001583099365,409.0,115.0,3.2660002708435054,389.0,108.0,3.337000131607056,406.0,128.0,3.21500015258789,398.0,125.0,3.2320001125335693,413.0,159.0,3.1820001602172847,354.0,141.0,2.720000028610229,412.0,211.0,3.355000257492065,377.0,164.0,2.6840000152587886,424.0,267.0,3.355000257492065,403.0,119.0,3.249000072479248,428.0,284.0,3.199000120162964,409.0,110.0,3.2660002708435054,425.0,283.0,3.134000062942505,405.0,109.0,3.2840001583099365,424.0,278.0,3.199000120162964,404.0,114.0,3.2320001125335693,399.0,285.0,3.150000095367432,357.0,285.0,2.696000099182129,404.0,373.0,2.696000099182129,344.0,369.0,2.845000028610229,423.0,441.0,1.7440000772476196,334.0,435.0,1.8160001039505005,418.0,452.0,1.6730000972747803,336.0,442.0,1.749000072479248,451.0,462.0,1.571000099182129,328.0,466.0,1.5790001153945923
