joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
338.0,107.0,3.3010001182556152,342.0,100.0,3.355000257492065,344.0,100.0,3.374000072479248,346.0,101.0,3.374000072479248,334.0,100.0,3.2320001125335693,331.0,100.0,3.2320001125335693,329.0,100.0,3.249000072479248,349.0,107.0,3.374000072479248,324.0,104.0,3.3010001182556152,343.0,116.0,3.337000131607056,333.0,116.0,3.374000072479248,371.0,155.0,3.337000131607056,300.0,152.0,3.374000072479248,391.0,204.0,3.392000198364258,284.0,203.0,3.0560002326965328,391.0,157.0,3.374000072479248,306.0,150.0,3.1660001277923584,393.0,141.0,3.249000072479248,310.0,136.0,3.2660002708435054,391.0,136.0,3.21500015258789,310.0,131.0,3.319000244140625,390.0,142.0,3.2320001125335693,310.0,137.0,3.249000072479248,355.0,279.0,2.997000217437744,311.0,280.0,2.720000028610229,357.0,369.0,2.7440001964569087,312.0,367.0,2.781000137329101,365.0,438.0,1.77400004863739,311.0,436.0,1.8000000715255735,355.0,448.0,1.6730000972747803,317.0,446.0,1.724000096321106,380.0,462.0,1.5470000505447388,297.0,462.0,1.5750000476837158
338.0,107.0,3.337000131607056,342.0,100.0,3.4880001544952393,344.0,101.0,3.4880001544952393,346.0,101.0,3.508000135421753,334.0,100.0,3.392000198364258,332.0,100.0,3.392000198364258,329.0,100.0,3.374000072479248,349.0,107.0,3.4110002517700195,324.0,104.0,3.374000072479248,343.0,116.0,3.392000198364258,333.0,116.0,3.337000131607056,370.0,153.0,3.2840001583099365,299.0,153.0,3.2320001125335693,390.0,202.0,3.392000198364258,287.0,202.0,3.150000095367432,372.0,153.0,3.3010001182556152,323.0,159.0,2.572000026702881,372.0,137.0,3.21500015258789,335.0,146.0,2.7680001258850098,371.0,133.0,3.21500015258789,336.0,140.0,2.781000137329101,370.0,138.0,3.1820001602172847,334.0,145.0,2.7320001125335693,356.0,279.0,2.997000217437744,311.0,279.0,2.7320001125335693,357.0,368.0,2.7680001258850098,312.0,367.0,2.781000137329101,365.0,438.0,1.7690000534057615,311.0,437.0,1.8000000715255735,355.0,448.0,1.6820000410079956,316.0,446.0,1.749000072479248,380.0,462.0,1.5750000476837158,297.0,462.0,1.599000096321106
338.0,108.0,3.2840001583099365,342.0,101.0,3.508000135421753,344.0,101.0,3.5280001163482666,346.0,101.0,3.5280001163482666,335.0,100.0,3.392000198364258,332.0,100.0,3.337000131607056,329.0,100.0,3.2840001583099365,349.0,107.0,3.374000072479248,324.0,104.0,3.2320001125335693,343.0,118.0,3.2840001583099365,332.0,116.0,3.3010001182556152,368.0,150.0,3.374000072479248,299.0,151.0,3.21500015258789,387.0,199.0,3.449000120162964,290.0,199.0,2.9540002346038814,352.0,151.0,3.337000131607056,338.0,158.0,2.7560000419616695,350.0,136.0,3.374000072479248,344.0,144.0,3.1820001602172847,349.0,132.0,3.392000198364258,344.0,139.0,3.21500015258789,349.0,136.0,3.374000072479248,342.0,144.0,3.0560002326965328,356.0,279.0,3.0260002613067623,311.0,278.0,2.720000028610229,357.0,368.0,2.781000137329101,311.0,366.0,2.7680001258850098,365.0,438.0,1.7790000438690183,311.0,436.0,1.8100000619888303,355.0,448.0,1.696000099182129,317.0,446.0,1.724000096321106,380.0,462.0,1.5950000286102295,297.0,461.0,1.599000096321106
339.0,109.0,3.2660002708435054,342.0,101.0,3.392000198364258,344.0,101.0,3.4110002517700195,346.0,102.0,3.392000198364258,335.0,100.0,3.374000072479248,332.0,100.0,3.392000198364258,329.0,100.0,3.374000072479248,348.0,107.0,3.374000072479248,324.0,103.0,3.337000131607056,343.0,118.0,3.374000072479248,332.0,117.0,3.610000133514404,367.0,150.0,3.249000072479248,298.0,151.0,3.2660002708435054,385.0,199.0,3.430000066757202,289.0,199.0,2.885000228881836,351.0,159.0,3.1820001602172847,335.0,163.0,2.6840000152587886,348.0,146.0,3.071000099182129,343.0,150.0,2.997000217437744,347.0,140.0,3.150000095367432,343.0,143.0,3.0260002613067623,347.0,145.0,3.071000099182129,342.0,148.0,2.9540002346038814,356.0,279.0,2.845000028610229,311.0,278.0,2.67300009727478,357.0,367.0,2.7440001964569087,311.0,366.0,2.7680001258850098,365.0,437.0,1.8000000715255735,311.0,436.0,1.837000131607056,355.0,447.0,1.687000036239624,317.0,446.0,1.715000033378601,380.0,462.0,1.5750000476837158,297.0,461.0,1.5950000286102295
338.0,108.0,3.249000072479248,342.0,100.0,3.2840001583099365,344.0,101.0,3.2840001583099365,346.0,101.0,3.337000131607056,335.0,100.0,3.249000072479248,331.0,99.0,3.3010001182556152,329.0,99.0,3.319000244140625,348.0,106.0,3.249000072479248,324.0,103.0,3.337000131607056,343.0,118.0,3.449000120162964,332.0,117.0,3.4110002517700195,367.0,150.0,3.4110002517700195,297.0,150.0,3.2660002708435054,390.0,199.0,3.430000066757202,283.0,199.0,2.968000173568725,355.0,159.0,3.374000072479248,326.0,162.0,2.7440001964569087,350.0,148.0,3.199000120162964,339.0,149.0,2.9120001792907715,348.0,142.0,3.21500015258789,339.0,144.0,2.9260001182556152,349.0,147.0,3.199000120162964,336.0,148.0,2.7680001258850098,356.0,279.0,2.9120001792907715,311.0,278.0,2.7080001831054688,357.0,367.0,2.7680001258850098,311.0,366.0,2.7680001258850098,365.0,437.0,1.795000076293945,311.0,436.0,1.795000076293945,355.0,447.0,1.701000094413757,317.0,446.0,1.7200000286102295,380.0,462.0,1.599000096321106,298.0,461.0,1.6040000915527344
337.0,107.0,3.21500015258789,341.0,100.0,3.249000072479248,343.0,100.0,3.3010001182556152,345.0,100.0,3.319000244140625,333.0,99.0,3.150000095367432,330.0,99.0,3.150000095367432,327.0,99.0,3.1820001602172847,348.0,106.0,3.199000120162964,323.0,103.0,3.3010001182556152,342.0,116.0,3.2840001583099365,331.0,116.0,3.2660002708435054,368.0,151.0,3.4110002517700195,297.0,152.0,3.1820001602172847,395.0,199.0,3.1820001602172847,275.0,197.0,3.1820001602172847,373.0,159.0,3.392000198364258,309.0,159.0,3.087000131607056,363.0,148.0,3.468000173568725,323.0,147.0,2.7080001831054688,361.0,144.0,3.5280001163482666,323.0,143.0,2.720000028610229,363.0,148.0,3.468000173568725,320.0,148.0,2.7440001964569087,356.0,278.0,2.9540002346038814,311.0,278.0,2.6840000152587886,357.0,367.0,2.7440001964569087,311.0,366.0,2.7560000419616695,365.0,437.0,1.795000076293945,311.0,436.0,1.8270001411437988,356.0,447.0,1.6910001039505005,317.0,446.0,1.7440000772476196,380.0,462.0,1.5750000476837158,298.0,461.0,1.6160000562667847
338.0,106.0,3.199000120162964,341.0,100.0,3.2840001583099365,343.0,100.0,3.2840001583099365,345.0,100.0,3.2840001583099365,333.0,99.0,3.249000072479248,330.0,99.0,3.2320001125335693,328.0,99.0,3.2320001125335693,348.0,106.0,3.1820001602172847,323.0,104.0,3.2840001583099365,342.0,116.0,3.54800009727478,332.0,116.0,3.392000198364258,371.0,153.0,3.2320001125335693,298.0,153.0,3.21500015258789,397.0,200.0,3.21500015258789,273.0,196.0,3.355000257492065,396.0,156.0,3.2840001583099365,297.0,146.0,3.2660002708435054,394.0,141.0,3.4110002517700195,305.0,132.0,3.2320001125335693,391.0,138.0,3.632000207901001,307.0,130.0,3.249000072479248,391.0,142.0,3.4110002517700195,306.0,134.0,3.150000095367432,355.0,278.0,3.0560002326965328,310.0,278.0,2.6840000152587886,358.0,367.0,2.7680001258850098,311.0,366.0,2.7560000419616695,365.0,437.0,1.8000000715255735,311.0,436.0,1.8540000915527344,356.0,447.0,1.6910001039505005,317.0,446.0,1.7200000286102295,380.0,462.0,1.559000015258789,298.0,461.0,1.5870001316070557
339.0,108.0,3.355000257492065,342.0,101.0,3.319000244140625,344.0,102.0,3.3010001182556152,346.0,102.0,3.2840001583099365,335.0,101.0,3.355000257492065,332.0,101.0,3.355000257492065,330.0,101.0,3.337000131607056,349.0,108.0,3.3010001182556152,324.0,106.0,3.5280001163482666,343.0,117.0,3.430000066757202,334.0,117.0,3.430000066757202,371.0,156.0,3.3010001182556152,300.0,154.0,3.134000062942505,389.0,204.0,3.21500015258789,285.0,201.0,3.134000062942505,387.0,159.0,3.199000120162964,310.0,149.0,3.071000099182129,389.0,143.0,3.0560002326965328,316.0,137.0,3.118000030517578,387.0,138.0,3.087000131607056,317.0,133.0,3.1820001602172847,385.0,144.0,3.01200008392334,315.0,138.0,3.118000030517578,356.0,279.0,2.885000228881836,312.0,280.0,2.7080001831054688,358.0,369.0,2.7560000419616695,312.0,367.0,2.7680001258850098,365.0,438.0,1.8000000715255735,311.0,435.0,1.8270001411437988,356.0,448.0,1.724000096321106,317.0,446.0,1.7100000381469727,380.0,462.0,1.5630000829696655,297.0,461.0,1.5910000801086424
338.0,107.0,3.21500015258789,341.0,100.0,3.319000244140625,343.0,100.0,3.319000244140625,345.0,101.0,3.3010001182556152,334.0,100.0,3.3010001182556152,331.0,100.0,3.2660002708435054,328.0,100.0,3.2320001125335693,348.0,106.0,3.199000120162964,323.0,105.0,3.3010001182556152,343.0,116.0,3.249000072479248,333.0,116.0,3.249000072479248,370.0,154.0,3.449000120162964,298.0,152.0,2.7560000419616695,397.0,201.0,3.199000120162964,273.0,195.0,3.2660002708435054,406.0,156.0,3.337000131607056,289.0,139.0,3.319000244140625,408.0,142.0,3.392000198364258,292.0,125.0,3.430000066757202,406.0,138.0,3.4880001544952393,296.0,121.0,3.4110002517700195,405.0,142.0,3.392000198364258,296.0,125.0,3.4110002517700195,355.0,279.0,2.858000040054321,310.0,279.0,2.7080001831054688,358.0,369.0,2.7320001125335693,311.0,367.0,2.7680001258850098,365.0,438.0,1.7690000534057615,311.0,436.0,1.7890000343322752,355.0,447.0,1.7290000915527344,317.0,446.0,1.7290000915527344,380.0,462.0,1.6290000677108765,298.0,461.0,1.5910000801086424
338.0,106.0,3.337000131607056,341.0,100.0,3.392000198364258,343.0,100.0,3.4110002517700195,345.0,101.0,3.4110002517700195,333.0,99.0,3.374000072479248,331.0,100.0,3.355000257492065,328.0,100.0,3.319000244140625,348.0,106.0,3.392000198364258,323.0,105.0,3.2320001125335693,343.0,116.0,3.355000257492065,333.0,115.0,3.337000131607056,370.0,154.0,3.3010001182556152,298.0,152.0,3.1820001602172847,396.0,202.0,3.319000244140625,273.0,196.0,3.2840001583099365,414.0,160.0,3.2320001125335693,278.0,141.0,3.150000095367432,419.0,146.0,3.199000120162964,279.0,126.0,3.392000198364258,416.0,139.0,3.319000244140625,283.0,123.0,3.4110002517700195,414.0,144.0,3.2660002708435054,283.0,127.0,3.392000198364258,355.0,279.0,2.9540002346038814,310.0,279.0,2.696000099182129,357.0,369.0,2.7320001125335693,311.0,367.0,2.781000137329101,365.0,438.0,1.7640000581741333,311.0,436.0,1.8540000915527344,355.0,447.0,1.724000096321106,317.0,446.0,1.7590000629425049,380.0,462.0,1.5750000476837158,297.0,461.0,1.5910000801086424
337.0,105.0,3.355000257492065,341.0,99.0,3.430000066757202,343.0,100.0,3.4880001544952393,345.0,100.0,3.5280001163482666,332.0,99.0,3.2840001583099365,330.0,99.0,3.2840001583099365,327.0,99.0,3.2840001583099365,347.0,106.0,3.430000066757202,323.0,104.0,3.337000131607056,342.0,115.0,3.355000257492065,331.0,115.0,3.4110002517700195,370.0,154.0,3.4110002517700195,297.0,152.0,3.21500015258789,394.0,204.0,3.337000131607056,274.0,198.0,3.1020002365112305,420.0,164.0,3.4110002517700195,272.0,142.0,3.319000244140625,428.0,151.0,3.3010001182556152,269.0,127.0,3.249000072479248,427.0,144.0,3.4110002517700195,273.0,124.0,3.2840001583099365,424.0,150.0,3.355000257492065,275.0,128.0,3.319000244140625,355.0,279.0,2.9120001792907715,310.0,279.0,2.6840000152587886,357.0,369.0,2.720000028610229,311.0,367.0,2.7560000419616695,365.0,438.0,1.8480000495910645,311.0,436.0,1.8160001039505005,355.0,448.0,1.696000099182129,317.0,446.0,1.701000094413757,380.0,462.0,1.5830000638961792,297.0,462.0,1.5830000638961792
337.0,105.0,3.355000257492065,341.0,99.0,3.2320001125335693,343.0,100.0,3.2320001125335693,345.0,100.0,3.21500015258789,333.0,99.0,3.2840001583099365,330.0,99.0,3.2840001583099365,327.0,99.0,3.2660002708435054,347.0,106.0,3.355000257492065,323.0,104.0,3.2840001583099365,342.0,115.0,3.319000244140625,331.0,115.0,3.2840001583099365,371.0,155.0,3.2840001583099365,297.0,152.0,3.2660002708435054,394.0,205.0,3.2320001125335693,277.0,201.0,3.118000030517578,423.0,167.0,3.3010001182556152,270.0,149.0,2.997000217437744,433.0,154.0,3.071000099182129,265.0,133.0,3.2840001583099365,432.0,149.0,3.071000099182129,268.0,128.0,3.2320001125335693,428.0,154.0,3.0260002613067623,270.0,133.0,3.2660002708435054,355.0,279.0,2.9540002346038814,310.0,279.0,2.67300009727478,357.0,369.0,2.7320001125335693,311.0,367.0,2.7560000419616695,365.0,438.0,1.7440000772476196,311.0,436.0,1.821000099182129,355.0,448.0,1.701000094413757,316.0,446.0,1.7200000286102295,380.0,462.0,1.5870001316070557,297.0,462.0,1.5630000829696655
337.0,105.0,3.319000244140625,341.0,99.0,3.4880001544952393,343.0,99.0,3.508000135421753,345.0,100.0,3.449000120162964,333.0,99.0,3.319000244140625,330.0,99.0,3.3010001182556152,327.0,99.0,3.2840001583099365,347.0,106.0,3.392000198364258,323.0,104.0,3.2320001125335693,342.0,115.0,3.4110002517700195,331.0,114.0,3.319000244140625,371.0,155.0,3.4880001544952393,297.0,153.0,3.355000257492065,394.0,205.0,3.4110002517700195,280.0,203.0,3.0560002326965328,424.0,166.0,3.3010001182556152,270.0,151.0,3.1660001277923584,434.0,155.0,3.21500015258789,264.0,135.0,3.2660002708435054,433.0,149.0,3.430000066757202,266.0,130.0,3.374000072479248,429.0,154.0,3.2660002708435054,270.0,135.0,3.2320001125335693,354.0,279.0,2.940000057220459,310.0,279.0,2.696000099182129,357.0,369.0,2.720000028610229,311.0,367.0,2.7560000419616695,365.0,438.0,1.77400004863739,311.0,436.0,1.8000000715255735,355.0,448.0,1.696000099182129,316.0,446.0,1.7340000867843628,380.0,462.0,1.5910000801086424,297.0,462.0,1.5910000801086424
338.0,105.0,3.319000244140625,341.0,99.0,3.468000173568725,344.0,100.0,3.449000120162964,346.0,100.0,3.430000066757202,334.0,99.0,3.4880001544952393,331.0,99.0,3.508000135421753,328.0,99.0,3.4880001544952393,348.0,106.0,3.355000257492065,323.0,104.0,3.2840001583099365,343.0,115.0,3.2840001583099365,332.0,115.0,3.3010001182556152,371.0,155.0,3.2840001583099365,297.0,153.0,2.9260001182556152,393.0,205.0,3.249000072479248,281.0,203.0,3.0260002613067623,419.0,164.0,3.319000244140625,279.0,148.0,3.199000120162964,428.0,151.0,3.374000072479248,275.0,132.0,3.392000198364258,426.0,146.0,3.355000257492065,278.0,128.0,3.508000135421753,423.0,151.0,3.392000198364258,279.0,133.0,3.374000072479248,354.0,279.0,2.9260001182556152,310.0,280.0,2.7080001831054688,357.0,369.0,2.7320001125335693,311.0,368.0,2.7560000419616695,364.0,438.0,1.7890000343322752,311.0,436.0,1.8100000619888303,355.0,448.0,1.6910001039505005,316.0,446.0,1.749000072479248,380.0,463.0,1.5830000638961792,296.0,462.0,1.5950000286102295
339.0,106.0,3.21500015258789,342.0,100.0,3.199000120162964,344.0,100.0,3.21500015258789,346.0,101.0,3.21500015258789,334.0,100.0,3.249000072479248,331.0,100.0,3.2840001583099365,328.0,100.0,3.2840001583099365,348.0,107.0,3.134000062942505,324.0,105.0,3.337000131607056,343.0,116.0,3.337000131607056,334.0,116.0,3.2660002708435054,371.0,156.0,3.392000198364258,300.0,153.0,2.9820001125335693,392.0,205.0,3.449000120162964,282.0,203.0,3.199000120162964,404.0,160.0,3.355000257492065,295.0,147.0,3.3010001182556152,409.0,146.0,3.6530001163482666,296.0,132.0,3.337000131607056,408.0,140.0,3.430000066757202,297.0,128.0,3.374000072479248,406.0,145.0,3.632000207901001,298.0,133.0,3.337000131607056,355.0,279.0,2.9120001792907715,311.0,280.0,2.7320001125335693,357.0,369.0,2.7320001125335693,312.0,367.0,2.781000137329101,364.0,438.0,1.7790000438690183,311.0,437.0,1.8320001363754272,355.0,448.0,1.701000094413757,316.0,446.0,1.7340000867843628,380.0,463.0,1.5790001153945923,296.0,462.0,1.5830000638961792
339.0,108.0,3.430000066757202,342.0,101.0,3.468000173568725,344.0,101.0,3.468000173568725,346.0,102.0,3.4880001544952393,335.0,101.0,3.4110002517700195,332.0,101.0,3.4110002517700195,329.0,101.0,3.4110002517700195,349.0,107.0,3.355000257492065,324.0,105.0,3.374000072479248,343.0,117.0,3.2840001583099365,334.0,117.0,3.3010001182556152,371.0,155.0,3.430000066757202,300.0,153.0,3.199000120162964,392.0,203.0,3.134000062942505,284.0,201.0,3.21500015258789,388.0,160.0,3.2320001125335693,311.0,155.0,3.087000131607056,389.0,143.0,3.2840001583099365,318.0,142.0,2.8320000171661377,387.0,138.0,3.392000198364258,319.0,137.0,2.8710000514984126,385.0,144.0,3.2660002708435054,317.0,142.0,2.8710000514984126,355.0,279.0,2.9120001792907715,311.0,279.0,2.7080001831054688,357.0,369.0,2.7320001125335693,312.0,367.0,2.7560000419616695,365.0,438.0,1.8270001411437988,311.0,437.0,1.8270001411437988,355.0,448.0,1.696000099182129,316.0,446.0,1.715000033378601,380.0,463.0,1.5750000476837158,296.0,462.0,1.559000015258789
339.0,108.0,3.319000244140625,342.0,101.0,3.337000131607056,344.0,101.0,3.355000257492065,346.0,102.0,3.392000198364258,335.0,100.0,3.2660002708435054,332.0,100.0,3.249000072479248,329.0,100.0,3.21500015258789,349.0,107.0,3.430000066757202,324.0,104.0,3.199000120162964,343.0,117.0,3.374000072479248,332.0,116.0,3.249000072479248,369.0,150.0,3.3010001182556152,300.0,151.0,3.319000244140625,388.0,201.0,3.319000244140625,292.0,200.0,2.845000028610229,361.0,155.0,3.319000244140625,333.0,158.0,2.6840000152587886,359.0,140.0,3.3010001182556152,342.0,143.0,3.071000099182129,358.0,135.0,3.355000257492065,343.0,139.0,3.134000062942505,357.0,141.0,3.319000244140625,341.0,144.0,3.01200008392334,356.0,278.0,3.118000030517578,311.0,278.0,2.7320001125335693,357.0,367.0,2.781000137329101,312.0,366.0,2.7680001258850098,365.0,438.0,1.7790000438690183,311.0,436.0,1.821000099182129,355.0,447.0,1.715000033378601,316.0,446.0,1.724000096321106,380.0,462.0,1.6120001077651975,296.0,461.0,1.6250001192092896
338.0,107.0,3.3010001182556152,342.0,101.0,3.430000066757202,344.0,101.0,3.449000120162964,346.0,101.0,3.468000173568725,335.0,100.0,3.392000198364258,332.0,99.0,3.4110002517700195,329.0,99.0,3.430000066757202,348.0,107.0,3.337000131607056,324.0,103.0,3.468000173568725,342.0,117.0,3.1820001602172847,332.0,116.0,3.319000244140625,367.0,150.0,3.21500015258789,299.0,150.0,3.1820001602172847,385.0,200.0,3.2320001125335693,292.0,199.0,2.858000040054321,348.0,158.0,3.21500015258789,340.0,164.0,2.845000028610229,345.0,144.0,3.1660001277923584,346.0,153.0,3.150000095367432,344.0,138.0,3.1820001602172847,346.0,147.0,3.1820001602172847,344.0,144.0,3.118000030517578,344.0,152.0,3.071000099182129,356.0,278.0,3.118000030517578,311.0,277.0,2.720000028610229,357.0,367.0,2.7440001964569087,311.0,365.0,2.7680001258850098,365.0,437.0,1.8540000915527344,311.0,436.0,1.8160001039505005,355.0,447.0,1.696000099182129,316.0,446.0,1.7200000286102295,380.0,462.0,1.5910000801086424,297.0,461.0,1.5830000638961792
339.0,108.0,3.337000131607056,342.0,102.0,3.2840001583099365,344.0,102.0,3.3010001182556152,346.0,102.0,3.3010001182556152,335.0,101.0,3.21500015258789,332.0,101.0,3.21500015258789,330.0,101.0,3.21500015258789,349.0,108.0,3.355000257492065,325.0,106.0,3.1820001602172847,343.0,117.0,3.430000066757202,333.0,117.0,3.4110002517700195,370.0,151.0,3.21500015258789,300.0,154.0,3.150000095367432,388.0,201.0,3.319000244140625,289.0,200.0,2.968000173568725,363.0,158.0,3.392000198364258,326.0,156.0,2.6050000190734863,362.0,143.0,3.3010001182556152,335.0,142.0,2.781000137329101,362.0,137.0,3.2660002708435054,336.0,137.0,2.8710000514984126,360.0,143.0,3.3010001182556152,333.0,142.0,2.7560000419616695,356.0,279.0,2.997000217437744,312.0,280.0,2.720000028610229,358.0,368.0,2.7440001964569087,311.0,367.0,2.7560000419616695,365.0,437.0,1.8480000495910645,311.0,435.0,1.7590000629425049,356.0,447.0,1.724000096321106,317.0,446.0,1.7200000286102295,380.0,462.0,1.571000099182129,297.0,461.0,1.6160000562667847
338.0,107.0,3.392000198364258,342.0,100.0,3.4880001544952393,344.0,101.0,3.4880001544952393,346.0,101.0,3.4880001544952393,335.0,99.0,3.4110002517700195,332.0,99.0,3.4110002517700195,329.0,99.0,3.430000066757202,348.0,107.0,3.374000072479248,324.0,102.0,3.4110002517700195,342.0,117.0,3.4110002517700195,332.0,116.0,3.4880001544952393,367.0,150.0,3.392000198364258,298.0,150.0,3.3010001182556152,385.0,200.0,3.392000198364258,291.0,200.0,2.7930002212524414,352.0,162.0,3.1660001277923584,336.0,165.0,2.7560000419616695,348.0,149.0,3.374000072479248,344.0,153.0,3.1820001602172847,347.0,142.0,3.2660002708435054,344.0,147.0,3.199000120162964,347.0,148.0,3.355000257492065,342.0,151.0,3.071000099182129,356.0,278.0,3.0410001277923584,311.0,277.0,2.7080001831054688,357.0,366.0,2.7680001258850098,311.0,365.0,2.7560000419616695,365.0,436.0,1.8100000619888303,311.0,435.0,1.7790000438690183,355.0,446.0,1.7590000629425049,317.0,445.0,1.7640000581741333,380.0,462.0,1.5870001316070557,298.0,461.0,1.6120001077651975
338.0,107.0,3.3010001182556152,342.0,100.0,3.2840001583099365,344.0,101.0,3.319000244140625,346.0,101.0,3.374000072479248,335.0,99.0,3.2660002708435054,332.0,99.0,3.2660002708435054,329.0,99.0,3.2660002708435054,348.0,106.0,3.4110002517700195,324.0,103.0,3.430000066757202,342.0,117.0,3.134000062942505,332.0,116.0,3.1820001602172847,367.0,151.0,3.2840001583099365,297.0,151.0,3.2660002708435054,390.0,201.0,3.134000062942505,284.0,199.0,2.968000173568725,362.0,161.0,3.319000244140625,328.0,163.0,2.7440001964569087,354.0,149.0,3.2660002708435054,341.0,151.0,2.997000217437744,352.0,143.0,3.249000072479248,340.0,145.0,2.9540002346038814,353.0,148.0,3.2660002708435054,338.0,150.0,2.8320000171661377,356.0,279.0,3.118000030517578,311.0,279.0,2.720000028610229,357.0,366.0,2.8060002326965328,311.0,366.0,2.7560000419616695,365.0,436.0,1.8100000619888303,311.0,435.0,1.8270001411437988,355.0,446.0,1.7100000381469727,317.0,445.0,1.7540000677108765,380.0,462.0,1.555000066757202,298.0,461.0,1.6080000400543213
338.0,107.0,3.337000131607056,341.0,100.0,3.5280001163482666,343.0,100.0,3.54800009727478,346.0,101.0,3.5280001163482666,334.0,100.0,3.4880001544952393,331.0,99.0,3.4880001544952393,328.0,100.0,3.468000173568725,348.0,106.0,3.468000173568725,324.0,104.0,3.430000066757202,342.0,117.0,3.374000072479248,332.0,116.0,3.249000072479248,371.0,152.0,3.249000072479248,299.0,153.0,3.249000072479248,393.0,202.0,3.2320001125335693,277.0,198.0,3.1820001602172847,391.0,159.0,3.468000173568725,305.0,156.0,3.1660001277923584,390.0,146.0,3.249000072479248,316.0,143.0,2.885000228881836,388.0,141.0,3.199000120162964,318.0,141.0,2.819000244140625,387.0,147.0,3.249000072479248,315.0,145.0,2.898000240325928,356.0,279.0,2.968000173568725,311.0,279.0,2.67300009727478,358.0,367.0,2.7440001964569087,311.0,366.0,2.7680001258850098,365.0,437.0,1.7840000391006468,311.0,435.0,1.8160001039505005,355.0,447.0,1.715000033378601,317.0,446.0,1.7340000867843628,380.0,462.0,1.5870001316070557,298.0,461.0,1.6080000400543213
338.0,107.0,3.2840001583099365,342.0,100.0,3.319000244140625,344.0,101.0,3.319000244140625,346.0,101.0,3.319000244140625,335.0,100.0,3.21500015258789,332.0,100.0,3.199000120162964,329.0,100.0,3.1660001277923584,348.0,107.0,3.374000072479248,324.0,105.0,3.199000120162964,343.0,117.0,3.249000072479248,333.0,116.0,3.249000072479248,371.0,155.0,3.21500015258789,299.0,153.0,3.087000131607056,393.0,204.0,3.1660001277923584,277.0,198.0,3.150000095367432,406.0,162.0,3.392000198364258,296.0,143.0,3.1660001277923584,409.0,148.0,3.2660002708435054,302.0,130.0,3.4880001544952393,407.0,143.0,3.199000120162964,305.0,127.0,3.430000066757202,406.0,148.0,3.2660002708435054,304.0,131.0,3.468000173568725,355.0,279.0,2.997000217437744,310.0,279.0,2.7080001831054688,357.0,368.0,2.720000028610229,311.0,366.0,2.7680001258850098,365.0,438.0,1.7640000581741333,311.0,436.0,1.8320001363754272,355.0,448.0,1.7540000677108765,317.0,446.0,1.7640000581741333,380.0,462.0,1.5950000286102295,298.0,461.0,1.5750000476837158
338.0,107.0,3.337000131607056,341.0,100.0,3.319000244140625,343.0,100.0,3.319000244140625,346.0,101.0,3.337000131607056,334.0,100.0,3.2660002708435054,331.0,100.0,3.2320001125335693,328.0,100.0,3.2320001125335693,348.0,107.0,3.3010001182556152,324.0,105.0,3.118000030517578,342.0,116.0,3.337000131607056,333.0,116.0,3.355000257492065,371.0,156.0,3.1820001602172847,298.0,152.0,3.071000099182129,393.0,205.0,3.337000131607056,275.0,197.0,3.087000131607056,417.0,166.0,3.319000244140625,280.0,139.0,3.249000072479248,424.0,153.0,3.2320001125335693,281.0,125.0,3.337000131607056,422.0,146.0,3.2840001583099365,285.0,122.0,3.2660002708435054,419.0,152.0,3.374000072479248,286.0,126.0,3.2660002708435054,355.0,279.0,2.9540002346038814,310.0,279.0,2.7080001831054688,357.0,369.0,2.7440001964569087,311.0,367.0,2.7560000419616695,365.0,438.0,1.7690000534057615,311.0,436.0,1.837000131607056,355.0,448.0,1.701000094413757,317.0,446.0,1.724000096321106,380.0,462.0,1.6330001354217527,297.0,462.0,1.5950000286102295
