joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
402.0,94.0,3.319000244140625,396.0,88.0,3.3010001182556152,395.0,88.0,3.2840001583099365,394.0,89.0,3.2840001583099365,395.0,88.0,3.2840001583099365,394.0,88.0,3.2840001583099365,393.0,88.0,3.2840001583099365,386.0,94.0,3.2320001125335693,383.0,93.0,3.2320001125335693,401.0,103.0,3.2660002708435054,401.0,101.0,3.374000072479248,384.0,147.0,2.402000188827514,374.0,129.0,3.199000120162964,412.0,210.0,3.3010001182556152,429.0,107.0,2.450000047683716,430.0,256.0,3.4110002517700195,468.0,61.0,3.374000072479248,441.0,269.0,3.2320001125335693,474.0,50.0,3.337000131607056,436.0,269.0,3.199000120162964,472.0,47.0,3.337000131607056,434.0,266.0,3.150000095367432,470.0,51.0,3.392000198364258,400.0,267.0,3.21500015258789,380.0,266.0,2.5830001831054688,401.0,351.0,3.2840001583099365,385.0,359.0,2.9260001182556152,395.0,440.0,1.805000066757202,378.0,448.0,1.7100000381469727,388.0,459.0,1.599000096321106,372.0,458.0,1.6290000677108765,427.0,454.0,1.6380001306533811,407.0,468.0,1.5170000791549683
401.0,94.0,3.2320001125335693,395.0,88.0,3.21500015258789,394.0,88.0,3.21500015258789,394.0,89.0,3.21500015258789,395.0,88.0,3.21500015258789,393.0,88.0,3.21500015258789,392.0,88.0,3.21500015258789,385.0,94.0,3.1660001277923584,382.0,93.0,3.21500015258789,401.0,103.0,2.940000057220459,400.0,101.0,3.134000062942505,383.0,147.0,2.402000188827514,373.0,129.0,3.1020002365112305,405.0,209.0,3.5280001163482666,428.0,106.0,2.4600000381469727,430.0,256.0,3.249000072479248,465.0,59.0,3.355000257492065,437.0,269.0,3.2660002708435054,471.0,48.0,3.508000135421753,436.0,269.0,3.2660002708435054,469.0,45.0,3.508000135421753,433.0,265.0,3.150000095367432,466.0,49.0,3.508000135421753,399.0,267.0,2.997000217437744,380.0,266.0,2.562000036239624,401.0,351.0,3.249000072479248,385.0,359.0,3.01200008392334,394.0,440.0,1.7890000343322752,379.0,448.0,1.696000099182129,388.0,459.0,1.6120001077651975,373.0,458.0,1.6330001354217527,427.0,454.0,1.6420000791549683,408.0,468.0,1.5750000476837158
401.0,94.0,3.355000257492065,395.0,89.0,3.3010001182556152,394.0,89.0,3.319000244140625,393.0,90.0,3.337000131607056,394.0,88.0,3.319000244140625,393.0,88.0,3.337000131607056,392.0,88.0,3.355000257492065,385.0,95.0,3.3010001182556152,382.0,93.0,3.337000131607056,400.0,103.0,3.087000131607056,399.0,101.0,3.355000257492065,382.0,147.0,2.402000188827514,374.0,129.0,3.249000072479248,408.0,210.0,3.337000131607056,428.0,105.0,2.469000101089477,429.0,256.0,3.319000244140625,463.0,59.0,3.355000257492065,436.0,269.0,3.249000072479248,469.0,48.0,3.374000072479248,436.0,269.0,3.249000072479248,467.0,45.0,3.392000198364258,433.0,266.0,3.1820001602172847,465.0,49.0,3.355000257492065,398.0,267.0,3.087000131607056,380.0,266.0,2.562000036239624,400.0,351.0,3.1820001602172847,386.0,360.0,2.819000244140625,394.0,440.0,1.7790000438690183,379.0,448.0,1.696000099182129,388.0,459.0,1.599000096321106,373.0,458.0,1.6290000677108765,427.0,454.0,1.6420000791549683,409.0,468.0,1.5830000638961792
401.0,95.0,3.3010001182556152,395.0,90.0,3.374000072479248,394.0,90.0,3.374000072479248,393.0,91.0,3.355000257492065,394.0,89.0,3.392000198364258,393.0,89.0,3.392000198364258,392.0,89.0,3.392000198364258,385.0,95.0,3.3010001182556152,382.0,93.0,3.2660002708435054,400.0,104.0,2.940000057220459,399.0,102.0,3.150000095367432,381.0,147.0,2.3930001258850098,374.0,129.0,3.3010001182556152,407.0,210.0,3.1820001602172847,428.0,105.0,2.4790000915527344,429.0,256.0,3.199000120162964,463.0,59.0,3.449000120162964,436.0,269.0,3.2320001125335693,469.0,48.0,3.1020002365112305,436.0,269.0,3.2320001125335693,466.0,45.0,3.1660001277923584,432.0,266.0,3.150000095367432,464.0,49.0,3.150000095367432,398.0,267.0,2.9820001125335693,381.0,266.0,2.5510001182556152,400.0,351.0,3.2840001583099365,386.0,359.0,3.071000099182129,394.0,440.0,1.749000072479248,380.0,448.0,1.6910001039505005,388.0,459.0,1.5950000286102295,374.0,458.0,1.6330001354217527,427.0,454.0,1.6250001192092896,410.0,468.0,1.5510001182556152
401.0,95.0,3.2320001125335693,395.0,90.0,3.3010001182556152,394.0,90.0,3.319000244140625,393.0,91.0,3.337000131607056,394.0,89.0,3.319000244140625,393.0,89.0,3.319000244140625,392.0,89.0,3.337000131607056,385.0,95.0,3.319000244140625,382.0,93.0,3.355000257492065,400.0,104.0,2.8060002326965328,399.0,102.0,3.01200008392334,381.0,146.0,2.440000057220459,374.0,129.0,3.1820001602172847,407.0,210.0,3.199000120162964,428.0,104.0,2.5200002193450928,428.0,256.0,3.319000244140625,463.0,59.0,3.21500015258789,436.0,269.0,3.2660002708435054,468.0,48.0,3.319000244140625,436.0,269.0,3.2660002708435054,465.0,45.0,3.337000131607056,432.0,266.0,3.337000131607056,463.0,49.0,3.199000120162964,398.0,267.0,3.0410001277923584,381.0,265.0,2.6050000190734863,400.0,351.0,3.2320001125335693,386.0,360.0,2.9120001792907715,394.0,440.0,1.77400004863739,380.0,448.0,1.696000099182129,389.0,459.0,1.6250001192092896,374.0,458.0,1.6080000400543213,428.0,454.0,1.6200001239776611,409.0,468.0,1.5670000314712524
401.0,95.0,3.3010001182556152,395.0,90.0,3.2840001583099365,395.0,91.0,3.3010001182556152,394.0,91.0,3.3010001182556152,395.0,89.0,3.2840001583099365,394.0,89.0,3.2840001583099365,392.0,89.0,3.2840001583099365,386.0,96.0,3.374000072479248,383.0,94.0,3.4110002517700195,400.0,104.0,2.7080001831054688,400.0,102.0,2.858000040054321,381.0,146.0,2.440000057220459,375.0,129.0,3.1660001277923584,413.0,210.0,3.337000131607056,428.0,104.0,2.4790000915527344,429.0,256.0,3.1820001602172847,462.0,59.0,3.4110002517700195,436.0,268.0,3.2660002708435054,466.0,47.0,3.2660002708435054,436.0,269.0,3.2840001583099365,464.0,45.0,3.249000072479248,432.0,266.0,3.199000120162964,462.0,49.0,3.2660002708435054,398.0,267.0,3.01200008392334,381.0,265.0,2.562000036239624,399.0,352.0,3.2840001583099365,386.0,360.0,2.940000057220459,394.0,440.0,1.7840000391006468,380.0,448.0,1.6910001039505005,388.0,460.0,1.5750000476837158,374.0,458.0,1.6460000276565552,427.0,454.0,1.6290000677108765,408.0,468.0,1.540000081062317
401.0,95.0,3.355000257492065,395.0,90.0,3.337000131607056,395.0,91.0,3.337000131607056,394.0,91.0,3.319000244140625,395.0,90.0,3.337000131607056,394.0,89.0,3.337000131607056,392.0,89.0,3.319000244140625,386.0,96.0,3.199000120162964,383.0,94.0,3.199000120162964,401.0,104.0,2.6610000133514404,400.0,103.0,2.7930002212524414,381.0,145.0,2.450000047683716,375.0,129.0,3.1820001602172847,415.0,209.0,3.374000072479248,427.0,104.0,2.5510001182556152,428.0,255.0,3.319000244140625,459.0,58.0,3.4110002517700195,447.0,268.0,3.337000131607056,463.0,47.0,3.449000120162964,441.0,267.0,3.3010001182556152,461.0,45.0,3.4110002517700195,431.0,265.0,3.392000198364258,459.0,49.0,3.4880001544952393,398.0,267.0,2.9260001182556152,381.0,265.0,2.5300002098083496,399.0,350.0,3.249000072479248,387.0,359.0,2.885000228881836,394.0,440.0,1.8270001411437988,380.0,448.0,1.715000033378601,388.0,460.0,1.5910000801086424,374.0,458.0,1.6160000562667847,427.0,454.0,1.6600000858306885,409.0,468.0,1.5510001182556152
414.0,99.0,3.3010001182556152,411.0,91.0,3.337000131607056,411.0,91.0,3.337000131607056,411.0,91.0,3.337000131607056,410.0,91.0,3.337000131607056,408.0,91.0,3.337000131607056,406.0,91.0,3.355000257492065,401.0,95.0,3.355000257492065,393.0,93.0,3.249000072479248,412.0,107.0,3.374000072479248,410.0,107.0,3.4110002517700195,399.0,146.0,3.1660001277923584,362.0,136.0,2.5410001277923584,410.0,211.0,3.319000244140625,360.0,202.0,2.440000057220459,436.0,262.0,3.1020002365112305,382.0,267.0,2.489000082015991,443.0,276.0,3.4880001544952393,386.0,284.0,2.7560000419616695,439.0,276.0,3.468000173568725,394.0,282.0,3.199000120162964,436.0,272.0,3.392000198364258,395.0,277.0,3.150000095367432,407.0,275.0,3.2840001583099365,376.0,275.0,2.499000072479248,406.0,359.0,2.9540002346038814,376.0,367.0,2.7080001831054688,401.0,440.0,1.7790000438690183,372.0,450.0,1.6730000972747803,394.0,450.0,1.696000099182129,371.0,457.0,1.6080000400543213,431.0,457.0,1.5870001316070557,400.0,474.0,1.5090000629425049
402.0,95.0,3.249000072479248,396.0,90.0,3.337000131607056,395.0,91.0,3.355000257492065,394.0,91.0,3.355000257492065,395.0,89.0,3.319000244140625,394.0,89.0,3.337000131607056,393.0,89.0,3.337000131607056,386.0,96.0,3.2320001125335693,383.0,94.0,3.199000120162964,401.0,104.0,2.562000036239624,0.0,0.0,0.0,382.0,145.0,2.402000188827514,376.0,128.0,3.199000120162964,417.0,210.0,3.374000072479248,428.0,103.0,2.6050000190734863,430.0,255.0,3.2660002708435054,458.0,58.0,3.374000072479248,444.0,270.0,3.2840001583099365,462.0,46.0,3.392000198364258,440.0,267.0,3.199000120162964,460.0,44.0,3.392000198364258,434.0,265.0,3.21500015258789,458.0,49.0,3.374000072479248,398.0,267.0,3.0260002613067623,382.0,265.0,2.594000101089477,400.0,347.0,3.337000131607056,390.0,355.0,3.071000099182129,394.0,439.0,1.8000000715255735,382.0,446.0,1.7100000381469727,387.0,458.0,1.6250001192092896,375.0,457.0,1.6160000562667847,425.0,454.0,1.6200001239776611,411.0,468.0,1.5670000314712524
402.0,95.0,3.0560002326965328,396.0,90.0,3.199000120162964,395.0,90.0,3.1820001602172847,394.0,91.0,3.1660001277923584,395.0,89.0,3.21500015258789,394.0,89.0,3.21500015258789,393.0,89.0,3.21500015258789,386.0,95.0,3.071000099182129,384.0,94.0,3.087000131607056,401.0,104.0,2.5200002193450928,401.0,102.0,2.616000175476074,383.0,143.0,2.4120001792907715,377.0,127.0,3.150000095367432,417.0,210.0,3.337000131607056,428.0,102.0,2.9260001182556152,431.0,256.0,3.2840001583099365,457.0,57.0,3.374000072479248,448.0,270.0,3.2660002708435054,461.0,46.0,3.150000095367432,439.0,268.0,3.21500015258789,458.0,44.0,3.249000072479248,434.0,265.0,3.1660001277923584,456.0,49.0,3.2320001125335693,398.0,266.0,2.9540002346038814,382.0,265.0,2.572000026702881,402.0,346.0,3.249000072479248,390.0,354.0,3.134000062942505,395.0,438.0,1.795000076293945,382.0,446.0,1.724000096321106,389.0,457.0,1.6290000677108765,375.0,457.0,1.599000096321106,428.0,453.0,1.6250001192092896,411.0,467.0,1.5510001182556152
402.0,94.0,3.21500015258789,396.0,89.0,3.430000066757202,395.0,90.0,3.4110002517700195,394.0,90.0,3.430000066757202,395.0,89.0,3.430000066757202,394.0,89.0,3.430000066757202,393.0,88.0,3.449000120162964,386.0,95.0,3.2660002708435054,384.0,93.0,3.319000244140625,402.0,103.0,2.489000082015991,401.0,101.0,2.5830001831054688,383.0,143.0,2.402000188827514,377.0,126.0,3.150000095367432,419.0,210.0,3.1820001602172847,427.0,101.0,2.819000244140625,431.0,255.0,3.249000072479248,455.0,57.0,3.319000244140625,448.0,268.0,3.249000072479248,460.0,46.0,3.319000244140625,439.0,268.0,3.199000120162964,456.0,44.0,3.2840001583099365,435.0,265.0,3.3010001182556152,455.0,48.0,3.3010001182556152,399.0,266.0,2.9260001182556152,382.0,264.0,2.5510001182556152,402.0,346.0,3.249000072479248,390.0,355.0,3.21500015258789,395.0,438.0,1.795000076293945,382.0,446.0,1.701000094413757,389.0,457.0,1.6120001077651975,375.0,457.0,1.6040000915527344,427.0,453.0,1.65500009059906,410.0,467.0,1.555000066757202
401.0,93.0,3.071000099182129,395.0,89.0,3.21500015258789,394.0,89.0,3.2320001125335693,393.0,90.0,3.21500015258789,394.0,88.0,3.249000072479248,393.0,88.0,3.249000072479248,392.0,88.0,3.2660002708435054,386.0,95.0,3.2320001125335693,383.0,93.0,3.2840001583099365,401.0,103.0,2.4790000915527344,400.0,101.0,2.5510001182556152,384.0,142.0,2.365000009536743,377.0,125.0,2.885000228881836,423.0,208.0,3.2840001583099365,427.0,100.0,3.0560002326965328,431.0,254.0,3.449000120162964,452.0,57.0,3.249000072479248,453.0,262.0,3.319000244140625,456.0,45.0,3.2840001583099365,439.0,268.0,3.468000173568725,453.0,43.0,3.199000120162964,434.0,264.0,3.337000131607056,452.0,48.0,3.2840001583099365,400.0,266.0,3.0560002326965328,383.0,264.0,2.5510001182556152,402.0,346.0,3.249000072479248,389.0,355.0,2.9260001182556152,395.0,438.0,1.77400004863739,382.0,445.0,1.7440000772476196,391.0,456.0,1.6200001239776611,375.0,456.0,1.6160000562667847,426.0,453.0,1.6780000925064087,409.0,467.0,1.5470000505447388
400.0,92.0,3.0410001277923584,394.0,88.0,3.249000072479248,393.0,88.0,3.249000072479248,393.0,89.0,3.2320001125335693,393.0,87.0,3.2660002708435054,392.0,87.0,3.2840001583099365,391.0,87.0,3.2840001583099365,385.0,95.0,3.199000120162964,383.0,93.0,3.2660002708435054,401.0,102.0,2.499000072479248,400.0,100.0,2.572000026702881,384.0,141.0,2.384000062942505,378.0,124.0,2.7930002212524414,423.0,208.0,3.2660002708435054,426.0,99.0,3.2840001583099365,432.0,254.0,3.21500015258789,450.0,55.0,3.337000131607056,452.0,264.0,3.337000131607056,454.0,43.0,3.449000120162964,439.0,268.0,3.1660001277923584,449.0,42.0,3.449000120162964,435.0,264.0,3.1660001277923584,448.0,46.0,3.430000066757202,400.0,265.0,3.0560002326965328,383.0,263.0,2.5300002098083496,401.0,346.0,3.2660002708435054,388.0,355.0,2.9820001125335693,395.0,438.0,1.77400004863739,382.0,445.0,1.7290000915527344,391.0,456.0,1.6380001306533811,375.0,456.0,1.6200001239776611,425.0,453.0,1.6730000972747803,408.0,467.0,1.5510001182556152
398.0,91.0,3.150000095367432,392.0,86.0,3.374000072479248,392.0,87.0,3.374000072479248,391.0,88.0,3.374000072479248,392.0,86.0,3.374000072479248,391.0,86.0,3.392000198364258,390.0,86.0,3.392000198364258,384.0,94.0,3.2320001125335693,381.0,93.0,3.2840001583099365,400.0,100.0,2.572000026702881,399.0,98.0,2.696000099182129,386.0,141.0,2.3470001220703125,378.0,125.0,2.6840000152587886,424.0,209.0,3.374000072479248,424.0,98.0,3.430000066757202,432.0,254.0,3.21500015258789,446.0,55.0,3.337000131607056,450.0,265.0,3.118000030517578,449.0,43.0,3.4880001544952393,439.0,268.0,3.3010001182556152,445.0,42.0,3.430000066757202,435.0,264.0,3.3010001182556152,443.0,46.0,3.392000198364258,402.0,265.0,3.087000131607056,383.0,263.0,2.510000228881836,402.0,348.0,3.21500015258789,388.0,357.0,2.9120001792907715,396.0,439.0,1.7440000772476196,381.0,446.0,1.7050000429153442,391.0,456.0,1.6200001239776611,375.0,457.0,1.6080000400543213,426.0,454.0,1.6420000791549683,407.0,468.0,1.5280001163482666
397.0,90.0,3.355000257492065,392.0,86.0,3.430000066757202,391.0,87.0,3.430000066757202,391.0,88.0,3.430000066757202,391.0,86.0,3.430000066757202,390.0,86.0,3.430000066757202,389.0,86.0,3.4110002517700195,384.0,94.0,3.4110002517700195,380.0,93.0,3.374000072479248,399.0,100.0,2.6050000190734863,398.0,98.0,2.7680001258850098,386.0,141.0,2.3470001220703125,377.0,125.0,2.8060002326965328,424.0,210.0,3.3010001182556152,422.0,98.0,3.071000099182129,431.0,255.0,3.1820001602172847,444.0,55.0,3.392000198364258,449.0,268.0,3.4110002517700195,448.0,43.0,3.199000120162964,438.0,268.0,3.2660002708435054,444.0,42.0,3.2320001125335693,435.0,264.0,3.21500015258789,442.0,46.0,3.1660001277923584,403.0,265.0,3.0560002326965328,383.0,263.0,2.5510001182556152,402.0,349.0,3.2320001125335693,388.0,357.0,2.885000228881836,395.0,439.0,1.749000072479248,381.0,447.0,1.6910001039505005,388.0,458.0,1.6160000562667847,375.0,457.0,1.6290000677108765,422.0,455.0,1.6730000972747803,408.0,469.0,1.540000081062317
397.0,90.0,3.3010001182556152,391.0,87.0,3.54800009727478,391.0,87.0,3.54800009727478,390.0,88.0,3.508000135421753,390.0,86.0,3.569000244140625,389.0,86.0,3.54800009727478,388.0,86.0,3.5280001163482666,384.0,95.0,3.134000062942505,379.0,93.0,3.21500015258789,399.0,100.0,2.6050000190734863,397.0,98.0,2.720000028610229,386.0,141.0,2.338000059127808,376.0,126.0,2.781000137329101,424.0,210.0,3.355000257492065,419.0,99.0,3.134000062942505,431.0,255.0,3.3010001182556152,441.0,56.0,3.355000257492065,442.0,268.0,3.355000257492065,445.0,44.0,3.1660001277923584,437.0,268.0,3.337000131607056,441.0,43.0,3.199000120162964,435.0,264.0,3.337000131607056,438.0,49.0,3.21500015258789,403.0,265.0,3.1660001277923584,383.0,264.0,2.562000036239624,402.0,348.0,3.199000120162964,389.0,358.0,3.2840001583099365,395.0,438.0,1.7840000391006468,381.0,446.0,1.7290000915527344,388.0,457.0,1.6200001239776611,375.0,457.0,1.6160000562667847,423.0,454.0,1.6460000276565552,409.0,470.0,1.5670000314712524
395.0,90.0,3.01200008392334,389.0,86.0,3.21500015258789,389.0,87.0,3.1660001277923584,388.0,88.0,3.150000095367432,388.0,85.0,3.3010001182556152,387.0,86.0,3.2320001125335693,386.0,86.0,3.2320001125335693,382.0,95.0,3.249000072479248,378.0,93.0,3.337000131607056,397.0,99.0,2.627000093460083,396.0,97.0,2.720000028610229,386.0,141.0,2.338000059127808,376.0,126.0,2.720000028610229,426.0,202.0,3.392000198364258,419.0,99.0,3.2320001125335693,441.0,231.0,3.2660002708435054,439.0,55.0,3.54800009727478,445.0,239.0,3.2320001125335693,442.0,41.0,3.21500015258789,438.0,238.0,3.319000244140625,438.0,42.0,3.2320001125335693,431.0,256.0,3.249000072479248,436.0,48.0,3.2840001583099365,404.0,265.0,3.0260002613067623,383.0,263.0,2.572000026702881,402.0,346.0,3.134000062942505,390.0,355.0,3.0410001277923584,395.0,437.0,1.7690000534057615,382.0,446.0,1.724000096321106,389.0,456.0,1.6420000791549683,376.0,457.0,1.6250001192092896,424.0,454.0,1.6600000858306885,411.0,470.0,1.571000099182129
394.0,89.0,3.319000244140625,388.0,86.0,3.355000257492065,387.0,87.0,3.337000131607056,387.0,88.0,3.319000244140625,387.0,85.0,3.374000072479248,386.0,86.0,3.337000131607056,385.0,86.0,3.337000131607056,381.0,95.0,3.508000135421753,377.0,93.0,3.508000135421753,396.0,99.0,2.6050000190734863,395.0,97.0,2.650000095367432,386.0,141.0,2.3560001850128174,376.0,126.0,2.7440001964569087,427.0,204.0,3.2840001583099365,419.0,98.0,3.1660001277923584,431.0,253.0,3.2840001583099365,438.0,53.0,3.430000066757202,446.0,249.0,3.392000198364258,440.0,40.0,3.3010001182556152,436.0,263.0,3.392000198364258,437.0,41.0,3.374000072479248,431.0,260.0,3.4110002517700195,435.0,46.0,3.449000120162964,404.0,265.0,3.0560002326965328,382.0,264.0,2.562000036239624,402.0,346.0,3.2660002708435054,389.0,356.0,2.9540002346038814,395.0,437.0,1.8160001039505005,381.0,446.0,1.6910001039505005,390.0,456.0,1.6380001306533811,375.0,457.0,1.65500009059906,426.0,454.0,1.6120001077651975,410.0,467.0,1.559000015258789
415.0,99.0,3.374000072479248,412.0,91.0,3.1820001602172847,411.0,91.0,3.1820001602172847,411.0,91.0,3.1820001602172847,410.0,91.0,3.1660001277923584,408.0,91.0,3.1660001277923584,406.0,91.0,3.1660001277923584,401.0,95.0,3.249000072479248,393.0,93.0,3.337000131607056,412.0,108.0,3.449000120162964,410.0,107.0,3.468000173568725,399.0,146.0,3.2840001583099365,362.0,136.0,2.5510001182556152,410.0,211.0,3.249000072479248,360.0,203.0,2.4310002326965328,436.0,262.0,3.355000257492065,382.0,267.0,2.499000072479248,443.0,276.0,3.2840001583099365,386.0,284.0,2.8060002326965328,439.0,276.0,3.2320001125335693,395.0,282.0,3.2320001125335693,436.0,272.0,3.319000244140625,395.0,277.0,3.1820001602172847,407.0,275.0,3.150000095367432,376.0,275.0,2.5300002098083496,406.0,359.0,3.1660001277923584,376.0,368.0,2.720000028610229,401.0,441.0,1.7890000343322752,371.0,450.0,1.6910001039505005,393.0,450.0,1.696000099182129,371.0,457.0,1.6200001239776611,432.0,457.0,1.5950000286102295,400.0,474.0,1.5210000276565552
393.0,89.0,3.1660001277923584,387.0,86.0,3.392000198364258,387.0,87.0,3.374000072479248,386.0,88.0,3.374000072479248,386.0,85.0,3.4110002517700195,385.0,86.0,3.374000072479248,384.0,86.0,3.374000072479248,380.0,95.0,3.355000257492065,377.0,93.0,3.4110002517700195,396.0,99.0,2.6050000190734863,394.0,97.0,2.720000028610229,386.0,140.0,2.3470001220703125,376.0,126.0,2.638000011444092,427.0,206.0,3.392000198364258,419.0,98.0,3.0410001277923584,429.0,256.0,3.249000072479248,437.0,54.0,3.249000072479248,445.0,257.0,3.2320001125335693,439.0,40.0,3.3010001182556152,435.0,268.0,3.2660002708435054,435.0,41.0,3.392000198364258,431.0,263.0,3.2840001583099365,433.0,47.0,3.430000066757202,404.0,266.0,3.087000131607056,382.0,264.0,2.5410001277923584,402.0,346.0,3.150000095367432,388.0,356.0,2.8060002326965328,395.0,437.0,1.795000076293945,380.0,446.0,1.701000094413757,389.0,457.0,1.6160000562667847,375.0,458.0,1.5830000638961792,424.0,454.0,1.6380001306533811,407.0,468.0,1.5510001182556152
393.0,89.0,3.01200008392334,387.0,86.0,3.150000095367432,386.0,87.0,3.134000062942505,386.0,88.0,3.118000030517578,386.0,85.0,3.150000095367432,385.0,86.0,3.118000030517578,384.0,86.0,3.118000030517578,380.0,95.0,2.968000173568725,376.0,93.0,3.01200008392334,395.0,99.0,2.638000011444092,394.0,97.0,2.67300009727478,386.0,140.0,2.3470001220703125,376.0,126.0,2.638000011444092,427.0,207.0,3.4110002517700195,419.0,97.0,3.337000131607056,428.0,256.0,3.1660001277923584,435.0,54.0,3.392000198364258,436.0,268.0,3.337000131607056,437.0,40.0,3.249000072479248,434.0,268.0,3.355000257492065,432.0,41.0,3.249000072479248,430.0,263.0,3.2320001125335693,430.0,47.0,3.21500015258789,404.0,266.0,3.1660001277923584,382.0,265.0,2.5510001182556152,402.0,346.0,3.1020002365112305,388.0,356.0,2.9540002346038814,394.0,437.0,1.805000066757202,380.0,446.0,1.7340000867843628,389.0,456.0,1.6290000677108765,375.0,457.0,1.6120001077651975,424.0,453.0,1.6420000791549683,406.0,471.0,1.5130001306533811
392.0,89.0,3.087000131607056,387.0,87.0,3.1820001602172847,386.0,87.0,3.1820001602172847,386.0,88.0,3.199000120162964,386.0,86.0,3.1660001277923584,385.0,86.0,3.1660001277923584,384.0,86.0,3.1820001602172847,380.0,95.0,3.0410001277923584,376.0,94.0,3.087000131607056,395.0,99.0,2.638000011444092,394.0,97.0,2.67300009727478,386.0,140.0,2.321000099182129,376.0,126.0,2.6050000190734863,426.0,208.0,3.374000072479248,419.0,97.0,3.249000072479248,428.0,256.0,3.3010001182556152,434.0,55.0,3.2840001583099365,435.0,269.0,3.1820001602172847,436.0,43.0,3.374000072479248,433.0,268.0,3.1660001277923584,430.0,44.0,3.4110002517700195,430.0,264.0,3.21500015258789,429.0,49.0,3.430000066757202,404.0,266.0,3.21500015258789,382.0,265.0,2.5300002098083496,402.0,346.0,3.3010001182556152,387.0,357.0,2.9540002346038814,394.0,437.0,1.8160001039505005,380.0,446.0,1.6730000972747803,389.0,455.0,1.6420000791549683,375.0,457.0,1.6250001192092896,425.0,453.0,1.6250001192092896,406.0,471.0,1.571000099182129
392.0,90.0,2.9820001125335693,387.0,87.0,3.249000072479248,386.0,88.0,3.2660002708435054,386.0,88.0,3.2660002708435054,386.0,86.0,3.2660002708435054,385.0,86.0,3.2840001583099365,384.0,87.0,3.3010001182556152,380.0,96.0,3.249000072479248,376.0,94.0,3.21500015258789,395.0,100.0,2.572000026702881,393.0,98.0,2.6050000190734863,386.0,140.0,2.330000162124634,376.0,126.0,2.638000011444092,426.0,208.0,3.2660002708435054,418.0,97.0,3.355000257492065,428.0,256.0,3.118000030517578,433.0,57.0,3.355000257492065,435.0,270.0,3.355000257492065,435.0,44.0,3.430000066757202,433.0,269.0,3.355000257492065,428.0,46.0,3.355000257492065,430.0,265.0,3.2320001125335693,428.0,51.0,3.3010001182556152,404.0,267.0,3.249000072479248,382.0,266.0,2.5510001182556152,403.0,347.0,3.249000072479248,387.0,357.0,3.2320001125335693,394.0,438.0,1.8160001039505005,379.0,446.0,1.7100000381469727,389.0,456.0,1.599000096321106,374.0,458.0,1.6330001354217527,426.0,453.0,1.6420000791549683,405.0,472.0,1.5360000133514404
391.0,90.0,3.01200008392334,386.0,87.0,3.355000257492065,385.0,88.0,3.319000244140625,385.0,89.0,3.2840001583099365,385.0,86.0,3.392000198364258,384.0,86.0,3.392000198364258,383.0,87.0,3.392000198364258,378.0,96.0,3.1820001602172847,375.0,94.0,3.1820001602172847,394.0,100.0,2.616000175476074,392.0,98.0,2.616000175476074,385.0,141.0,2.321000099182129,376.0,126.0,2.616000175476074,425.0,209.0,3.355000257492065,418.0,98.0,3.2840001583099365,428.0,256.0,3.2660002708435054,432.0,57.0,3.249000072479248,435.0,270.0,3.1820001602172847,433.0,44.0,3.449000120162964,433.0,269.0,3.199000120162964,427.0,46.0,3.392000198364258,430.0,265.0,3.3010001182556152,426.0,51.0,3.355000257492065,404.0,267.0,3.0260002613067623,382.0,266.0,2.562000036239624,403.0,348.0,3.319000244140625,387.0,358.0,2.845000028610229,395.0,438.0,1.7440000772476196,378.0,447.0,1.724000096321106,390.0,457.0,1.6250001192092896,373.0,459.0,1.6330001354217527,427.0,454.0,1.65500009059906,404.0,471.0,1.5430001020431519
