joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
409.0,94.0,3.337000131607056,403.0,88.0,3.2320001125335693,402.0,88.0,3.249000072479248,402.0,88.0,3.249000072479248,402.0,88.0,3.249000072479248,401.0,88.0,3.249000072479248,399.0,88.0,3.249000072479248,393.0,94.0,3.3010001182556152,389.0,93.0,3.249000072479248,407.0,103.0,3.0410001277923584,406.0,101.0,3.118000030517578,388.0,147.0,2.450000047683716,374.0,130.0,3.150000095367432,408.0,210.0,3.319000244140625,427.0,116.0,2.450000047683716,431.0,254.0,3.2840001583099365,468.0,71.0,3.430000066757202,454.0,270.0,3.319000244140625,476.0,60.0,3.3010001182556152,437.0,269.0,3.3010001182556152,474.0,57.0,3.4880001544952393,434.0,265.0,3.319000244140625,471.0,61.0,3.337000131607056,402.0,267.0,3.087000131607056,379.0,266.0,2.5410001277923584,402.0,349.0,3.1820001602172847,384.0,358.0,2.940000057220459,397.0,440.0,1.7790000438690183,378.0,446.0,1.696000099182129,388.0,455.0,1.6380001306533811,372.0,456.0,1.6380001306533811,428.0,454.0,1.65500009059906,404.0,468.0,1.5470000505447388
408.0,94.0,3.392000198364258,403.0,88.0,3.374000072479248,402.0,88.0,3.374000072479248,401.0,88.0,3.374000072479248,402.0,88.0,3.374000072479248,400.0,88.0,3.374000072479248,399.0,88.0,3.355000257492065,393.0,94.0,3.337000131607056,389.0,93.0,3.355000257492065,407.0,103.0,3.199000120162964,406.0,101.0,3.249000072479248,387.0,146.0,2.421000003814697,374.0,130.0,2.997000217437744,406.0,210.0,3.2840001583099365,427.0,115.0,2.469000101089477,432.0,254.0,3.21500015258789,467.0,70.0,3.249000072479248,455.0,270.0,3.2840001583099365,475.0,59.0,3.392000198364258,438.0,269.0,3.1820001602172847,473.0,56.0,3.374000072479248,434.0,265.0,3.150000095367432,470.0,60.0,3.337000131607056,402.0,267.0,3.1820001602172847,379.0,266.0,2.5410001277923584,403.0,349.0,3.3010001182556152,385.0,358.0,2.885000228881836,397.0,440.0,1.7640000581741333,377.0,447.0,1.7050000429153442,389.0,455.0,1.6380001306533811,372.0,457.0,1.65500009059906,429.0,454.0,1.65500009059906,404.0,468.0,1.5510001182556152
408.0,94.0,3.249000072479248,402.0,88.0,3.337000131607056,401.0,88.0,3.337000131607056,400.0,89.0,3.337000131607056,401.0,88.0,3.337000131607056,400.0,88.0,3.337000131607056,398.0,88.0,3.355000257492065,392.0,94.0,3.2840001583099365,389.0,93.0,3.2660002708435054,406.0,103.0,3.4110002517700195,405.0,102.0,3.4110002517700195,386.0,146.0,2.450000047683716,374.0,130.0,3.150000095367432,405.0,209.0,3.249000072479248,427.0,114.0,2.499000072479248,431.0,253.0,3.1820001602172847,466.0,69.0,3.2320001125335693,455.0,270.0,3.392000198364258,473.0,58.0,3.468000173568725,438.0,268.0,3.3010001182556152,471.0,55.0,3.392000198364258,434.0,264.0,3.319000244140625,468.0,59.0,3.430000066757202,402.0,267.0,3.0260002613067623,380.0,265.0,2.5300002098083496,403.0,349.0,3.1820001602172847,385.0,358.0,3.134000062942505,397.0,440.0,1.77400004863739,377.0,447.0,1.715000033378601,389.0,455.0,1.65500009059906,372.0,457.0,1.6250001192092896,429.0,454.0,1.6510000228881836,405.0,467.0,1.5360000133514404
407.0,94.0,3.2840001583099365,401.0,88.0,3.2660002708435054,401.0,89.0,3.2660002708435054,400.0,89.0,3.2840001583099365,400.0,88.0,3.2840001583099365,399.0,88.0,3.2840001583099365,397.0,88.0,3.319000244140625,392.0,94.0,3.337000131607056,388.0,93.0,3.319000244140625,405.0,103.0,3.3010001182556152,404.0,102.0,3.2840001583099365,386.0,145.0,2.4600000381469727,374.0,130.0,3.1020002365112305,404.0,208.0,3.2660002708435054,426.0,114.0,2.440000057220459,431.0,253.0,3.1660001277923584,464.0,68.0,3.468000173568725,454.0,270.0,3.449000120162964,471.0,56.0,3.449000120162964,437.0,268.0,3.199000120162964,470.0,53.0,3.319000244140625,434.0,264.0,3.2320001125335693,467.0,58.0,3.54800009727478,402.0,266.0,3.118000030517578,380.0,264.0,2.5510001182556152,403.0,350.0,3.150000095367432,385.0,358.0,2.885000228881836,397.0,440.0,1.7690000534057615,377.0,448.0,1.6820000410079956,389.0,456.0,1.6510000228881836,371.0,457.0,1.6330001354217527,429.0,454.0,1.6040000915527344,404.0,467.0,1.559000015258789
406.0,94.0,3.355000257492065,401.0,88.0,3.319000244140625,400.0,89.0,3.3010001182556152,399.0,89.0,3.3010001182556152,400.0,88.0,3.319000244140625,398.0,88.0,3.3010001182556152,397.0,88.0,3.2840001583099365,392.0,94.0,3.2840001583099365,387.0,93.0,3.21500015258789,405.0,103.0,3.319000244140625,403.0,101.0,3.4110002517700195,387.0,145.0,2.4120001792907715,374.0,130.0,3.087000131607056,405.0,208.0,3.2840001583099365,426.0,113.0,2.440000057220459,432.0,254.0,3.150000095367432,464.0,67.0,3.4110002517700195,447.0,269.0,3.319000244140625,470.0,55.0,3.430000066757202,438.0,268.0,3.3010001182556152,468.0,52.0,3.4880001544952393,435.0,265.0,3.3010001182556152,466.0,57.0,3.449000120162964,403.0,266.0,3.0260002613067623,380.0,264.0,2.5200002193450928,403.0,350.0,3.2840001583099365,383.0,359.0,2.781000137329101,397.0,440.0,1.7590000629425049,376.0,448.0,1.696000099182129,389.0,454.0,1.6640000343322752,371.0,457.0,1.6460000276565552,429.0,454.0,1.6120001077651975,403.0,468.0,1.5750000476837158
406.0,94.0,3.249000072479248,400.0,88.0,3.1820001602172847,400.0,89.0,3.1820001602172847,399.0,89.0,3.1660001277923584,399.0,88.0,3.1820001602172847,398.0,88.0,3.1820001602172847,396.0,88.0,3.1820001602172847,392.0,95.0,3.2840001583099365,387.0,93.0,3.374000072479248,405.0,102.0,3.2320001125335693,403.0,101.0,3.2660002708435054,387.0,145.0,2.384000062942505,374.0,129.0,3.118000030517578,405.0,208.0,3.4880001544952393,425.0,113.0,2.469000101089477,432.0,253.0,3.249000072479248,461.0,67.0,3.2660002708435054,449.0,269.0,3.2320001125335693,468.0,55.0,3.4110002517700195,438.0,268.0,3.249000072479248,466.0,52.0,3.355000257492065,435.0,264.0,3.1660001277923584,463.0,57.0,3.374000072479248,403.0,266.0,3.1660001277923584,380.0,264.0,2.5410001277923584,403.0,351.0,3.2320001125335693,383.0,359.0,3.01200008392334,396.0,440.0,1.77400004863739,377.0,448.0,1.6910001039505005,389.0,455.0,1.6420000791549683,371.0,457.0,1.6510000228881836,429.0,454.0,1.6510000228881836,403.0,467.0,1.5470000505447388
406.0,94.0,3.319000244140625,400.0,89.0,3.2320001125335693,400.0,89.0,3.2320001125335693,399.0,89.0,3.21500015258789,399.0,88.0,3.199000120162964,398.0,88.0,3.199000120162964,396.0,88.0,3.21500015258789,392.0,95.0,3.249000072479248,387.0,93.0,3.21500015258789,405.0,103.0,3.01200008392334,403.0,101.0,3.134000062942505,387.0,145.0,2.3470001220703125,374.0,129.0,3.1020002365112305,410.0,208.0,3.374000072479248,425.0,112.0,2.4790000915527344,432.0,253.0,3.134000062942505,459.0,67.0,3.430000066757202,450.0,269.0,3.337000131607056,465.0,55.0,3.374000072479248,438.0,268.0,3.355000257492065,463.0,52.0,3.374000072479248,435.0,263.0,3.2840001583099365,461.0,57.0,3.3010001182556152,403.0,266.0,3.071000099182129,380.0,264.0,2.5410001277923584,403.0,352.0,3.2840001583099365,382.0,361.0,2.7560000419616695,396.0,441.0,1.7690000534057615,376.0,449.0,1.7050000429153442,390.0,457.0,1.6200001239776611,371.0,458.0,1.6080000400543213,430.0,455.0,1.6420000791549683,403.0,468.0,1.555000066757202
418.0,102.0,3.4110002517700195,417.0,94.0,3.150000095367432,417.0,94.0,3.150000095367432,417.0,94.0,3.150000095367432,414.0,93.0,3.199000120162964,412.0,93.0,3.249000072479248,409.0,93.0,3.3010001182556152,407.0,98.0,3.392000198364258,396.0,95.0,3.337000131607056,415.0,110.0,3.355000257492065,412.0,110.0,3.355000257492065,405.0,149.0,3.1820001602172847,362.0,137.0,2.562000036239624,418.0,215.0,3.21500015258789,356.0,207.0,2.469000101089477,437.0,266.0,3.1820001602172847,377.0,270.0,2.5300002098083496,446.0,281.0,3.54800009727478,381.0,287.0,2.5510001182556152,441.0,280.0,3.569000244140625,389.0,285.0,3.01200008392334,437.0,276.0,3.430000066757202,390.0,280.0,3.1020002365112305,407.0,273.0,3.355000257492065,373.0,274.0,2.510000228881836,407.0,354.0,3.21500015258789,376.0,363.0,2.7080001831054688,403.0,438.0,1.795000076293945,371.0,447.0,1.6910001039505005,397.0,448.0,1.7100000381469727,369.0,454.0,1.6600000858306885,432.0,456.0,1.6040000915527344,385.0,470.0,1.5470000505447388
405.0,94.0,3.355000257492065,400.0,88.0,3.4110002517700195,399.0,89.0,3.4110002517700195,399.0,89.0,3.4110002517700195,399.0,88.0,3.4110002517700195,398.0,88.0,3.430000066757202,396.0,88.0,3.430000066757202,391.0,95.0,3.4110002517700195,387.0,93.0,3.4110002517700195,404.0,102.0,3.319000244140625,403.0,101.0,3.355000257492065,387.0,145.0,2.3470001220703125,374.0,129.0,3.0560002326965328,417.0,208.0,3.430000066757202,425.0,111.0,2.450000047683716,431.0,252.0,3.374000072479248,457.0,66.0,3.4880001544952393,450.0,269.0,3.249000072479248,463.0,54.0,3.319000244140625,442.0,267.0,3.199000120162964,460.0,52.0,3.249000072479248,439.0,263.0,3.2840001583099365,458.0,56.0,3.355000257492065,402.0,266.0,3.150000095367432,380.0,264.0,2.5410001277923584,403.0,352.0,3.118000030517578,382.0,360.0,2.8710000514984126,397.0,441.0,1.7340000867843628,376.0,449.0,1.696000099182129,390.0,458.0,1.5830000638961792,371.0,458.0,1.6250001192092896,430.0,455.0,1.6420000791549683,403.0,468.0,1.5470000505447388
405.0,93.0,3.0560002326965328,400.0,88.0,3.134000062942505,399.0,89.0,3.1020002365112305,398.0,89.0,3.118000030517578,399.0,88.0,3.150000095367432,397.0,88.0,3.1660001277923584,396.0,88.0,3.1660001277923584,390.0,95.0,3.2320001125335693,387.0,93.0,3.199000120162964,404.0,102.0,3.355000257492065,403.0,100.0,3.3010001182556152,386.0,145.0,2.3470001220703125,375.0,129.0,3.1820001602172847,416.0,208.0,3.374000072479248,426.0,109.0,2.499000072479248,429.0,251.0,3.392000198364258,456.0,65.0,3.508000135421753,449.0,268.0,3.449000120162964,462.0,53.0,3.4110002517700195,444.0,267.0,3.337000131607056,460.0,50.0,3.374000072479248,441.0,261.0,3.150000095367432,457.0,55.0,3.449000120162964,401.0,266.0,3.0560002326965328,381.0,263.0,2.562000036239624,403.0,352.0,3.2840001583099365,383.0,360.0,2.845000028610229,396.0,441.0,1.8000000715255735,377.0,449.0,1.7200000286102295,390.0,458.0,1.6290000677108765,371.0,458.0,1.6120001077651975,431.0,455.0,1.6460000276565552,404.0,468.0,1.5280001163482666
404.0,93.0,3.430000066757202,399.0,88.0,3.449000120162964,398.0,88.0,3.449000120162964,397.0,88.0,3.468000173568725,398.0,87.0,3.449000120162964,397.0,87.0,3.449000120162964,395.0,87.0,3.4880001544952393,390.0,94.0,3.392000198364258,386.0,93.0,3.355000257492065,404.0,101.0,3.199000120162964,403.0,100.0,3.2660002708435054,386.0,144.0,2.365000009536743,375.0,128.0,2.9260001182556152,420.0,208.0,3.392000198364258,425.0,109.0,2.562000036239624,429.0,252.0,3.2320001125335693,453.0,65.0,3.355000257492065,450.0,267.0,3.2660002708435054,459.0,53.0,3.319000244140625,444.0,265.0,3.2660002708435054,456.0,50.0,3.355000257492065,440.0,260.0,3.249000072479248,454.0,55.0,3.355000257492065,402.0,265.0,3.1020002365112305,381.0,263.0,2.5510001182556152,403.0,351.0,3.199000120162964,385.0,359.0,2.7680001258850098,396.0,441.0,1.7840000391006468,378.0,449.0,1.724000096321106,390.0,458.0,1.6080000400543213,372.0,458.0,1.6080000400543213,429.0,455.0,1.6510000228881836,405.0,467.0,1.540000081062317
403.0,92.0,3.2660002708435054,398.0,87.0,3.2840001583099365,397.0,87.0,3.2840001583099365,397.0,87.0,3.2840001583099365,397.0,86.0,3.2660002708435054,396.0,87.0,3.2840001583099365,394.0,87.0,3.3010001182556152,389.0,94.0,3.337000131607056,385.0,93.0,3.319000244140625,403.0,100.0,3.249000072479248,402.0,99.0,3.2660002708435054,386.0,143.0,2.384000062942505,375.0,128.0,2.8320000171661377,420.0,207.0,3.4110002517700195,425.0,109.0,2.627000093460083,429.0,250.0,3.392000198364258,452.0,65.0,3.2660002708435054,450.0,267.0,3.1020002365112305,459.0,53.0,3.2840001583099365,446.0,265.0,3.1660001277923584,455.0,50.0,3.21500015258789,442.0,260.0,3.2840001583099365,453.0,55.0,3.392000198364258,402.0,264.0,2.9820001125335693,381.0,262.0,2.5410001277923584,404.0,350.0,3.134000062942505,386.0,358.0,3.199000120162964,397.0,441.0,1.7640000581741333,378.0,448.0,1.6910001039505005,391.0,457.0,1.6160000562667847,372.0,458.0,1.6200001239776611,429.0,455.0,1.6290000677108765,404.0,467.0,1.5470000505447388
403.0,91.0,3.3010001182556152,397.0,87.0,3.430000066757202,397.0,87.0,3.430000066757202,396.0,87.0,3.430000066757202,396.0,86.0,3.430000066757202,395.0,86.0,3.449000120162964,394.0,86.0,3.449000120162964,389.0,94.0,3.337000131607056,385.0,93.0,3.355000257492065,403.0,100.0,3.1660001277923584,402.0,99.0,3.1820001602172847,386.0,143.0,2.365000009536743,375.0,128.0,2.6610000133514404,420.0,207.0,3.374000072479248,425.0,108.0,2.781000137329101,430.0,252.0,3.249000072479248,451.0,65.0,3.449000120162964,451.0,267.0,3.392000198364258,457.0,53.0,3.392000198364258,447.0,266.0,3.319000244140625,454.0,50.0,3.374000072479248,440.0,261.0,3.2660002708435054,452.0,55.0,3.374000072479248,402.0,264.0,2.940000057220459,381.0,261.0,2.5200002193450928,404.0,349.0,3.337000131607056,385.0,358.0,2.968000173568725,397.0,441.0,1.7340000867843628,379.0,448.0,1.6510000228881836,391.0,457.0,1.6120001077651975,373.0,458.0,1.599000096321106,429.0,454.0,1.6380001306533811,406.0,467.0,1.5320000648498535
402.0,91.0,3.21500015258789,397.0,86.0,3.21500015258789,396.0,87.0,3.21500015258789,395.0,87.0,3.2320001125335693,396.0,86.0,3.2320001125335693,394.0,86.0,3.249000072479248,393.0,86.0,3.249000072479248,388.0,94.0,3.337000131607056,384.0,92.0,3.374000072479248,402.0,100.0,3.2840001583099365,401.0,99.0,3.319000244140625,386.0,143.0,2.365000009536743,375.0,128.0,2.7680001258850098,420.0,208.0,3.319000244140625,425.0,106.0,2.858000040054321,430.0,253.0,3.337000131607056,450.0,64.0,3.2320001125335693,450.0,267.0,3.319000244140625,455.0,52.0,3.430000066757202,446.0,266.0,3.319000244140625,452.0,50.0,3.508000135421753,434.0,261.0,3.21500015258789,449.0,55.0,3.468000173568725,402.0,264.0,2.997000217437744,381.0,261.0,2.499000072479248,403.0,349.0,3.21500015258789,385.0,358.0,3.071000099182129,397.0,440.0,1.805000066757202,379.0,448.0,1.7100000381469727,391.0,458.0,1.599000096321106,373.0,458.0,1.6510000228881836,429.0,454.0,1.6120001077651975,406.0,467.0,1.555000066757202
402.0,91.0,3.3010001182556152,396.0,86.0,3.337000131607056,395.0,87.0,3.337000131607056,395.0,87.0,3.337000131607056,395.0,86.0,3.337000131607056,394.0,86.0,3.337000131607056,393.0,86.0,3.337000131607056,387.0,94.0,3.337000131607056,384.0,92.0,3.374000072479248,402.0,100.0,3.249000072479248,401.0,99.0,3.2660002708435054,386.0,143.0,2.330000162124634,375.0,128.0,2.7320001125335693,420.0,210.0,3.4880001544952393,425.0,106.0,2.9820001125335693,431.0,254.0,3.2320001125335693,447.0,64.0,3.4110002517700195,450.0,268.0,3.2840001583099365,453.0,52.0,3.337000131607056,442.0,267.0,3.3010001182556152,449.0,50.0,3.2840001583099365,434.0,264.0,3.2320001125335693,447.0,55.0,3.355000257492065,403.0,265.0,2.9120001792907715,381.0,261.0,2.5410001277923584,403.0,350.0,3.2660002708435054,385.0,358.0,2.997000217437744,396.0,440.0,1.7440000772476196,379.0,448.0,1.724000096321106,390.0,457.0,1.6330001354217527,373.0,458.0,1.6080000400543213,427.0,454.0,1.6380001306533811,407.0,467.0,1.571000099182129
401.0,91.0,3.1020002365112305,395.0,87.0,3.21500015258789,395.0,87.0,3.21500015258789,394.0,88.0,3.21500015258789,394.0,86.0,3.21500015258789,393.0,86.0,3.249000072479248,392.0,86.0,3.249000072479248,387.0,94.0,3.449000120162964,383.0,93.0,3.430000066757202,401.0,100.0,3.0410001277923584,400.0,99.0,3.087000131607056,386.0,143.0,2.3560001850128174,376.0,127.0,2.7440001964569087,421.0,210.0,3.337000131607056,424.0,104.0,3.118000030517578,431.0,254.0,3.2840001583099365,445.0,64.0,3.374000072479248,449.0,268.0,3.337000131607056,452.0,52.0,3.4880001544952393,439.0,267.0,3.150000095367432,448.0,50.0,3.392000198364258,433.0,263.0,3.118000030517578,445.0,55.0,3.392000198364258,403.0,265.0,2.997000217437744,381.0,262.0,2.5410001277923584,403.0,349.0,3.374000072479248,385.0,358.0,2.8710000514984126,396.0,440.0,1.8000000715255735,379.0,448.0,1.701000094413757,390.0,458.0,1.5950000286102295,373.0,458.0,1.6250001192092896,427.0,454.0,1.6690000295639038,407.0,467.0,1.5430001020431519
401.0,91.0,3.150000095367432,395.0,87.0,3.355000257492065,394.0,87.0,3.392000198364258,394.0,88.0,3.374000072479248,394.0,86.0,3.430000066757202,393.0,86.0,3.468000173568725,392.0,86.0,3.508000135421753,387.0,94.0,3.374000072479248,383.0,93.0,3.449000120162964,401.0,100.0,3.1820001602172847,400.0,99.0,3.21500015258789,386.0,143.0,2.338000059127808,376.0,127.0,2.6610000133514404,421.0,210.0,3.355000257492065,424.0,103.0,3.468000173568725,430.0,254.0,3.2660002708435054,444.0,63.0,3.337000131607056,449.0,268.0,3.2840001583099365,450.0,51.0,3.4110002517700195,440.0,267.0,3.337000131607056,446.0,49.0,3.2660002708435054,433.0,263.0,3.319000244140625,444.0,55.0,3.374000072479248,402.0,265.0,3.0410001277923584,381.0,261.0,2.5510001182556152,403.0,349.0,3.249000072479248,385.0,357.0,3.0410001277923584,396.0,440.0,1.749000072479248,379.0,448.0,1.696000099182129,390.0,457.0,1.6290000677108765,373.0,457.0,1.6200001239776611,427.0,454.0,1.6290000677108765,407.0,467.0,1.571000099182129
400.0,89.0,3.199000120162964,394.0,86.0,3.2660002708435054,394.0,86.0,3.2660002708435054,393.0,87.0,3.2840001583099365,394.0,85.0,3.2840001583099365,392.0,85.0,3.2840001583099365,391.0,85.0,3.3010001182556152,386.0,94.0,3.374000072479248,383.0,92.0,3.392000198364258,401.0,98.0,3.087000131607056,400.0,96.0,3.134000062942505,387.0,143.0,2.2950000762939453,376.0,126.0,2.6840000152587886,414.0,210.0,3.355000257492065,423.0,102.0,3.1660001277923584,430.0,254.0,3.1820001602172847,442.0,63.0,3.199000120162964,448.0,269.0,3.249000072479248,447.0,50.0,3.392000198364258,440.0,267.0,3.2660002708435054,444.0,49.0,3.337000131607056,433.0,264.0,3.2660002708435054,441.0,54.0,3.3010001182556152,403.0,265.0,3.01200008392334,381.0,261.0,2.510000228881836,403.0,349.0,3.2840001583099365,386.0,357.0,2.9540002346038814,396.0,440.0,1.7890000343322752,379.0,447.0,1.724000096321106,391.0,457.0,1.6200001239776611,373.0,457.0,1.6250001192092896,427.0,454.0,1.6420000791549683,406.0,466.0,1.5280001163482666
418.0,102.0,3.430000066757202,417.0,94.0,3.2320001125335693,417.0,94.0,3.2320001125335693,417.0,94.0,3.2320001125335693,414.0,93.0,3.21500015258789,412.0,93.0,3.21500015258789,410.0,93.0,3.21500015258789,407.0,98.0,3.21500015258789,396.0,95.0,3.150000095367432,415.0,111.0,3.3010001182556152,412.0,110.0,3.337000131607056,405.0,149.0,3.150000095367432,362.0,137.0,2.5830001831054688,417.0,214.0,3.21500015258789,357.0,204.0,2.4600000381469727,437.0,265.0,3.3010001182556152,380.0,269.0,2.5410001277923584,446.0,280.0,3.2840001583099365,385.0,286.0,2.7080001831054688,441.0,280.0,3.2840001583099365,394.0,283.0,3.2840001583099365,437.0,275.0,3.3010001182556152,395.0,279.0,3.199000120162964,407.0,273.0,3.150000095367432,373.0,274.0,2.489000082015991,407.0,354.0,3.337000131607056,376.0,365.0,2.7080001831054688,403.0,439.0,1.749000072479248,371.0,447.0,1.696000099182129,398.0,448.0,1.6910001039505005,369.0,455.0,1.6080000400543213,433.0,456.0,1.6160000562667847,385.0,470.0,1.5210000276565552
400.0,89.0,3.430000066757202,394.0,85.0,3.374000072479248,393.0,86.0,3.374000072479248,393.0,86.0,3.374000072479248,393.0,85.0,3.374000072479248,392.0,85.0,3.374000072479248,391.0,85.0,3.374000072479248,386.0,93.0,3.4110002517700195,383.0,92.0,3.4110002517700195,401.0,98.0,3.2840001583099365,399.0,96.0,3.449000120162964,388.0,143.0,2.338000059127808,376.0,127.0,2.6840000152587886,422.0,210.0,3.374000072479248,423.0,102.0,3.1660001277923584,431.0,255.0,3.21500015258789,441.0,62.0,3.4110002517700195,448.0,269.0,3.21500015258789,446.0,50.0,3.2840001583099365,440.0,267.0,3.1660001277923584,443.0,49.0,3.3010001182556152,434.0,265.0,3.150000095367432,440.0,54.0,3.21500015258789,404.0,265.0,2.997000217437744,380.0,261.0,2.5300002098083496,403.0,349.0,3.249000072479248,386.0,358.0,2.9260001182556152,396.0,439.0,1.795000076293945,378.0,447.0,1.715000033378601,391.0,457.0,1.6160000562667847,373.0,457.0,1.6160000562667847,427.0,454.0,1.6690000295639038,404.0,467.0,1.5430001020431519
399.0,89.0,3.374000072479248,394.0,85.0,3.392000198364258,393.0,86.0,3.392000198364258,393.0,86.0,3.392000198364258,393.0,85.0,3.392000198364258,392.0,85.0,3.392000198364258,390.0,85.0,3.392000198364258,386.0,93.0,3.355000257492065,382.0,92.0,3.355000257492065,401.0,98.0,3.2840001583099365,399.0,96.0,3.4880001544952393,389.0,143.0,2.2780001163482666,376.0,127.0,2.67300009727478,412.0,210.0,3.337000131607056,420.0,103.0,3.1660001277923584,431.0,256.0,3.355000257492065,440.0,63.0,3.337000131607056,448.0,269.0,3.249000072479248,445.0,51.0,3.1820001602172847,439.0,268.0,3.2320001125335693,441.0,50.0,3.1660001277923584,434.0,266.0,3.2320001125335693,439.0,55.0,3.2660002708435054,404.0,265.0,3.0410001277923584,380.0,262.0,2.5300002098083496,404.0,349.0,3.3010001182556152,385.0,358.0,2.9540002346038814,396.0,439.0,1.8100000619888303,378.0,448.0,1.7050000429153442,391.0,456.0,1.6380001306533811,373.0,457.0,1.6160000562667847,427.0,454.0,1.6420000791549683,404.0,467.0,1.5320000648498535
399.0,89.0,3.150000095367432,393.0,85.0,3.319000244140625,392.0,86.0,3.319000244140625,392.0,86.0,3.319000244140625,392.0,85.0,3.337000131607056,391.0,85.0,3.337000131607056,390.0,85.0,3.337000131607056,385.0,94.0,3.374000072479248,381.0,92.0,3.2840001583099365,400.0,98.0,3.0260002613067623,399.0,96.0,3.150000095367432,389.0,143.0,2.338000059127808,376.0,127.0,2.6610000133514404,414.0,210.0,3.2840001583099365,418.0,104.0,3.1820001602172847,432.0,256.0,3.3010001182556152,438.0,64.0,3.2660002708435054,447.0,269.0,3.249000072479248,444.0,51.0,3.3010001182556152,439.0,268.0,3.150000095367432,439.0,51.0,3.3010001182556152,435.0,266.0,3.21500015258789,437.0,56.0,3.319000244140625,404.0,265.0,3.01200008392334,380.0,262.0,2.489000082015991,404.0,349.0,3.3010001182556152,385.0,358.0,3.0260002613067623,397.0,439.0,1.7890000343322752,378.0,447.0,1.715000033378601,391.0,455.0,1.6420000791549683,373.0,457.0,1.599000096321106,427.0,454.0,1.6200001239776611,405.0,467.0,1.555000066757202
397.0,89.0,3.374000072479248,392.0,85.0,3.449000120162964,391.0,86.0,3.430000066757202,391.0,87.0,3.4110002517700195,391.0,85.0,3.449000120162964,390.0,85.0,3.449000120162964,389.0,85.0,3.449000120162964,385.0,94.0,3.2840001583099365,380.0,92.0,3.2840001583099365,399.0,98.0,3.071000099182129,398.0,96.0,3.2320001125335693,389.0,143.0,2.321000099182129,376.0,127.0,2.616000175476074,413.0,210.0,3.337000131607056,418.0,102.0,3.3010001182556152,432.0,257.0,3.2660002708435054,436.0,63.0,3.430000066757202,447.0,269.0,3.249000072479248,442.0,51.0,3.21500015258789,439.0,269.0,3.2320001125335693,438.0,51.0,3.337000131607056,436.0,266.0,3.249000072479248,436.0,56.0,3.319000244140625,405.0,265.0,3.0410001277923584,380.0,261.0,2.499000072479248,404.0,349.0,3.319000244140625,385.0,357.0,2.940000057220459,397.0,439.0,1.8160001039505005,378.0,447.0,1.7440000772476196,391.0,455.0,1.6600000858306885,373.0,457.0,1.687000036239624,427.0,454.0,1.65500009059906,405.0,467.0,1.5670000314712524
397.0,89.0,3.199000120162964,391.0,86.0,3.374000072479248,391.0,86.0,3.374000072479248,390.0,87.0,3.355000257492065,390.0,85.0,3.4110002517700195,389.0,85.0,3.4110002517700195,388.0,85.0,3.4110002517700195,384.0,94.0,3.199000120162964,380.0,92.0,3.319000244140625,399.0,98.0,2.885000228881836,397.0,96.0,3.087000131607056,389.0,143.0,2.30400013923645,376.0,126.0,2.650000095367432,422.0,210.0,3.4880001544952393,418.0,101.0,3.150000095367432,432.0,257.0,3.2840001583099365,435.0,63.0,3.2320001125335693,444.0,266.0,3.355000257492065,440.0,50.0,3.4110002517700195,438.0,264.0,3.319000244140625,437.0,50.0,3.430000066757202,435.0,266.0,3.337000131607056,434.0,55.0,3.4880001544952393,405.0,265.0,3.150000095367432,380.0,261.0,2.510000228881836,404.0,349.0,3.199000120162964,385.0,358.0,2.885000228881836,396.0,439.0,1.7690000534057615,378.0,447.0,1.7200000286102295,389.0,455.0,1.6380001306533811,373.0,457.0,1.6290000677108765,426.0,454.0,1.6160000562667847,407.0,467.0,1.571000099182129
