joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
347.0,90.0,3.17300009727478,343.0,84.0,3.344000101089477,343.0,85.0,3.2900002002716064,343.0,85.0,3.2900002002716064,341.0,85.0,3.2900002002716064,340.0,85.0,3.2900002002716064,338.0,85.0,3.273000240325928,338.0,89.0,3.2060000896453857,330.0,91.0,3.3620002269744877,347.0,98.0,3.3620002269744877,345.0,98.0,3.3620002269744877,339.0,135.0,2.4580001831054688,322.0,122.0,2.764000177383423,350.0,194.0,2.7760000228881836,347.0,105.0,3.273000240325928,364.0,234.0,3.3620002269744877,371.0,74.0,3.3620002269744877,369.0,247.0,3.3800001144409175,377.0,65.0,3.3800001144409175,366.0,245.0,3.3080000877380367,373.0,64.0,3.3620002269744877,364.0,240.0,3.3080000877380367,371.0,68.0,3.2900002002716064,348.0,258.0,2.752000093460083,323.0,257.0,2.4580001831054688,343.0,336.0,3.398000240325928,315.0,345.0,2.84000015258789,341.0,420.0,1.8850001096725464,299.0,440.0,1.6850000619888303,333.0,432.0,1.7470000982284544,292.0,452.0,1.5910000801086424,377.0,438.0,1.718000054359436,323.0,464.0,1.4880000352859497
347.0,89.0,3.326000213623047,343.0,84.0,3.4170000553131104,343.0,84.0,3.4170000553131104,343.0,84.0,3.4170000553131104,341.0,84.0,3.4170000553131104,340.0,85.0,3.4170000553131104,338.0,85.0,3.436000108718872,338.0,89.0,3.3800001144409175,329.0,91.0,3.398000240325928,347.0,97.0,3.3800001144409175,344.0,98.0,3.3800001144409175,340.0,135.0,2.42900013923645,322.0,122.0,2.7760000228881836,350.0,194.0,2.961000204086304,351.0,114.0,2.580000162124634,364.0,232.0,3.1410000324249268,371.0,74.0,3.239000082015991,369.0,245.0,3.455000162124634,377.0,65.0,3.2560000419616695,367.0,243.0,3.4170000553131104,373.0,64.0,3.2900002002716064,365.0,238.0,3.2220001220703125,371.0,67.0,3.2900002002716064,348.0,257.0,2.752000093460083,323.0,257.0,2.468000173568725,343.0,336.0,3.125000238418579,315.0,345.0,2.9330000877380367,341.0,420.0,1.868000030517578,299.0,440.0,1.6760001182556152,333.0,432.0,1.7570000886917114,293.0,451.0,1.586000084877014,377.0,438.0,1.718000054359436,322.0,464.0,1.50600004196167
347.0,90.0,3.273000240325928,343.0,84.0,3.273000240325928,343.0,85.0,3.273000240325928,343.0,85.0,3.273000240325928,341.0,85.0,3.2560000419616695,339.0,85.0,3.273000240325928,337.0,86.0,3.273000240325928,338.0,89.0,3.2220001220703125,329.0,91.0,3.3620002269744877,347.0,98.0,3.125000238418579,344.0,99.0,3.125000238418579,340.0,135.0,2.4100000858306885,322.0,122.0,2.7890000343322754,351.0,195.0,2.814000129699707,348.0,110.0,2.9200000762939453,365.0,238.0,3.2900002002716064,371.0,73.0,3.239000082015991,371.0,252.0,3.344000101089477,377.0,64.0,3.2900002002716064,368.0,250.0,3.326000213623047,373.0,63.0,3.3080000877380367,366.0,245.0,3.273000240325928,371.0,66.0,3.2900002002716064,348.0,258.0,2.7160000801086426,323.0,257.0,2.4580001831054688,343.0,336.0,3.2220001220703125,315.0,345.0,2.866000175476074,342.0,419.0,1.8850001096725464,299.0,440.0,1.6760001182556152,333.0,432.0,1.7920000553131104,293.0,452.0,1.5780000686645508,377.0,438.0,1.7090001106262207,322.0,464.0,1.474000096321106
346.0,90.0,3.344000101089477,343.0,85.0,3.3620002269744877,343.0,85.0,3.3620002269744877,343.0,85.0,3.3620002269744877,341.0,85.0,3.344000101089477,339.0,86.0,3.326000213623047,337.0,86.0,3.326000213623047,338.0,89.0,3.2560000419616695,329.0,91.0,3.273000240325928,347.0,98.0,3.3620002269744877,344.0,99.0,3.3620002269744877,340.0,136.0,2.4100000858306885,321.0,122.0,2.7760000228881836,353.0,197.0,3.110000133514404,347.0,103.0,3.2560000419616695,368.0,243.0,3.3800001144409175,371.0,70.0,3.326000213623047,374.0,258.0,3.455000162124634,377.0,60.0,3.4940001964569087,370.0,257.0,3.436000108718872,374.0,60.0,3.398000240325928,367.0,251.0,3.2900002002716064,371.0,64.0,3.273000240325928,348.0,258.0,2.7160000801086426,323.0,257.0,2.468000173568725,343.0,336.0,3.2060000896453857,315.0,345.0,2.8530001640319824,342.0,420.0,1.8960001468658447,299.0,440.0,1.658000111579895,334.0,432.0,1.7570000886917114,293.0,452.0,1.5780000686645508,376.0,438.0,1.7130000591278076,322.0,464.0,1.499000072479248
347.0,90.0,3.326000213623047,343.0,84.0,3.398000240325928,343.0,84.0,3.398000240325928,343.0,85.0,3.398000240325928,341.0,85.0,3.4170000553131104,339.0,85.0,3.436000108718872,337.0,86.0,3.436000108718872,338.0,89.0,3.436000108718872,329.0,91.0,3.398000240325928,348.0,98.0,3.3620002269744877,345.0,99.0,3.398000240325928,340.0,136.0,2.4010000228881836,322.0,122.0,2.7760000228881836,353.0,196.0,3.0490002632141118,349.0,101.0,3.326000213623047,366.0,238.0,3.326000213623047,371.0,69.0,3.2220001220703125,371.0,251.0,3.4170000553131104,377.0,59.0,3.3800001144409175,367.0,250.0,3.326000213623047,374.0,59.0,3.3620002269744877,365.0,245.0,3.3080000877380367,371.0,63.0,3.3080000877380367,348.0,258.0,2.752000093460083,323.0,257.0,2.468000173568725,343.0,336.0,3.326000213623047,315.0,345.0,2.947000026702881,342.0,420.0,1.9020000696182249,299.0,440.0,1.6760001182556152,334.0,432.0,1.7620000839233398,293.0,451.0,1.5780000686645508,376.0,438.0,1.742000102996826,323.0,464.0,1.4810000658035278
347.0,88.0,3.189000129699707,343.0,83.0,3.344000101089477,343.0,83.0,3.344000101089477,343.0,84.0,3.326000213623047,341.0,84.0,3.326000213623047,339.0,84.0,3.326000213623047,337.0,84.0,3.3080000877380367,337.0,89.0,3.2220001220703125,329.0,91.0,3.344000101089477,348.0,97.0,3.2900002002716064,345.0,97.0,3.3080000877380367,339.0,135.0,2.4200000762939453,322.0,122.0,2.764000177383423,351.0,188.0,2.9900002479553223,348.0,101.0,3.2900002002716064,361.0,220.0,3.189000129699707,370.0,68.0,3.3620002269744877,365.0,231.0,3.2900002002716064,376.0,58.0,3.436000108718872,362.0,229.0,3.3080000877380367,372.0,58.0,3.4740002155303955,360.0,225.0,3.3800001144409175,370.0,63.0,3.4940001964569087,348.0,258.0,2.752000093460083,323.0,257.0,2.468000173568725,343.0,336.0,3.2560000419616695,315.0,345.0,2.7890000343322754,341.0,420.0,1.950000047683716,299.0,440.0,1.6810001134872437,334.0,432.0,1.7620000839233398,293.0,452.0,1.5910000801086424,376.0,438.0,1.6990001201629639,323.0,464.0,1.4810000658035278
347.0,86.0,3.2900002002716064,342.0,82.0,3.344000101089477,342.0,83.0,3.326000213623047,342.0,83.0,3.326000213623047,341.0,82.0,3.344000101089477,339.0,83.0,3.326000213623047,337.0,83.0,3.326000213623047,336.0,88.0,3.344000101089477,328.0,90.0,3.436000108718872,348.0,95.0,3.273000240325928,345.0,95.0,3.2560000419616695,338.0,135.0,2.392000198364258,322.0,121.0,2.7890000343322754,348.0,189.0,2.752000093460083,347.0,103.0,3.125000238418579,358.0,222.0,3.0790002346038814,369.0,68.0,3.3800001144409175,361.0,234.0,2.9760000705718994,375.0,58.0,3.2900002002716064,359.0,232.0,2.9200000762939453,372.0,58.0,3.3080000877380367,357.0,227.0,2.961000204086304,369.0,63.0,3.326000213623047,347.0,258.0,2.6920001506805415,323.0,257.0,2.448000192642212,342.0,336.0,3.3080000877380367,315.0,344.0,2.906000137329101,341.0,420.0,1.8790000677108765,299.0,440.0,1.6810001134872437,333.0,432.0,1.7370001077651975,293.0,451.0,1.5820000171661377,376.0,438.0,1.7620000839233398,323.0,465.0,1.4560000896453855
349.0,89.0,3.3080000877380367,347.0,81.0,3.273000240325928,348.0,81.0,3.273000240325928,348.0,82.0,3.2560000419616695,344.0,81.0,3.2900002002716064,342.0,81.0,3.326000213623047,339.0,81.0,3.3800001144409175,343.0,85.0,3.273000240325928,328.0,84.0,3.2560000419616695,348.0,96.0,3.189000129699707,344.0,96.0,3.17300009727478,342.0,136.0,3.004000186920166,305.0,128.0,3.0790002346038814,334.0,197.0,2.635000228881836,0.0,0.0,0.0,346.0,246.0,2.7890000343322754,292.0,253.0,2.5280001163482666,355.0,262.0,3.17300009727478,292.0,272.0,3.273000240325928,353.0,261.0,3.110000133514404,299.0,271.0,2.6810002326965328,349.0,256.0,2.866000175476074,301.0,265.0,2.5280001163482666,347.0,258.0,2.84000015258789,318.0,257.0,2.468000173568725,341.0,335.0,3.17300009727478,312.0,341.0,2.7890000343322754,340.0,420.0,1.9080001115798952,299.0,439.0,1.7130000591278076,331.0,432.0,1.7470000982284544,294.0,449.0,1.6110000610351562,375.0,437.0,1.7470000982284544,321.0,464.0,1.4770001173019407
347.0,86.0,3.3800001144409175,342.0,82.0,3.3800001144409175,342.0,82.0,3.3800001144409175,342.0,82.0,3.3800001144409175,341.0,82.0,3.3800001144409175,339.0,82.0,3.3800001144409175,337.0,83.0,3.3620002269744877,335.0,88.0,3.2900002002716064,328.0,89.0,3.326000213623047,347.0,95.0,3.3620002269744877,345.0,95.0,3.344000101089477,338.0,135.0,2.4100000858306885,322.0,121.0,2.764000177383423,348.0,183.0,2.8930001258850098,346.0,103.0,3.2560000419616695,358.0,208.0,3.398000240325928,368.0,68.0,3.326000213623047,361.0,216.0,3.436000108718872,374.0,57.0,3.2220001220703125,358.0,214.0,3.398000240325928,370.0,57.0,3.2560000419616695,357.0,210.0,3.3620002269744877,368.0,62.0,3.3080000877380367,347.0,257.0,2.7400002479553223,323.0,256.0,2.4880001544952393,342.0,336.0,3.2060000896453857,315.0,344.0,2.906000137329101,341.0,420.0,1.8850001096725464,299.0,440.0,1.7130000591278076,333.0,432.0,1.7470000982284544,293.0,451.0,1.5910000801086424,375.0,438.0,1.752000093460083,323.0,465.0,1.4630000591278076
346.0,83.0,3.2900002002716064,341.0,79.0,3.398000240325928,341.0,80.0,3.398000240325928,340.0,80.0,3.4170000553131104,340.0,79.0,3.4170000553131104,339.0,79.0,3.436000108718872,337.0,79.0,3.4740002155303955,333.0,87.0,3.3800001144409175,328.0,87.0,3.273000240325928,347.0,92.0,3.2560000419616695,345.0,91.0,3.2900002002716064,338.0,135.0,2.383000135421753,322.0,120.0,2.7890000343322754,347.0,183.0,2.827000141143799,346.0,104.0,3.110000133514404,356.0,208.0,3.3620002269744877,368.0,68.0,3.273000240325928,358.0,217.0,3.3800001144409175,373.0,57.0,3.5340001583099365,356.0,215.0,3.3620002269744877,369.0,57.0,3.514000177383423,355.0,211.0,3.3620002269744877,367.0,61.0,3.4740002155303955,347.0,256.0,2.7040002346038814,324.0,255.0,2.4780001640319824,342.0,336.0,3.239000082015991,315.0,344.0,2.84000015258789,342.0,420.0,1.873000144958496,299.0,439.0,1.6900000572204588,333.0,432.0,1.787000060081482,293.0,451.0,1.5950000286102295,375.0,438.0,1.6900000572204588,323.0,465.0,1.4770001173019407
346.0,82.0,3.455000162124634,341.0,79.0,3.3800001144409175,340.0,79.0,3.3800001144409175,339.0,80.0,3.3800001144409175,340.0,79.0,3.3800001144409175,338.0,79.0,3.3620002269744877,337.0,79.0,3.3620002269744877,332.0,87.0,3.326000213623047,328.0,86.0,3.273000240325928,347.0,91.0,3.4170000553131104,345.0,90.0,3.4170000553131104,337.0,135.0,2.439000129699707,322.0,120.0,2.7760000228881836,348.0,181.0,2.8930001258850098,347.0,104.0,3.0790002346038814,357.0,203.0,3.6160001754760738,368.0,67.0,3.344000101089477,359.0,212.0,3.6160001754760738,373.0,57.0,3.3080000877380367,357.0,209.0,3.6160001754760738,369.0,56.0,3.2560000419616695,356.0,206.0,3.6160001754760738,367.0,61.0,3.2900002002716064,348.0,256.0,2.7040002346038814,324.0,255.0,2.4880001544952393,343.0,336.0,3.2220001220703125,315.0,344.0,2.8010001182556152,342.0,420.0,1.8790000677108765,299.0,439.0,1.6630001068115234,333.0,433.0,1.7230000495910645,294.0,451.0,1.586000084877014,375.0,438.0,1.7280000448226929,322.0,465.0,1.474000096321106
346.0,82.0,3.2900002002716064,340.0,79.0,3.3620002269744877,340.0,79.0,3.3620002269744877,339.0,80.0,3.344000101089477,339.0,79.0,3.3620002269744877,338.0,79.0,3.3620002269744877,337.0,79.0,3.3620002269744877,332.0,87.0,3.2560000419616695,328.0,86.0,3.326000213623047,347.0,91.0,3.3080000877380367,345.0,90.0,3.2900002002716064,337.0,135.0,2.42900013923645,322.0,119.0,2.814000129699707,347.0,182.0,2.764000177383423,348.0,104.0,3.1410000324249268,356.0,204.0,3.398000240325928,368.0,67.0,3.344000101089477,359.0,213.0,3.273000240325928,373.0,57.0,3.2060000896453857,357.0,211.0,3.3080000877380367,369.0,56.0,3.239000082015991,356.0,207.0,3.3620002269744877,367.0,61.0,3.3800001144409175,348.0,256.0,2.7040002346038814,324.0,254.0,2.4780001640319824,343.0,337.0,3.239000082015991,316.0,344.0,2.8530001640319824,341.0,420.0,1.8620001077651975,300.0,439.0,1.7090001106262207,333.0,433.0,1.752000093460083,294.0,451.0,1.599000096321106,375.0,438.0,1.7470000982284544,323.0,465.0,1.4810000658035278
346.0,83.0,3.4740002155303955,340.0,79.0,3.514000177383423,340.0,79.0,3.514000177383423,339.0,80.0,3.514000177383423,339.0,79.0,3.4940001964569087,338.0,79.0,3.4940001964569087,337.0,79.0,3.455000162124634,332.0,87.0,3.398000240325928,328.0,86.0,3.398000240325928,347.0,91.0,3.3800001144409175,345.0,90.0,3.3800001144409175,336.0,134.0,2.468000173568725,322.0,119.0,2.814000129699707,348.0,177.0,2.8930001258850098,349.0,101.0,3.2900002002716064,358.0,195.0,3.157000064849853,368.0,67.0,3.2900002002716064,360.0,203.0,3.3800001144409175,373.0,56.0,3.189000129699707,359.0,201.0,3.2900002002716064,369.0,55.0,3.2060000896453857,358.0,198.0,3.189000129699707,367.0,61.0,3.2900002002716064,348.0,256.0,2.764000177383423,324.0,254.0,2.448000192642212,343.0,337.0,3.3080000877380367,315.0,344.0,2.8530001640319824,342.0,420.0,1.8510000705718996,300.0,439.0,1.6810001134872437,333.0,433.0,1.7230000495910645,294.0,451.0,1.5820000171661377,376.0,438.0,1.7280000448226929,322.0,465.0,1.4840000867843628
346.0,83.0,3.455000162124634,340.0,79.0,3.574000120162964,340.0,79.0,3.574000120162964,339.0,80.0,3.5950002670288086,339.0,79.0,3.574000120162964,338.0,79.0,3.5950002670288086,337.0,79.0,3.6160001754760738,331.0,87.0,3.5950002670288086,328.0,86.0,3.63700008392334,347.0,91.0,3.3620002269744877,345.0,91.0,3.3620002269744877,336.0,134.0,2.468000173568725,322.0,119.0,2.814000129699707,349.0,175.0,2.947000026702881,351.0,98.0,3.398000240325928,359.0,184.0,3.2560000419616695,369.0,66.0,3.3620002269744877,362.0,188.0,3.2560000419616695,374.0,54.0,3.17300009727478,360.0,186.0,3.2220001220703125,369.0,55.0,3.239000082015991,359.0,184.0,3.2560000419616695,367.0,60.0,3.4170000553131104,348.0,256.0,2.7160000801086426,325.0,254.0,2.4880001544952393,343.0,336.0,3.17300009727478,316.0,343.0,2.9330000877380367,341.0,421.0,1.856000065803528,300.0,439.0,1.6950000524520874,332.0,433.0,1.8080000877380369,294.0,451.0,1.5820000171661377,376.0,438.0,1.7470000982284544,323.0,465.0,1.4810000658035278
346.0,82.0,3.344000101089477,340.0,79.0,3.398000240325928,340.0,79.0,3.398000240325928,339.0,80.0,3.3800001144409175,339.0,79.0,3.4170000553131104,338.0,79.0,3.398000240325928,337.0,79.0,3.3800001144409175,331.0,86.0,3.0790002346038814,328.0,86.0,3.0790002346038814,346.0,91.0,3.2220001220703125,345.0,90.0,3.2220001220703125,336.0,134.0,2.4880001544952393,322.0,119.0,2.7890000343322754,350.0,175.0,3.094000101089477,352.0,98.0,3.2900002002716064,360.0,191.0,3.3620002269744877,369.0,65.0,3.3620002269744877,362.0,197.0,3.344000101089477,374.0,54.0,3.3620002269744877,361.0,195.0,3.344000101089477,370.0,55.0,3.326000213623047,360.0,192.0,3.3620002269744877,367.0,60.0,3.344000101089477,348.0,255.0,2.752000093460083,325.0,254.0,2.4880001544952393,343.0,336.0,3.3080000877380367,316.0,343.0,2.8530001640319824,341.0,421.0,1.8850001096725464,300.0,439.0,1.7090001106262207,332.0,433.0,1.7470000982284544,294.0,450.0,1.599000096321106,375.0,438.0,1.7280000448226929,322.0,465.0,1.50600004196167
346.0,82.0,3.2560000419616695,340.0,79.0,3.4170000553131104,339.0,79.0,3.436000108718872,339.0,80.0,3.436000108718872,339.0,79.0,3.436000108718872,338.0,79.0,3.4740002155303955,337.0,79.0,3.4740002155303955,331.0,86.0,3.4170000553131104,328.0,86.0,3.4170000553131104,346.0,91.0,3.2060000896453857,345.0,90.0,3.189000129699707,335.0,134.0,2.508000135421753,322.0,118.0,2.84000015258789,350.0,174.0,3.110000133514404,352.0,98.0,3.2220001220703125,361.0,180.0,3.344000101089477,370.0,65.0,3.273000240325928,364.0,182.0,3.344000101089477,374.0,54.0,3.189000129699707,363.0,180.0,3.326000213623047,369.0,54.0,3.273000240325928,361.0,179.0,3.326000213623047,367.0,60.0,3.3080000877380367,348.0,255.0,2.752000093460083,325.0,253.0,2.4780001640319824,343.0,336.0,3.273000240325928,316.0,342.0,2.9200000762939453,342.0,421.0,1.856000065803528,300.0,439.0,1.6810001134872437,332.0,433.0,1.752000093460083,294.0,450.0,1.5910000801086424,376.0,437.0,1.742000102996826,322.0,464.0,1.499000072479248
346.0,83.0,3.344000101089477,340.0,79.0,3.3620002269744877,339.0,79.0,3.344000101089477,339.0,80.0,3.344000101089477,339.0,79.0,3.344000101089477,338.0,79.0,3.326000213623047,337.0,79.0,3.3080000877380367,331.0,86.0,3.344000101089477,328.0,86.0,3.344000101089477,346.0,91.0,3.4740002155303955,345.0,91.0,3.4740002155303955,335.0,134.0,2.4880001544952393,322.0,118.0,2.84000015258789,350.0,175.0,3.064000129699707,352.0,98.0,3.455000162124634,361.0,186.0,3.344000101089477,370.0,65.0,3.273000240325928,364.0,190.0,3.273000240325928,374.0,54.0,3.273000240325928,362.0,188.0,3.3080000877380367,369.0,54.0,3.344000101089477,361.0,186.0,3.344000101089477,367.0,60.0,3.436000108718872,348.0,255.0,2.7400002479553223,325.0,253.0,2.4880001544952393,343.0,336.0,3.3080000877380367,316.0,342.0,2.9330000877380367,342.0,421.0,1.8850001096725464,300.0,439.0,1.6950000524520874,333.0,434.0,1.6990001201629639,295.0,450.0,1.599000096321106,377.0,437.0,1.752000093460083,322.0,464.0,1.50600004196167
346.0,83.0,3.398000240325928,340.0,79.0,3.239000082015991,339.0,79.0,3.239000082015991,339.0,80.0,3.273000240325928,339.0,79.0,3.239000082015991,338.0,79.0,3.239000082015991,337.0,79.0,3.239000082015991,331.0,86.0,3.239000082015991,328.0,86.0,3.2220001220703125,346.0,92.0,3.3080000877380367,345.0,91.0,3.326000213623047,335.0,134.0,2.498000144958496,322.0,119.0,2.814000129699707,351.0,176.0,3.2220001220703125,352.0,98.0,3.2060000896453857,361.0,187.0,3.273000240325928,370.0,65.0,3.3080000877380367,363.0,192.0,3.157000064849853,374.0,53.0,3.273000240325928,362.0,189.0,3.2220001220703125,369.0,54.0,3.3080000877380367,361.0,187.0,3.273000240325928,367.0,59.0,3.4170000553131104,348.0,255.0,2.7400002479553223,325.0,253.0,2.468000173568725,343.0,336.0,3.2900002002716064,316.0,342.0,2.906000137329101,342.0,421.0,1.8790000677108765,300.0,439.0,1.6810001134872437,332.0,434.0,1.7230000495910645,295.0,450.0,1.5950000286102295,377.0,437.0,1.6810001134872437,322.0,464.0,1.50600004196167
350.0,89.0,3.4170000553131104,348.0,81.0,3.2900002002716064,348.0,82.0,3.3080000877380367,348.0,82.0,3.3080000877380367,344.0,81.0,3.326000213623047,342.0,81.0,3.344000101089477,339.0,81.0,3.344000101089477,343.0,85.0,3.326000213623047,328.0,84.0,3.344000101089477,348.0,97.0,3.398000240325928,344.0,96.0,3.344000101089477,342.0,136.0,2.947000026702881,306.0,128.0,3.110000133514404,334.0,197.0,2.6020002365112305,295.0,192.0,2.635000228881836,345.0,246.0,2.7760000228881836,296.0,255.0,2.570000171661377,356.0,261.0,3.2900002002716064,296.0,272.0,3.0790002346038814,354.0,261.0,3.2220001220703125,302.0,271.0,2.508000135421753,349.0,256.0,2.9330000877380367,304.0,266.0,2.468000173568725,347.0,258.0,2.8530001640319824,318.0,258.0,2.42900013923645,342.0,335.0,3.239000082015991,313.0,341.0,2.7280001640319824,339.0,420.0,1.8850001096725464,301.0,438.0,1.6810001134872437,329.0,433.0,1.742000102996826,297.0,448.0,1.6030000448226929,375.0,437.0,1.7320001125335691,322.0,464.0,1.4880000352859497
346.0,83.0,3.5950002670288086,340.0,79.0,3.4940001964569087,339.0,80.0,3.4740002155303955,339.0,80.0,3.4740002155303955,339.0,79.0,3.4740002155303955,338.0,79.0,3.455000162124634,337.0,79.0,3.4170000553131104,331.0,86.0,3.3800001144409175,328.0,86.0,3.3620002269744877,346.0,92.0,3.3800001144409175,345.0,91.0,3.398000240325928,335.0,134.0,2.4780001640319824,322.0,119.0,2.827000141143799,351.0,173.0,3.17300009727478,352.0,98.0,3.110000133514404,362.0,178.0,3.3620002269744877,369.0,65.0,3.344000101089477,364.0,181.0,3.3800001144409175,373.0,54.0,3.3080000877380367,363.0,179.0,3.3620002269744877,369.0,54.0,3.3080000877380367,362.0,177.0,3.344000101089477,367.0,59.0,3.3620002269744877,348.0,255.0,2.752000093460083,325.0,253.0,2.468000173568725,343.0,336.0,3.3080000877380367,317.0,342.0,2.947000026702881,342.0,422.0,1.856000065803528,300.0,439.0,1.7040001153945923,332.0,434.0,1.7230000495910645,295.0,450.0,1.5950000286102295,377.0,438.0,1.718000054359436,322.0,464.0,1.474000096321106
346.0,83.0,3.326000213623047,340.0,79.0,3.2900002002716064,339.0,80.0,3.2900002002716064,339.0,80.0,3.2900002002716064,339.0,79.0,3.2900002002716064,338.0,79.0,3.2900002002716064,337.0,79.0,3.2900002002716064,331.0,86.0,3.3080000877380367,328.0,86.0,3.2560000419616695,346.0,92.0,3.344000101089477,345.0,91.0,3.3620002269744877,335.0,134.0,2.4880001544952393,322.0,119.0,2.8010001182556152,352.0,174.0,3.2900002002716064,352.0,98.0,3.189000129699707,363.0,182.0,3.398000240325928,369.0,65.0,3.398000240325928,366.0,186.0,3.398000240325928,373.0,53.0,3.3620002269744877,364.0,183.0,3.398000240325928,368.0,54.0,3.2900002002716064,363.0,181.0,3.3800001144409175,366.0,59.0,3.344000101089477,348.0,255.0,2.764000177383423,325.0,253.0,2.448000192642212,343.0,336.0,3.157000064849853,317.0,342.0,2.866000175476074,341.0,422.0,1.8350000381469729,300.0,439.0,1.6950000524520874,332.0,434.0,1.718000054359436,295.0,450.0,1.5820000171661377,376.0,438.0,1.7370001077651975,322.0,464.0,1.4770001173019407
346.0,83.0,3.4170000553131104,340.0,79.0,3.4940001964569087,339.0,80.0,3.514000177383423,339.0,80.0,3.514000177383423,339.0,79.0,3.514000177383423,338.0,79.0,3.514000177383423,337.0,79.0,3.514000177383423,331.0,87.0,3.4940001964569087,328.0,86.0,3.5340001583099365,346.0,92.0,3.3080000877380367,345.0,91.0,3.326000213623047,335.0,134.0,2.4880001544952393,322.0,119.0,2.814000129699707,352.0,169.0,3.2220001220703125,351.0,98.0,3.2220001220703125,363.0,171.0,3.2900002002716064,369.0,65.0,3.2900002002716064,365.0,173.0,3.326000213623047,373.0,53.0,3.2220001220703125,364.0,171.0,3.3080000877380367,369.0,53.0,3.239000082015991,363.0,169.0,3.3080000877380367,367.0,59.0,3.4170000553131104,348.0,255.0,2.7400002479553223,325.0,253.0,2.4780001640319824,343.0,336.0,3.3800001144409175,317.0,342.0,2.879000186920166,341.0,422.0,1.873000144958496,300.0,439.0,1.6990001201629639,332.0,434.0,1.7920000553131104,295.0,450.0,1.586000084877014,376.0,438.0,1.7470000982284544,322.0,464.0,1.5210000276565552
346.0,83.0,3.3800001144409175,340.0,79.0,3.3800001144409175,339.0,80.0,3.398000240325928,339.0,80.0,3.398000240325928,339.0,79.0,3.3800001144409175,338.0,79.0,3.3800001144409175,337.0,79.0,3.3620002269744877,331.0,87.0,3.398000240325928,328.0,86.0,3.3620002269744877,346.0,92.0,3.5340001583099365,345.0,91.0,3.55400013923645,335.0,134.0,2.4780001640319824,322.0,119.0,2.8010001182556152,352.0,165.0,3.157000064849853,351.0,97.0,3.3080000877380367,362.0,161.0,3.2900002002716064,369.0,63.0,3.2900002002716064,364.0,161.0,3.273000240325928,373.0,53.0,3.4170000553131104,363.0,160.0,3.2560000419616695,368.0,53.0,3.398000240325928,362.0,159.0,3.239000082015991,366.0,58.0,3.398000240325928,348.0,255.0,2.752000093460083,325.0,253.0,2.4780001640319824,343.0,336.0,3.344000101089477,317.0,342.0,2.8530001640319824,341.0,422.0,1.824000120162964,300.0,439.0,1.6950000524520874,332.0,434.0,1.752000093460083,295.0,450.0,1.599000096321106,376.0,438.0,1.7090001106262207,322.0,464.0,1.4810000658035278
346.0,83.0,3.3620002269744877,340.0,79.0,3.326000213623047,339.0,80.0,3.273000240325928,339.0,80.0,3.273000240325928,339.0,79.0,3.2900002002716064,338.0,79.0,3.2560000419616695,337.0,79.0,3.2220001220703125,331.0,87.0,3.2060000896453857,328.0,86.0,3.1410000324249268,346.0,92.0,3.2900002002716064,345.0,91.0,3.2900002002716064,335.0,134.0,2.508000135421753,322.0,119.0,2.827000141143799,352.0,161.0,3.344000101089477,351.0,97.0,3.189000129699707,362.0,154.0,3.2560000419616695,369.0,63.0,3.3620002269744877,364.0,153.0,3.2560000419616695,373.0,52.0,3.3620002269744877,363.0,151.0,3.2220001220703125,368.0,53.0,3.2560000419616695,362.0,151.0,3.2220001220703125,366.0,58.0,3.3080000877380367,348.0,255.0,2.7040002346038814,325.0,253.0,2.4580001831054688,343.0,336.0,3.3080000877380367,317.0,342.0,2.9330000877380367,341.0,422.0,1.824000120162964,300.0,439.0,1.6990001201629639,332.0,434.0,1.6990001201629639,295.0,451.0,1.5910000801086424,376.0,438.0,1.7230000495910645,322.0,465.0,1.4880000352859497
