joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
373.0,93.0,3.199000120162964,377.0,87.0,3.355000257492065,380.0,87.0,3.337000131607056,382.0,88.0,3.319000244140625,369.0,87.0,3.449000120162964,366.0,87.0,3.468000173568725,364.0,87.0,3.449000120162964,385.0,93.0,3.2660002708435054,360.0,91.0,3.5280001163482666,378.0,101.0,2.4790000915527344,368.0,101.0,2.885000228881836,407.0,138.0,3.2840001583099365,335.0,136.0,2.510000228881836,435.0,105.0,3.4110002517700195,321.0,102.0,2.9260001182556152,418.0,48.0,3.610000133514404,337.0,44.0,3.4110002517700195,416.0,35.0,3.392000198364258,340.0,31.0,3.392000198364258,411.0,33.0,3.374000072479248,344.0,31.0,3.374000072479248,411.0,37.0,3.392000198364258,344.0,35.0,3.4880001544952393,391.0,275.0,3.2840001583099365,346.0,276.0,2.489000082015991,398.0,359.0,3.355000257492065,344.0,358.0,2.5830001831054688,403.0,438.0,1.8100000619888303,350.0,441.0,1.8160001039505005,395.0,447.0,1.7100000381469727,357.0,448.0,1.7200000286102295,408.0,472.0,1.559000015258789,345.0,473.0,1.5630000829696655
373.0,92.0,3.54800009727478,377.0,87.0,3.4110002517700195,380.0,87.0,3.4110002517700195,382.0,87.0,3.4110002517700195,369.0,86.0,3.2840001583099365,366.0,86.0,3.2660002708435054,364.0,87.0,3.2660002708435054,385.0,92.0,3.4880001544952393,360.0,91.0,3.337000131607056,378.0,101.0,3.1020002365112305,368.0,100.0,3.21500015258789,407.0,138.0,3.319000244140625,335.0,135.0,2.469000101089477,436.0,105.0,3.2660002708435054,320.0,104.0,3.01200008392334,416.0,50.0,3.3010001182556152,339.0,47.0,3.249000072479248,412.0,37.0,3.2840001583099365,342.0,33.0,3.355000257492065,406.0,35.0,3.2660002708435054,346.0,34.0,3.374000072479248,407.0,39.0,3.249000072479248,346.0,38.0,3.392000198364258,391.0,275.0,3.355000257492065,346.0,276.0,2.421000003814697,398.0,359.0,3.2320001125335693,344.0,355.0,2.616000175476074,403.0,439.0,1.77400004863739,350.0,441.0,1.7540000677108765,395.0,448.0,1.6910001039505005,357.0,448.0,1.7200000286102295,408.0,473.0,1.4950001239776611,344.0,474.0,1.5470000505447388
374.0,92.0,3.54800009727478,377.0,86.0,3.6530001163482666,380.0,87.0,3.610000133514404,382.0,87.0,3.5890002250671382,369.0,86.0,3.569000244140625,367.0,86.0,3.5280001163482666,364.0,87.0,3.430000066757202,385.0,92.0,3.54800009727478,360.0,91.0,3.249000072479248,379.0,101.0,3.3010001182556152,369.0,100.0,3.319000244140625,407.0,138.0,3.508000135421753,336.0,135.0,2.5200002193450928,437.0,106.0,3.337000131607056,319.0,105.0,3.249000072479248,413.0,59.0,3.337000131607056,341.0,52.0,3.468000173568725,406.0,49.0,3.5280001163482666,344.0,41.0,3.2840001583099365,400.0,49.0,3.54800009727478,347.0,42.0,3.4110002517700195,402.0,53.0,3.508000135421753,347.0,46.0,3.632000207901001,392.0,275.0,3.392000198364258,346.0,277.0,2.4600000381469727,398.0,359.0,3.199000120162964,344.0,355.0,2.650000095367432,403.0,441.0,1.7390000820159912,349.0,442.0,1.7540000677108765,395.0,449.0,1.7200000286102295,357.0,449.0,1.701000094413757,0.0,0.0,0.0,344.0,475.0,1.5630000829696655
376.0,92.0,3.374000072479248,379.0,86.0,3.319000244140625,382.0,86.0,3.2840001583099365,384.0,87.0,3.2660002708435054,371.0,86.0,3.1660001277923584,368.0,86.0,3.134000062942505,365.0,86.0,3.134000062942505,386.0,92.0,3.355000257492065,360.0,90.0,3.374000072479248,380.0,100.0,3.2320001125335693,371.0,100.0,3.3010001182556152,407.0,136.0,3.3010001182556152,337.0,135.0,2.469000101089477,441.0,104.0,3.449000120162964,319.0,105.0,3.337000131607056,408.0,72.0,3.319000244140625,341.0,67.0,3.337000131607056,399.0,65.0,3.2660002708435054,346.0,57.0,3.2660002708435054,395.0,68.0,3.3010001182556152,349.0,61.0,3.337000131607056,396.0,71.0,3.3010001182556152,349.0,65.0,3.355000257492065,392.0,276.0,3.134000062942505,347.0,278.0,2.4600000381469727,398.0,361.0,2.898000240325928,344.0,358.0,2.696000099182129,403.0,441.0,1.805000066757202,349.0,442.0,1.7640000581741333,395.0,450.0,1.6820000410079956,357.0,449.0,1.687000036239624,408.0,474.0,1.5510001182556152,344.0,476.0,1.4980000257492063
377.0,92.0,3.319000244140625,381.0,87.0,3.249000072479248,383.0,87.0,3.2320001125335693,385.0,87.0,3.2320001125335693,373.0,86.0,3.319000244140625,369.0,86.0,3.374000072479248,366.0,86.0,3.392000198364258,387.0,92.0,3.3010001182556152,361.0,90.0,3.374000072479248,381.0,101.0,3.3010001182556152,371.0,100.0,3.249000072479248,408.0,136.0,3.3010001182556152,338.0,135.0,2.510000228881836,442.0,104.0,3.4110002517700195,317.0,104.0,3.355000257492065,403.0,77.0,3.3010001182556152,344.0,75.0,3.355000257492065,394.0,72.0,3.2840001583099365,350.0,69.0,3.199000120162964,391.0,76.0,3.3010001182556152,353.0,74.0,3.2660002708435054,392.0,79.0,3.355000257492065,352.0,77.0,3.2660002708435054,393.0,277.0,3.199000120162964,347.0,278.0,2.4600000381469727,398.0,362.0,2.997000217437744,344.0,359.0,2.7080001831054688,403.0,443.0,1.7590000629425049,350.0,442.0,1.795000076293945,396.0,451.0,1.687000036239624,357.0,449.0,1.7100000381469727,0.0,0.0,0.0,0.0,0.0,0.0
377.0,92.0,3.392000198364258,381.0,86.0,3.392000198364258,383.0,87.0,3.392000198364258,386.0,87.0,3.392000198364258,373.0,86.0,3.337000131607056,369.0,86.0,3.3010001182556152,366.0,86.0,3.2660002708435054,387.0,92.0,3.337000131607056,361.0,89.0,3.249000072479248,381.0,101.0,3.150000095367432,371.0,100.0,3.319000244140625,408.0,135.0,3.249000072479248,338.0,135.0,2.499000072479248,444.0,104.0,3.337000131607056,316.0,102.0,3.392000198364258,402.0,81.0,3.374000072479248,352.0,79.0,3.2660002708435054,392.0,76.0,3.3010001182556152,360.0,76.0,3.392000198364258,390.0,81.0,3.430000066757202,363.0,82.0,3.2840001583099365,391.0,85.0,3.4110002517700195,361.0,84.0,3.249000072479248,393.0,278.0,3.249000072479248,347.0,278.0,2.440000057220459,398.0,364.0,3.0560002326965328,344.0,359.0,2.638000011444092,403.0,443.0,1.7440000772476196,350.0,442.0,1.7440000772476196,396.0,452.0,1.6690000295639038,357.0,449.0,1.6690000295639038,0.0,0.0,0.0,345.0,475.0,1.5830000638961792
377.0,92.0,3.355000257492065,381.0,86.0,3.355000257492065,383.0,87.0,3.3010001182556152,386.0,87.0,3.2840001583099365,373.0,86.0,3.392000198364258,369.0,86.0,3.430000066757202,366.0,86.0,3.468000173568725,387.0,92.0,3.150000095367432,362.0,89.0,3.54800009727478,381.0,101.0,3.249000072479248,372.0,100.0,3.508000135421753,408.0,135.0,3.249000072479248,338.0,136.0,2.499000072479248,444.0,104.0,3.3010001182556152,316.0,102.0,3.337000131607056,403.0,80.0,3.3010001182556152,352.0,78.0,3.468000173568725,393.0,74.0,3.2840001583099365,360.0,74.0,3.2840001583099365,390.0,79.0,3.2320001125335693,363.0,79.0,3.355000257492065,392.0,82.0,3.249000072479248,361.0,82.0,3.430000066757202,393.0,278.0,3.0410001277923584,347.0,278.0,2.4600000381469727,398.0,364.0,2.9120001792907715,344.0,359.0,2.650000095367432,404.0,443.0,1.7340000867843628,350.0,443.0,1.7100000381469727,397.0,452.0,1.65500009059906,357.0,452.0,1.6910001039505005,0.0,0.0,0.0,345.0,475.0,1.5280001163482666
376.0,95.0,3.199000120162964,379.0,90.0,3.1820001602172847,382.0,90.0,3.1660001277923584,385.0,91.0,3.199000120162964,371.0,88.0,3.374000072479248,369.0,88.0,3.374000072479248,366.0,88.0,3.4110002517700195,388.0,94.0,3.2840001583099365,361.0,91.0,3.355000257492065,381.0,104.0,2.2780001163482666,371.0,102.0,3.1660001277923584,408.0,138.0,3.3010001182556152,339.0,134.0,2.5200002193450928,428.0,137.0,3.2840001583099365,327.0,138.0,2.2780001163482666,427.0,74.0,3.569000244140625,338.0,71.0,3.392000198364258,427.0,61.0,3.4110002517700195,340.0,56.0,3.449000120162964,424.0,58.0,3.4110002517700195,343.0,56.0,3.4880001544952393,424.0,63.0,3.449000120162964,344.0,62.0,3.392000198364258,392.0,270.0,3.3010001182556152,346.0,271.0,2.450000047683716,397.0,354.0,3.199000120162964,344.0,359.0,2.650000095367432,404.0,438.0,1.7690000534057615,350.0,442.0,1.7640000581741333,397.0,448.0,1.7100000381469727,356.0,453.0,1.6460000276565552,410.0,469.0,1.5470000505447388,344.0,471.0,1.540000081062317
377.0,92.0,3.468000173568725,381.0,86.0,3.430000066757202,383.0,87.0,3.4110002517700195,386.0,87.0,3.392000198364258,373.0,86.0,3.468000173568725,369.0,86.0,3.468000173568725,366.0,86.0,3.4880001544952393,387.0,92.0,3.4880001544952393,362.0,90.0,3.5890002250671382,381.0,100.0,3.569000244140625,372.0,100.0,3.508000135421753,408.0,136.0,3.355000257492065,338.0,136.0,2.5410001277923584,443.0,106.0,3.319000244140625,317.0,106.0,3.249000072479248,408.0,73.0,3.319000244140625,342.0,71.0,3.337000131607056,400.0,65.0,3.3010001182556152,346.0,59.0,3.319000244140625,395.0,67.0,3.2840001583099365,349.0,62.0,3.374000072479248,396.0,71.0,3.2840001583099365,349.0,67.0,3.337000131607056,393.0,278.0,3.199000120162964,347.0,277.0,2.450000047683716,398.0,364.0,3.0410001277923584,344.0,359.0,2.627000093460083,404.0,443.0,1.7790000438690183,350.0,443.0,1.7390000820159912,397.0,452.0,1.6640000343322752,357.0,453.0,1.6510000228881836,0.0,0.0,0.0,344.0,475.0,1.5360000133514404
376.0,92.0,3.1820001602172847,380.0,86.0,3.355000257492065,382.0,87.0,3.2840001583099365,385.0,87.0,3.3010001182556152,371.0,86.0,3.4110002517700195,368.0,86.0,3.392000198364258,366.0,86.0,3.4110002517700195,387.0,92.0,3.1820001602172847,361.0,91.0,3.337000131607056,381.0,100.0,2.8710000514984126,370.0,100.0,2.9540002346038814,408.0,137.0,3.374000072479248,338.0,136.0,2.489000082015991,442.0,109.0,3.1820001602172847,317.0,107.0,3.0260002613067623,416.0,62.0,3.2660002708435054,339.0,58.0,3.3010001182556152,411.0,51.0,3.249000072479248,343.0,45.0,3.392000198364258,405.0,49.0,3.2840001583099365,346.0,46.0,3.392000198364258,406.0,53.0,3.2660002708435054,346.0,51.0,3.355000257492065,393.0,277.0,3.449000120162964,347.0,277.0,2.450000047683716,398.0,363.0,3.071000099182129,344.0,359.0,2.638000011444092,404.0,442.0,1.7840000391006468,350.0,442.0,1.724000096321106,397.0,451.0,1.6910001039505005,358.0,452.0,1.6330001354217527,409.0,473.0,1.5430001020431519,344.0,475.0,1.5510001182556152
376.0,92.0,3.2320001125335693,380.0,86.0,3.4110002517700195,382.0,87.0,3.4110002517700195,385.0,87.0,3.374000072479248,371.0,86.0,3.4880001544952393,368.0,86.0,3.449000120162964,366.0,86.0,3.4110002517700195,387.0,92.0,3.249000072479248,361.0,91.0,3.319000244140625,381.0,100.0,2.374000072479248,370.0,100.0,2.9820001125335693,408.0,137.0,3.392000198364258,338.0,136.0,2.562000036239624,441.0,110.0,3.430000066757202,319.0,105.0,3.01200008392334,419.0,53.0,3.2840001583099365,339.0,46.0,3.54800009727478,417.0,39.0,3.430000066757202,342.0,32.0,3.249000072479248,412.0,37.0,3.392000198364258,346.0,33.0,3.199000120162964,412.0,41.0,3.4880001544952393,346.0,37.0,3.337000131607056,393.0,277.0,3.249000072479248,347.0,277.0,2.4310002326965328,398.0,363.0,2.968000173568725,344.0,361.0,2.638000011444092,403.0,442.0,1.724000096321106,350.0,442.0,1.7390000820159912,396.0,451.0,1.6730000972747803,358.0,450.0,1.6690000295639038,409.0,473.0,1.5170000791549683,344.0,474.0,1.5280001163482666
0.0,0.0,0.0,379.0,87.0,3.150000095367432,382.0,87.0,3.134000062942505,384.0,87.0,3.150000095367432,371.0,86.0,3.2660002708435054,368.0,87.0,3.249000072479248,366.0,87.0,3.2660002708435054,386.0,92.0,2.845000028610229,361.0,91.0,3.337000131607056,380.0,101.0,2.2450001239776607,370.0,100.0,3.1820001602172847,408.0,139.0,3.2840001583099365,337.0,136.0,2.572000026702881,441.0,110.0,3.392000198364258,0.0,0.0,0.0,420.0,48.0,3.2840001583099365,338.0,45.0,3.392000198364258,420.0,35.0,3.374000072479248,341.0,32.0,3.337000131607056,416.0,33.0,3.2840001583099365,345.0,32.0,3.2840001583099365,415.0,37.0,3.2840001583099365,345.0,36.0,3.3010001182556152,392.0,277.0,3.355000257492065,347.0,278.0,2.4600000381469727,398.0,362.0,3.01200008392334,344.0,360.0,2.6610000133514404,403.0,441.0,1.77400004863739,350.0,442.0,1.7440000772476196,395.0,449.0,1.6910001039505005,357.0,449.0,1.6820000410079956,409.0,473.0,1.5320000648498535,345.0,474.0,1.5510001182556152
375.0,92.0,2.898000240325928,379.0,87.0,3.2320001125335693,381.0,87.0,3.2660002708435054,384.0,87.0,3.337000131607056,371.0,87.0,3.21500015258789,368.0,87.0,3.2320001125335693,366.0,87.0,3.249000072479248,386.0,92.0,3.0260002613067623,362.0,91.0,3.3010001182556152,380.0,101.0,2.174000024795532,370.0,100.0,3.21500015258789,408.0,139.0,3.374000072479248,338.0,136.0,2.5510001182556152,439.0,111.0,3.468000173568725,324.0,103.0,2.1590001583099365,422.0,48.0,3.21500015258789,339.0,43.0,3.3010001182556152,423.0,35.0,3.54800009727478,341.0,31.0,3.3010001182556152,419.0,32.0,3.5890002250671382,345.0,31.0,3.319000244140625,418.0,36.0,3.468000173568725,345.0,35.0,3.319000244140625,392.0,276.0,3.21500015258789,347.0,277.0,2.4600000381469727,398.0,361.0,2.9260001182556152,345.0,359.0,2.7080001831054688,403.0,440.0,1.7540000677108765,350.0,442.0,1.749000072479248,395.0,448.0,1.6910001039505005,357.0,449.0,1.7100000381469727,409.0,473.0,1.559000015258789,344.0,474.0,1.5870001316070557
374.0,93.0,3.134000062942505,378.0,87.0,3.392000198364258,381.0,87.0,3.392000198364258,383.0,88.0,3.355000257492065,370.0,87.0,3.355000257492065,367.0,87.0,3.337000131607056,365.0,87.0,3.355000257492065,386.0,92.0,3.199000120162964,361.0,91.0,3.468000173568725,379.0,102.0,2.1510000228881836,369.0,101.0,3.1820001602172847,408.0,140.0,3.3010001182556152,337.0,136.0,2.5200002193450928,436.0,122.0,3.430000066757202,325.0,109.0,2.1070001125335693,426.0,57.0,3.374000072479248,338.0,47.0,3.1820001602172847,427.0,42.0,3.21500015258789,340.0,34.0,3.374000072479248,423.0,38.0,3.2660002708435054,344.0,34.0,3.355000257492065,422.0,43.0,3.2320001125335693,344.0,38.0,3.319000244140625,393.0,276.0,3.392000198364258,347.0,278.0,2.4600000381469727,399.0,361.0,3.0260002613067623,345.0,359.0,2.6840000152587886,403.0,440.0,1.7890000343322752,349.0,442.0,1.7890000343322752,394.0,448.0,1.715000033378601,356.0,449.0,1.6910001039505005,409.0,473.0,1.5210000276565552,344.0,474.0,1.5470000505447388
374.0,93.0,3.249000072479248,378.0,87.0,3.2840001583099365,381.0,88.0,3.2840001583099365,384.0,88.0,3.2660002708435054,370.0,87.0,3.2660002708435054,367.0,87.0,3.2660002708435054,364.0,87.0,3.2320001125335693,386.0,92.0,3.2660002708435054,359.0,90.0,3.249000072479248,379.0,103.0,3.2660002708435054,368.0,101.0,3.337000131607056,407.0,139.0,3.610000133514404,337.0,135.0,2.5410001277923584,433.0,135.0,3.430000066757202,327.0,128.0,2.129000186920166,428.0,74.0,3.3010001182556152,338.0,67.0,3.2660002708435054,429.0,58.0,3.374000072479248,340.0,51.0,3.355000257492065,425.0,55.0,3.337000131607056,343.0,51.0,3.355000257492065,425.0,60.0,3.3010001182556152,343.0,56.0,3.2840001583099365,393.0,276.0,3.1660001277923584,347.0,278.0,2.469000101089477,399.0,362.0,3.01200008392334,345.0,358.0,2.67300009727478,403.0,440.0,1.7540000677108765,349.0,442.0,1.7540000677108765,394.0,448.0,1.7050000429153442,355.0,448.0,1.7100000381469727,410.0,473.0,1.559000015258789,343.0,474.0,1.5510001182556152
374.0,93.0,3.337000131607056,378.0,87.0,3.449000120162964,381.0,87.0,3.430000066757202,384.0,88.0,3.374000072479248,370.0,86.0,3.4110002517700195,367.0,86.0,3.4110002517700195,364.0,86.0,3.430000066757202,387.0,92.0,3.337000131607056,359.0,89.0,3.4110002517700195,379.0,102.0,3.3010001182556152,369.0,101.0,3.5280001163482666,407.0,138.0,3.2840001583099365,337.0,134.0,2.499000072479248,432.0,140.0,3.2840001583099365,327.0,136.0,2.122000217437744,428.0,82.0,3.2840001583099365,338.0,79.0,3.134000062942505,428.0,67.0,3.2840001583099365,339.0,65.0,3.449000120162964,425.0,65.0,3.337000131607056,342.0,65.0,3.4110002517700195,425.0,69.0,3.21500015258789,343.0,70.0,3.374000072479248,393.0,276.0,3.337000131607056,347.0,277.0,2.4600000381469727,399.0,363.0,2.9260001182556152,345.0,361.0,2.6610000133514404,403.0,440.0,1.795000076293945,349.0,441.0,1.749000072479248,394.0,448.0,1.696000099182129,355.0,448.0,1.701000094413757,410.0,473.0,1.5280001163482666,343.0,474.0,1.5910000801086424
375.0,93.0,3.1820001602172847,379.0,87.0,3.1820001602172847,381.0,87.0,3.1660001277923584,384.0,88.0,3.134000062942505,370.0,86.0,3.337000131607056,368.0,86.0,3.374000072479248,365.0,86.0,3.4110002517700195,387.0,92.0,3.087000131607056,359.0,89.0,3.374000072479248,380.0,102.0,3.1660001277923584,370.0,100.0,3.2840001583099365,407.0,137.0,3.319000244140625,338.0,134.0,2.469000101089477,429.0,147.0,3.150000095367432,329.0,149.0,2.236999988555908,429.0,97.0,3.355000257492065,338.0,93.0,3.449000120162964,430.0,84.0,3.3010001182556152,339.0,80.0,3.319000244140625,426.0,81.0,3.374000072479248,342.0,79.0,3.2660002708435054,426.0,86.0,3.3010001182556152,342.0,84.0,3.319000244140625,393.0,276.0,3.1820001602172847,347.0,278.0,2.4790000915527344,399.0,364.0,3.0560002326965328,345.0,365.0,2.627000093460083,403.0,442.0,1.7340000867843628,349.0,442.0,1.7440000772476196,395.0,450.0,1.6600000858306885,355.0,449.0,1.696000099182129,0.0,0.0,0.0,343.0,475.0,1.5870001316070557
375.0,94.0,3.2840001583099365,379.0,88.0,3.392000198364258,381.0,89.0,3.4110002517700195,384.0,89.0,3.449000120162964,371.0,87.0,3.3010001182556152,368.0,87.0,3.3010001182556152,365.0,87.0,3.3010001182556152,387.0,93.0,3.319000244140625,360.0,90.0,3.355000257492065,380.0,103.0,3.249000072479248,370.0,101.0,3.3010001182556152,406.0,138.0,3.355000257492065,339.0,134.0,2.510000228881836,427.0,151.0,3.2840001583099365,329.0,153.0,2.205000162124634,429.0,108.0,3.4110002517700195,338.0,102.0,3.468000173568725,431.0,96.0,3.5280001163482666,339.0,89.0,3.569000244140625,427.0,93.0,3.468000173568725,342.0,87.0,3.5280001163482666,426.0,98.0,3.449000120162964,343.0,92.0,3.4880001544952393,393.0,276.0,3.199000120162964,347.0,277.0,2.469000101089477,398.0,362.0,2.9120001792907715,345.0,363.0,2.696000099182129,404.0,442.0,1.7640000581741333,349.0,442.0,1.77400004863739,397.0,451.0,1.6780000925064087,355.0,449.0,1.696000099182129,0.0,0.0,0.0,343.0,474.0,1.555000066757202
376.0,94.0,3.0410001277923584,379.0,89.0,3.249000072479248,382.0,89.0,3.2660002708435054,384.0,90.0,3.3010001182556152,371.0,88.0,3.21500015258789,368.0,88.0,3.249000072479248,366.0,88.0,3.249000072479248,387.0,94.0,3.355000257492065,361.0,91.0,3.3010001182556152,381.0,103.0,2.189000129699707,0.0,0.0,0.0,408.0,137.0,3.21500015258789,338.0,134.0,2.5510001182556152,430.0,127.0,3.2320001125335693,327.0,126.0,2.236999988555908,424.0,63.0,3.2840001583099365,338.0,63.0,3.449000120162964,423.0,50.0,3.2320001125335693,340.0,48.0,3.374000072479248,420.0,47.0,3.319000244140625,342.0,48.0,3.374000072479248,420.0,51.0,3.2320001125335693,343.0,53.0,3.392000198364258,392.0,270.0,3.430000066757202,346.0,271.0,2.421000003814697,397.0,356.0,3.087000131607056,344.0,358.0,2.594000101089477,404.0,440.0,1.7290000915527344,351.0,440.0,1.77400004863739,397.0,450.0,1.701000094413757,356.0,449.0,1.6910001039505005,410.0,470.0,1.559000015258789,345.0,469.0,1.5670000314712524
375.0,94.0,3.2660002708435054,379.0,88.0,3.374000072479248,381.0,88.0,3.355000257492065,384.0,89.0,3.355000257492065,371.0,87.0,3.319000244140625,368.0,87.0,3.2840001583099365,365.0,87.0,3.2840001583099365,387.0,93.0,3.392000198364258,360.0,90.0,3.21500015258789,380.0,103.0,3.249000072479248,370.0,101.0,3.2320001125335693,406.0,138.0,3.21500015258789,342.0,134.0,2.510000228881836,424.0,154.0,3.4880001544952393,330.0,154.0,2.136000156402588,429.0,118.0,3.392000198364258,339.0,110.0,3.337000131607056,432.0,106.0,3.355000257492065,339.0,98.0,3.249000072479248,428.0,103.0,3.430000066757202,343.0,95.0,3.21500015258789,427.0,108.0,3.355000257492065,343.0,101.0,3.355000257492065,393.0,274.0,3.5280001163482666,347.0,274.0,2.450000047683716,398.0,362.0,3.134000062942505,345.0,363.0,2.7560000419616695,404.0,442.0,1.7590000629425049,349.0,441.0,1.821000099182129,397.0,450.0,1.696000099182129,357.0,448.0,1.7050000429153442,411.0,473.0,1.5430001020431519,344.0,472.0,1.559000015258789
375.0,92.0,3.199000120162964,378.0,86.0,3.249000072479248,381.0,86.0,3.249000072479248,383.0,87.0,3.249000072479248,371.0,85.0,3.337000131607056,368.0,85.0,3.374000072479248,365.0,85.0,3.4110002517700195,386.0,92.0,3.21500015258789,361.0,89.0,3.3010001182556152,380.0,101.0,3.249000072479248,370.0,100.0,3.319000244140625,406.0,137.0,3.430000066757202,341.0,134.0,2.5300002098083496,423.0,157.0,3.2840001583099365,330.0,157.0,2.114000082015991,431.0,127.0,3.3010001182556152,341.0,123.0,2.7440001964569087,433.0,117.0,3.2840001583099365,340.0,113.0,3.3010001182556152,429.0,114.0,3.2320001125335693,343.0,111.0,3.3010001182556152,427.0,117.0,3.199000120162964,344.0,115.0,3.150000095367432,392.0,269.0,3.374000072479248,347.0,270.0,2.450000047683716,398.0,359.0,3.134000062942505,344.0,361.0,2.696000099182129,404.0,441.0,1.7890000343322752,349.0,440.0,1.7640000581741333,397.0,450.0,1.701000094413757,357.0,450.0,1.6780000925064087,411.0,471.0,1.5510001182556152,344.0,471.0,1.5510001182556152
373.0,91.0,3.2660002708435054,377.0,85.0,3.249000072479248,380.0,85.0,3.2660002708435054,382.0,86.0,3.319000244140625,369.0,84.0,3.319000244140625,367.0,84.0,3.355000257492065,364.0,85.0,3.4110002517700195,385.0,91.0,3.337000131607056,360.0,89.0,3.4110002517700195,379.0,101.0,3.392000198364258,369.0,99.0,3.319000244140625,407.0,136.0,3.449000120162964,340.0,135.0,2.5510001182556152,422.0,159.0,3.337000131607056,331.0,156.0,2.7930002212524414,427.0,142.0,3.449000120162964,343.0,131.0,2.510000228881836,430.0,131.0,3.4110002517700195,342.0,130.0,2.5200002193450928,427.0,126.0,3.337000131607056,345.0,127.0,2.5300002098083496,425.0,130.0,3.374000072479248,346.0,128.0,2.5200002193450928,393.0,269.0,3.337000131607056,347.0,270.0,2.440000057220459,398.0,357.0,3.1020002365112305,344.0,363.0,2.5830001831054688,404.0,442.0,1.7790000438690183,349.0,445.0,1.7390000820159912,397.0,451.0,1.6780000925064087,357.0,452.0,1.6780000925064087,410.0,471.0,1.5320000648498535,344.0,473.0,1.5360000133514404
372.0,91.0,3.2320001125335693,376.0,84.0,3.249000072479248,379.0,85.0,3.21500015258789,381.0,85.0,3.2320001125335693,368.0,84.0,3.337000131607056,366.0,84.0,3.337000131607056,363.0,85.0,3.374000072479248,384.0,90.0,3.3010001182556152,360.0,89.0,3.4110002517700195,378.0,101.0,3.374000072479248,367.0,99.0,3.337000131607056,409.0,136.0,3.449000120162964,339.0,138.0,2.5510001182556152,419.0,161.0,3.449000120162964,331.0,156.0,2.7440001964569087,423.0,149.0,3.21500015258789,344.0,134.0,2.499000072479248,426.0,142.0,3.2660002708435054,341.0,132.0,2.5300002098083496,423.0,137.0,3.355000257492065,345.0,127.0,2.5300002098083496,420.0,140.0,3.355000257492065,346.0,131.0,2.489000082015991,393.0,269.0,3.2320001125335693,347.0,270.0,2.440000057220459,398.0,360.0,2.997000217437744,344.0,364.0,2.650000095367432,404.0,443.0,1.7440000772476196,349.0,445.0,1.7290000915527344,396.0,452.0,1.6690000295639038,357.0,453.0,1.6420000791549683,410.0,472.0,1.5090000629425049,344.0,473.0,1.5510001182556152
372.0,91.0,3.249000072479248,376.0,84.0,3.468000173568725,379.0,84.0,3.4880001544952393,381.0,85.0,3.4880001544952393,368.0,84.0,3.355000257492065,365.0,84.0,3.319000244140625,363.0,84.0,3.3010001182556152,384.0,90.0,3.4110002517700195,359.0,89.0,3.319000244140625,378.0,101.0,3.337000131607056,367.0,99.0,3.2320001125335693,409.0,137.0,3.6530001163482666,337.0,138.0,2.696000099182129,420.0,167.0,3.468000173568725,330.0,158.0,2.67300009727478,422.0,152.0,3.4880001544952393,342.0,142.0,2.5410001277923584,422.0,148.0,3.392000198364258,339.0,142.0,2.6050000190734863,417.0,144.0,3.468000173568725,344.0,137.0,2.5200002193450928,415.0,144.0,3.508000135421753,346.0,137.0,2.499000072479248,393.0,269.0,3.3010001182556152,346.0,271.0,2.4310002326965328,398.0,361.0,2.997000217437744,344.0,365.0,2.6050000190734863,404.0,443.0,1.7390000820159912,350.0,446.0,1.7100000381469727,396.0,452.0,1.6780000925064087,357.0,453.0,1.6640000343322752,410.0,472.0,1.52400004863739,344.0,474.0,1.5830000638961792
